MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
NAV,5/18/2009 12:00:00 AM,12,12,12,12,47670,12,11,11.5,0.5,4.35,0,0,0,12.96,13.16,14.355,13.708,null,null,-28.68564
NAV,5/15/2009 12:00:00 AM,11.4,11.5,11,11.5,139890,11.5,10.5,11,0.5,4.55,0,1000,2300,12.62,13,14.045,13.676,null,null,-65.72063
NAV,5/14/2009 12:00:00 AM,11.3,11.3,10.9,11,83870,11.5,10.5,11,0,0,0,0,0,12.06,12.81,13.75,13.646,null,null,778.1816
NAV,5/13/2009 12:00:00 AM,11,11,11,11,125360,11,10,10.5,0.5,4.76,0,0,0,11.62,12.56,13.495,13.62,null,null,61.51342
NAV,5/12/2009 12:00:00 AM,10,10.5,9.9,10.5,48890,10.5,9.5,10,0.5,5,0,0,3200,11.2,12.26,13.175,13.584,null,null,39.35395
NAV,5/11/2009 12:00:00 AM,10.3,10.4,10,10,50710,10.7,9.7,10.2,-0.2,-1.96,0,0,0,10.8,11.88,12.87,13.54,null,null,25.14405
NAV,5/8/2009 12:00:00 AM,10.4,10.4,9.9,10.2,47250,10.9,9.9,10.4,-0.2,-1.92,0,0,0,10.54,11.58,12.61,13.49,null,null,17.49914
NAV,5/7/2009 12:00:00 AM,10.3,10.4,10.1,10.4,44260,10.7,9.7,10.2,0.2,1.96,0,0,0,10.42,11.24,12.395,13.44,null,null,12.87036
NAV,5/6/2009 12:00:00 AM,10.2,10.5,10.2,10.2,22900,11.2,10.2,10.7,-0.5,-4.67,0,0,0,10.26,10.94,12.205,13.398,False,null,10.75123
NAV,5/5/2009 12:00:00 AM,11,11,10.5,10.7,43470,11,10,10.5,0.2,1.9,0,0,0,10.3,10.75,12.04,13.364,null,null,7.326409
NAV,5/4/2009 12:00:00 AM,10.5,10.5,10.5,10.5,25130,10.5,9.5,10,0.5,5,0,0,0,10.4,10.6,11.88,13.328,True,null,7.526279
NAV,4/29/2009 12:00:00 AM,9.9,10,9.8,10,13990,10.3,9.5,9.9,0.1,1.01,0,0,0,10.36,10.45,11.725,13.27,null,null,9.569083
NAV,4/28/2009 12:00:00 AM,9.5,10,9.5,9.9,10900,10,9.2,9.6,0.3,3.13,0,0,0,10.26,10.34,11.575,13.204,null,null,9.431766
NAV,4/27/2009 12:00:00 AM,10.2,10.2,9.6,9.6,4490,10,9.2,9.9,-0.3,-3.03,0,0,3000,10.14,10.2,11.38,13.132,null,null,8.645411
NAV,4/24/2009 12:00:00 AM,10,10,9.7,9.9,16690,10.7,9.7,10.2,-0.3,-2.94,0,0,3400,9.98,10.14,11.2,13.066,null,null,7.302364
NAV,4/23/2009 12:00:00 AM,9.9,10.2,9.9,10.2,15330,10.7,9.7,10.2,0,0,0,5000,0,9.92,10.16,11.02,13.01,null,null,5.239903
NAV,4/22/2009 12:00:00 AM,10.2,10.2,9.8,10.2,16590,10.2,9.4,9.8,0.4,4.08,0,0,0,9.960001,10.16,10.87,12.966,null,null,4.562014
NAV,4/21/2009 12:00:00 AM,9.5,9.9,9.5,9.8,13240,10.3,9.5,9.9,-0.1,-1.01,0,0,0,9.94,10.1,10.67,12.918,null,null,5.51547
NAV,4/20/2009 12:00:00 AM,9.9,9.9,9.9,9.9,18620,10.9,9.9,10.4,-0.5,-4.81,0,0,0,10,10.07,10.505,12.882,null,null,3.682963
NAV,4/17/2009 12:00:00 AM,10.9,10.9,10.4,10.4,47560,11.4,10.4,10.9,-0.5,-4.59,0,0,0,10.1,10.04,10.395,12.844,null,null,-0.432482
NAV,4/16/2009 12:00:00 AM,11,11.1,10.5,10.9,38080,11.4,10.4,10.9,0,0,0,0,0,10.24,10.08,10.34,12.806,null,null,-2.506128
NAV,4/15/2009 12:00:00 AM,11,11.4,10.9,10.9,50560,11.9,10.9,11.4,-0.5,-4.39,0,0,190,10.38,10.17,10.31,12.756,True,null,-4.659132
NAV,4/14/2009 12:00:00 AM,11.1,11.6,11,11.4,57240,11.9,10.9,11.4,0,0,0,0,810,10.7,10.32,10.33,12.706,null,null,-7.645658
NAV,4/13/2009 12:00:00 AM,11.4,11.4,11.3,11.4,82690,11.4,10.4,10.9,0.5,4.59,0,0,0,11,10.5,10.35,12.656,null,null,-9.83874
NAV,4/10/2009 12:00:00 AM,10.9,10.9,10.8,10.9,38190,10.9,9.9,10.4,0.5,4.81,0,0,0,11.1,10.6,10.37,12.608,null,null,-6.605999
NAV,4/9/2009 12:00:00 AM,11,11,10.4,10.4,39490,11.3,10.3,10.8,-0.4,-3.7,0,0,6000,11,10.62,10.39,12.536,null,null,-4.271244
NAV,4/8/2009 12:00:00 AM,11.3,11.5,10.7,10.8,37640,11.7,10.7,11.2,-0.4,-3.57,0,1000,10,10.98,10.68,10.42,12.46,null,null,-19.04018
NAV,4/7/2009 12:00:00 AM,10.6,11.2,10.5,11.2,68550,11.2,10.2,10.7,0.5,4.67,0,0,3000,10.94,10.82,10.46,12.384,null,null,-58.93376
NAV,4/3/2009 12:00:00 AM,10.5,10.7,10.5,10.7,51740,10.7,9.7,10.2,0.5,4.9,0,0,0,10.8,10.9,10.485,12.292,null,null,15.62998
NAV,4/2/2009 12:00:00 AM,10,10.2,9.8,10.2,69520,10.2,9.4,9.8,0.4,4.08,0,6000,0,10.66,10.88,10.46,12.174,null,null,-15.85793
NAV,4/1/2009 12:00:00 AM,9.7,9.8,9.7,9.8,20050,10,9.2,9.6,0.2,2.08,0,0,0,10.54,10.77,10.425,12.032,null,null,-20.69922
NAV,3/31/2009 12:00:00 AM,9.8,9.8,9.6,9.6,3650,10.2,9.4,9.8,-0.2,-2.04,0,0,0,10.3,10.64,10.405,11.87,null,null,-19.4571
NAV,3/30/2009 12:00:00 AM,9.7,9.8,9.7,9.8,18000,9.9,9.1,9.5,0.3,3.16,0,3580,0,10.02,10.48,10.4,11.728,null,null,-13.67526
NAV,3/27/2009 12:00:00 AM,9.6,9.8,9.5,9.5,19600,10,9.2,9.6,-0.1,-1.04,0,0,0,9.780001,10.29,10.395,11.596,null,null,-14.54824
NAV,3/26/2009 12:00:00 AM,9.8,9.8,9.6,9.6,18910,10.3,9.5,9.9,-0.3,-3.03,0,1000,800,9.66,10.16,10.38,11.45,null,null,-11.87442
NAV,3/25/2009 12:00:00 AM,9.7,9.9,9.7,9.9,19920,10.3,9.5,9.9,0,0,0,0,0,9.68,10.11,10.365,11.326,null,null,-8.342936
NAV,3/24/2009 12:00:00 AM,9.9,9.9,9.7,9.9,16120,9.9,9.1,9.5,0.4,4.21,0,0,600,9.74,10.02,10.35,11.216,null,null,-7.808623
NAV,3/23/2009 12:00:00 AM,9.8,9.8,9.5,9.5,8610,10.2,9.4,9.8,-0.3,-3.06,0,0,0,9.68,9.85,10.335,11.112,null,null,-10.76577
NAV,3/20/2009 12:00:00 AM,9.7,9.8,9.7,9.8,3000,10,9.2,9.6,0.2,2.08,0,0,0,9.74,9.76,10.33,11.028,null,null,-8.148967
NAV,3/19/2009 12:00:00 AM,10.2,10.2,9.6,9.6,24280,10.5,9.5,10,-0.4,-4,0,2000,2000,9.740001,9.700001,10.29,10.94,null,null,-7.585626
NAV,3/18/2009 12:00:00 AM,10,10,9.9,10,39290,10,9.2,9.6,0.4,4.17,0,3000,1450,9.76,9.72,10.245,10.866,null,null,-5.096083
NAV,3/17/2009 12:00:00 AM,9.5,9.6,9.5,9.6,29580,9.7,8.9,9.3,0.3,3.23,0,0,0,9.7,9.72,10.18,10.796,null,null,-11.64669
NAV,3/16/2009 12:00:00 AM,9.2,9.5,9.2,9.3,6430,9.9,9.1,9.5,-0.2,-2.11,0,0,0,9.66,9.67,10.075,10.724,null,null,-17.52123
NAV,3/13/2009 12:00:00 AM,9.5,9.7,9.5,9.5,20170,10.1,9.3,9.7,-0.2,-2.06,0,0,0,9.6,9.67,9.98,10.644,null,null,-14.95415
NAV,3/12/2009 12:00:00 AM,9.8,9.8,9.4,9.7,30470,10.2,9.4,9.8,-0.1,-1.02,0,0,0,9.62,9.68,9.92,10.568,null,null,-15.66917
NAV,3/11/2009 12:00:00 AM,10,10,9.7,9.8,36530,10.1,9.3,9.7,0.1,1.03,0,0,1550,9.58,9.67,9.89,10.488,null,null,-5.946202
NAV,3/10/2009 12:00:00 AM,8.9,9.7,8.9,9.7,14280,9.7,8.9,9.3,0.4,4.3,0,0,0,9.6,9.65,9.835,10.418,null,null,-32.30832
NAV,3/9/2009 12:00:00 AM,9.2,9.3,9.2,9.3,320,9.6,8.8,9.2,0.1,1.09,0,0,0,9.6,9.63,9.740001,10.328,null,null,-83.86998
NAV,3/6/2009 12:00:00 AM,9.2,9.3,9.2,9.2,13510,9.6,8.8,9.2,0,0,0,0,0,9.54,9.57,9.665001,10.248,null,null,374.9843
NAV,3/5/2009 12:00:00 AM,9.5,9.5,9,9.2,2710,9.7,8.9,9.3,-0.1,-1.08,0,0,0,9.440001,9.530001,9.615001,10.18,null,null,69.10193
NAV,3/4/2009 12:00:00 AM,9,9.3,8.7,9.3,9790,9.4,8.6,9,0.3,3.33,0,0,0,9.34,9.46,9.59,10.126,null,null,79.75032
NAV,3/3/2009 12:00:00 AM,8.5,9,8.5,9,3740,9.1,8.3,8.7,0.3,3.45,0,0,1000,9.2,9.4,9.559999,10.076,null,False,135.7587
NAV,3/2/2009 12:00:00 AM,8.6,8.8,8.4,8.7,9030,9,8.2,8.6,0.1,1.16,0,1050,0,9.08,9.34,9.505,10.03,null,null,160.3715
NAV,2/27/2009 12:00:00 AM,8.5,8.6,8.5,8.6,2500,8.9,8.1,8.5,0.1,1.18,0,0,0,8.96,9.25,9.46,9.981999,False,null,118.5292
NAV,2/26/2009 12:00:00 AM,8.4,8.6,8.4,8.5,2330,8.9,8.1,8.5,0,0,0,0,0,8.82,9.13,9.405001,9.942,null,null,106.8652
NAV,2/25/2009 12:00:00 AM,8.8,8.8,8.5,8.5,3420,8.8,8,8.4,0.1,1.19,0,0,0,8.66,9,9.335001,9.912,null,null,74.5057
NAV,2/24/2009 12:00:00 AM,8.5,9,8.3,8.4,8920,9.1,8.3,8.7,-0.3,-3.45,0,0,0,8.54,8.87,9.26,9.876,null,null,61.02986
NAV,2/23/2009 12:00:00 AM,8.7,8.7,8.7,8.7,9300,9.4,8.6,9,-0.3,-3.33,0,0,0,8.539999,8.809999,9.22,9.842,null,null,39.47779
NAV,2/20/2009 12:00:00 AM,8.8,9,8.8,9,16020,9.2,8.4,8.8,0.2,2.27,0,0,0,8.62,8.789999,9.18,9.818,null,null,21.84602
NAV,2/19/2009 12:00:00 AM,9.2,9.2,8.8,8.8,7750,9.2,8.4,8.8,0,0,0,10,0,8.68,8.75,9.14,9.78,null,null,22.57608
NAV,2/18/2009 12:00:00 AM,8.7,9.4,8.7,8.8,5030,9.4,8.6,9,-0.2,-2.22,0,0,0,8.74,8.699999,9.08,9.745999,null,null,18.81858
NAV,2/17/2009 12:00:00 AM,9,9.2,9,9,13470,9.6,8.8,9.2,-0.2,-2.17,0,0,0,8.86,8.699999,9.049999,9.725999,null,null,0.6939734
NAV,2/16/2009 12:00:00 AM,9,9.2,8.9,9.2,7880,9.6,8.8,9.2,0,0,0,0,0,8.96,8.75,9.045,9.712,null,null,-20.31926
NAV,2/13/2009 12:00:00 AM,9.2,9.3,9.2,9.2,14810,9.5,8.7,9.1,0.1,1.1,0,0,0,9,8.809999,9.03,9.704,null,null,58.32029
NAV,2/12/2009 12:00:00 AM,9.1,9.3,9.1,9.1,12490,9.5,8.7,9.1,0,0,0,0,0,9.059999,8.87,8.999999,9.688,null,null,18.33886
NAV,2/11/2009 12:00:00 AM,9.5,9.5,9.1,9.1,6300,9.9,9.1,9.5,-0.4,-4.21,0,0,0,9.120001,8.929999,8.964999,9.665999,null,null,20.8363
NAV,2/10/2009 12:00:00 AM,9.6,9.6,9.5,9.5,20,9.8,9,9.4,0.1,1.06,0,0,0,9.22,9.04,8.955,9.651999,null,null,41.5577
NAV,2/9/2009 12:00:00 AM,9.5,9.5,9.4,9.4,8110,9.7,8.9,9.3,0.1,1.08,0,0,0,9.26,9.110001,8.96,9.643999,null,null,22.27454
NAV,2/6/2009 12:00:00 AM,9.4,9.4,9.2,9.3,2600,9.5,8.7,9.1,0.2,2.2,0,0,0,9.280001,9.140001,8.965,9.632,null,null,11.59103
NAV,2/5/2009 12:00:00 AM,9.3,9.6,9.1,9.1,10590,9.9,9.1,9.5,-0.4,-4.21,0,2000,0,9.280001,9.17,8.960001,9.605999,null,null,8.54215
NAV,2/4/2009 12:00:00 AM,9.5,9.6,9.5,9.5,7340,9.8,9,9.4,0.1,1.06,0,0,0,9.360001,9.24,8.969999,9.577999,null,null,14.32721
NAV,2/3/2009 12:00:00 AM,9.6,9.6,9.3,9.4,6400,9.9,9.1,9.5,-0.1,-1.05,0,1950,0,9.339999,9.279999,8.99,9.547999,null,null,9.281031
NAV,2/2/2009 12:00:00 AM,9.5,9.9,9.5,9.5,4560,10.1,9.3,9.7,-0.2,-2.06,0,0,0,9.36,9.309999,9.03,9.509999,null,null,10.94069
NAV,1/23/2009 12:00:00 AM,9.7,10.3,9.7,9.7,6010,10.5,9.5,10,-0.3,-3,0,0,0,9.44,9.359999,9.084999,9.475999,null,null,12.42826
NAV,1/22/2009 12:00:00 AM,9.9,10,9.9,10,1200,10.5,9.5,9.8,0.2,2.04,0,0,0,9.62,9.45,9.16,9.458,null,null,10.42181
NAV,1/21/2009 12:00:00 AM,0,9.8,9.8,9.8,1600,10.3,9.5,9.9,-0.1,-1.01,0,0,0,9.68,9.52,9.225,9.446,null,null,6.326398
NAV,1/20/2009 12:00:00 AM,0,9.9,9.5,9.9,9110,10,9.2,9.6,0.3,3.13,0,500,0,9.780001,9.56,9.3,9.428,null,null,4.789645
NAV,1/19/2009 12:00:00 AM,9.6,10.1,9.5,9.6,6370,10.2,9.4,9.8,-0.2,-2.04,0,0,0,9.8,9.58,9.345,9.396,null,null,3.552435
NAV,1/16/2009 12:00:00 AM,9.6,9.9,9.6,9.8,4090,10,9.2,9.6,0.2,2.08,0,0,0,9.820001,9.63,9.385,9.378,True,null,3.188892
NAV,1/15/2009 12:00:00 AM,9.6,10,9.6,9.6,1420,10,9.2,9.6,0,0,0,0,0,9.74,9.68,9.425001,9.366,null,null,2.447312
NAV,1/14/2009 12:00:00 AM,9.6,9.6,9.5,9.6,9320,10,9.2,9.6,0,0,0,0,0,9.7,9.690001,9.465,9.362,null,null,0.7113821
NAV,1/13/2009 12:00:00 AM,9.9,9.9,9.6,9.6,9180,10.5,9.5,10,-0.4,-4,0,0,0,9.640001,9.710001,9.495001,9.362,null,null,1.525794
NAV,1/12/2009 12:00:00 AM,9.7,10,9.7,10,3830,10.5,9.5,10,0,0,0,500,0,9.72,9.76,9.535001,9.366,null,null,2.836808
NAV,1/9/2009 12:00:00 AM,10.3,10.3,9.9,10,3600,10.5,9.5,10,0,0,0,0,0,9.76,9.790001,9.575001,9.376,null,null,3.769262
NAV,1/8/2009 12:00:00 AM,10.3,10.3,10,10,8610,10.8,9.8,10.3,-0.3,-2.91,0,400,1000,9.839999,9.79,9.620001,9.384,True,null,3.647175
NAV,1/7/2009 12:00:00 AM,10.5,10.7,10.3,10.3,16290,10.7,9.7,10.2,0.1,0.98,0,0,0,9.98,9.84,9.679999,9.392,null,null,5.732419
NAV,1/6/2009 12:00:00 AM,10.2,10.4,10.2,10.2,14110,10.5,9.5,10,0.2,2,0,0,1000,10.1,9.87,9.714999,9.398,null,null,3.924373
NAV,1/5/2009 12:00:00 AM,10,10,9.8,10,28670,10,9.2,9.6,0.4,4.17,0,0,0,10.1,9.91,9.745,9.408,null,null,1.22878
NAV,1/2/2009 12:00:00 AM,9.8,9.8,9.5,9.6,5900,10.1,9.3,9.7,-0.1,-1.03,0,0,0,10.02,9.889999,9.76,9.404,null,null,-1.161923
NAV,12/31/2008 12:00:00 AM,10,10,9.7,9.7,5160,10.3,9.5,9.9,-0.2,-2.02,0,0,0,9.96,9.9,9.789999,9.406,null,null,-0.05081637
NAV,12/30/2008 12:00:00 AM,9.6,9.9,9.6,9.9,15970,9.9,9.1,9.5,0.4,4.21,0,1000,0,9.879999,9.929999,9.809999,9.404,null,null,-0.2582295
NAV,12/29/2008 12:00:00 AM,9.7,9.8,9.5,9.5,9610,10.1,9.3,9.7,-0.2,-2.06,0,140,0,9.74,9.92,9.815,9.402,null,null,-1.975134
NAV,12/26/2008 12:00:00 AM,9.5,9.7,9.5,9.7,10410,9.9,9.1,9.5,0.2,2.11,0,1000,0,9.68,9.89,9.825001,9.410001,False,null,-1.846486
NAV,12/25/2008 12:00:00 AM,9.3,9.5,9.3,9.5,10410,9.8,9,9.4,0.1,1.06,0,0,0,9.66,9.84,9.815001,9.410001,null,null,-3.689951
NAV,12/24/2008 12:00:00 AM,9.5,9.6,9.4,9.4,20610,10.1,9.3,9.7,-0.3,-3.09,0,0,0,9.6,9.780001,9.785002,9.404001,null,null,-3.459746
NAV,12/23/2008 12:00:00 AM,9.7,9.7,9.6,9.7,15040,10.3,9.5,9.9,-0.2,-2.02,0,0,20,9.559999,9.719999,9.780001,9.402,null,null,-1.44037
NAV,12/22/2008 12:00:00 AM,10.2,10.2,9.9,9.9,24440,10.2,9.4,9.8,0.1,1.02,0,1000,0,9.64,9.69,9.780001,9.406001,null,null,2.167071
NAV,12/19/2008 12:00:00 AM,9.6,9.8,9.6,9.8,5020,10.2,9.4,9.8,0,0,0,1700,0,9.660001,9.67,9.790001,9.416001,null,null,-0.8644189
NAV,12/18/2008 12:00:00 AM,9.6,9.8,9.5,9.8,13180,10,9.2,9.6,0.2,2.08,0,4300,0,9.719999,9.69,9.79,9.428,null,null,-1.276063
NAV,12/17/2008 12:00:00 AM,9.2,9.6,9.1,9.6,12670,9.8,9,9.4,0.2,2.13,0,1000,0,9.76,9.679999,9.79,9.436001,null,null,-4.453051
NAV,12/16/2008 12:00:00 AM,9.8,9.8,9.4,9.4,4940,10.2,9.4,9.8,-0.4,-4.08,0,100,200,9.7,9.629999,9.780001,9.438001,null,null,-3.271003
NAV,12/15/2008 12:00:00 AM,9.8,9.9,9.3,9.8,10290,10,9.2,9.6,0.2,2.08,0,120,0,9.68,9.66,9.79,9.454,null,null,-1.621319
NAV,12/12/2008 12:00:00 AM,9.5,9.6,9.2,9.6,26590,9.6,8.8,9.2,0.4,4.35,0,0,0,9.64,9.65,9.77,9.472001,null,null,-4.313291
NAV,12/11/2008 12:00:00 AM,8.9,9.3,8.9,9.2,20660,9.7,8.9,9.3,-0.1,-1.08,0,2200,0,9.52,9.62,9.73,9.484,null,null,-9.053631
NAV,12/10/2008 12:00:00 AM,9.3,9.3,9.3,9.3,12530,10.1,9.3,9.7,-0.4,-4.12,0,200,0,9.460001,9.610001,9.695001,9.500001,null,null,-6.796972
NAV,12/9/2008 12:00:00 AM,10.2,10.2,9.7,9.7,13920,10.7,9.7,10.2,-0.5,-4.9,0,50,0,9.52,9.610001,9.665,9.524,null,null,3.324938
NAV,12/8/2008 12:00:00 AM,10.5,10.5,10,10.2,5250,11,10,10.5,-0.3,-2.86,0,40,0,9.6,9.64,9.664999,9.56,null,null,11.21018
NAV,12/5/2008 12:00:00 AM,11,11,10.5,10.5,11130,11.5,10.5,11,-0.5,-4.55,0,50,0,9.780001,9.710001,9.690001,9.596,null,null,19.3976
NAV,12/4/2008 12:00:00 AM,10.6,11,10.6,11,10920,11.5,10.5,11,0,0,0,0,0,10.14,9.83,9.76,9.636,null,null,20.01802
NAV,12/3/2008 12:00:00 AM,11,11.1,11,11,3700,11.9,10.9,11.4,-0.4,-3.51,0,0,0,10.48,9.97,9.824999,9.68,null,null,18.59874
NAV,12/2/2008 12:00:00 AM,11.4,11.5,11.4,11.4,18420,12.6,11.4,12,-0.6,-5,0,50,0,10.82,10.17,9.9,9.732,null,null,20.55962
NAV,12/1/2008 12:00:00 AM,12,12.4,11.9,12,16700,13.1,11.9,12.5,-0.5,-4,0,0,0,11.18,10.39,10.025,9.792,null,null,24.14598
NAV,11/28/2008 12:00:00 AM,13.7,13.8,13.6,13.7,17890,14.1,12.9,13.5,0.2,1.48,0,0,0,11.82,10.8,10.225,9.882,null,null,33.5151
NAV,11/27/2008 12:00:00 AM,13.7,13.7,12.8,13.5,7750,13.8,12.6,13.2,0.3,2.27,0,0,0,12.32,11.23,10.425,9.967999,null,null,22.36578
NAV,11/26/2008 12:00:00 AM,0,13.4,13.2,13.2,12600,14.4,13.2,13.8,-0.6,-4.35,0,0,0,12.76,11.62,10.615,10.05,null,null,17.22563
NAV,11/25/2008 12:00:00 AM,14,14,13.6,13.8,19070,14.4,13.2,13.8,0,0,0,3800,0,13.24,12.03,10.82,10.144,null,null,16.86239
NAV,11/24/2008 12:00:00 AM,13.8,13.8,13.3,13.8,48380,13.8,12.6,13.2,0.6,4.55,0,0,0,13.6,12.39,11.015,10.23,True,null,13.15751
NAV,11/21/2008 12:00:00 AM,14,14,13.1,13.2,22380,14.1,12.9,13.5,-0.3,-2.22,0,0,0,13.5,12.66,11.185,10.306,null,null,10.41739
NAV,11/20/2008 12:00:00 AM,13.9,13.9,13.5,13.5,31150,14.4,13.2,13.8,-0.3,-2.17,0,0,0,13.5,12.91,11.37,10.39,null,null,9.69932
NAV,11/19/2008 12:00:00 AM,14.2,14.7,13.8,13.8,46030,14.9,13.5,14.2,-0.4,-2.82,0,0,0,13.62,13.19,11.58,10.484,null,null,10.0067
NAV,11/18/2008 12:00:00 AM,14.2,14.2,14,14.2,80000,14.2,13,13.6,0.6,4.41,0,0,0,13.7,13.47,11.82,10.578,null,null,8.545671
NAV,11/17/2008 12:00:00 AM,13.6,13.6,13.5,13.6,89450,13.6,12.4,13,0.6,4.62,0,0,0,13.66,13.63,12.01,10.662,null,null,5.461727
NAV,11/14/2008 12:00:00 AM,13.2,13.2,13,13,8460,13.6,12.4,13,0,0,0,0,0,13.62,13.56,12.18,10.732,null,null,3.126119
NAV,11/13/2008 12:00:00 AM,12.5,13.3,12.5,13,4420,13.5,12.3,12.9,0.1,0.78,0,0,0,13.52,13.51,12.37,10.798,null,null,2.112648
NAV,11/12/2008 12:00:00 AM,12.3,12.9,12.3,12.9,9250,13.2,12,12.6,0.3,2.38,0,0,0,13.34,13.48,12.55,10.856,False,null,0.8432887
NAV,11/11/2008 12:00:00 AM,13.3,13.3,12.6,12.6,23680,13.5,12.3,12.9,-0.3,-2.33,0,6200,0,13.02,13.36,12.695,10.912,null,null,0.7279128
NAV,11/10/2008 12:00:00 AM,12.5,13.3,12.5,12.9,22700,13.6,12.4,13,-0.1,-0.77,0,0,0,12.88,13.27,12.83,10.972,null,null,0.4973197
NAV,11/7/2008 12:00:00 AM,13,13,13,13,39500,14.2,13,13.6,-0.6,-4.41,0,0,0,12.88,13.25,12.955,11.04,null,null,0.4069639
NAV,11/6/2008 12:00:00 AM,14.3,14.3,13.6,13.6,29290,15,13.6,14.3,-0.7,-4.9,0,0,0,13,13.26,13.085,11.116,null,null,2.486068
NAV,11/5/2008 12:00:00 AM,14.1,14.3,14.1,14.3,31640,14.3,13.1,13.7,0.6,4.38,0,0,0,13.28,13.31,13.25,11.21,null,null,3.231567
NAV,11/4/2008 12:00:00 AM,13,13.8,13,13.7,27610,13.8,12.6,13.2,0.5,3.79,0,0,0,13.5,13.26,13.365,11.292,null,null,0.6361984
NAV,11/3/2008 12:00:00 AM,13.2,13.3,13.2,13.2,26460,14.4,13.2,13.8,-0.6,-4.35,0,1000,0,13.56,13.22,13.425,11.364,null,null,-0.4551162
NAV,10/31/2008 12:00:00 AM,14,14,13.8,13.8,12310,14.7,13.3,14,-0.2,-1.43,0,0,0,13.72,13.3,13.43,11.44,null,null,1.342737
NAV,10/30/2008 12:00:00 AM,13.3,14.1,13.2,14,7680,14.3,13.1,13.7,0.3,2.19,0,0,0,13.8,13.4,13.455,11.52,null,null,1.078495
NAV,10/29/2008 12:00:00 AM,13.8,13.8,13.1,13.7,33840,13.8,12.6,13.2,0.5,3.79,0,0,0,13.68,13.48,13.48,11.594,null,null,0.2249431
NAV,10/28/2008 12:00:00 AM,12,13.2,12,13.2,31810,13.2,12,12.6,0.6,4.76,0,0,0,13.58,13.54,13.45,11.652,null,null,-2.690252
NAV,10/27/2008 12:00:00 AM,12.6,12.6,12.6,12.6,48350,13.8,12.6,13.2,-0.6,-4.55,0,30,0,13.46,13.51,13.39,11.7,null,null,-3.67702
NAV,10/24/2008 12:00:00 AM,13.1,13.6,13.1,13.2,46360,14.3,13.1,13.7,-0.5,-3.65,0,0,0,13.34,13.53,13.39,11.764,null,null,-0.4145518
NAV,10/23/2008 12:00:00 AM,13.9,14,13.7,13.7,23050,15.1,13.7,14.4,-0.7,-4.86,0,0,0,13.28,13.54,13.4,11.846,null,null,2.306795
NAV,10/22/2008 12:00:00 AM,14.4,14.4,14.3,14.4,12340,15.6,14.2,14.9,-0.5,-3.36,0,0,0,13.42,13.55,13.43,11.94,null,null,5.782537
NAV,10/21/2008 12:00:00 AM,14.6,14.9,14.5,14.9,34920,15.2,13.8,14.5,0.4,2.76,0,500,0,13.76,13.67,13.465,12.04,null,null,8.635683
NAV,10/20/2008 12:00:00 AM,14.5,15.2,14.5,14.5,19400,15.7,14.3,15,-0.5,-3.33,0,0,9600,14.14,13.8,13.51,12.14,null,null,8.602105
NAV,10/17/2008 12:00:00 AM,15,15,14.2,15,27200,15.6,14.2,14.9,0.1,0.67,0,0,0,14.5,13.92,13.61,12.246,null,null,8.311036
NAV,10/16/2008 12:00:00 AM,14.9,15.3,14.9,14.9,25300,16.3,14.9,15.6,-0.7,-4.49,0,500,0,14.74,14.01,13.705,12.354,null,null,9.568967
NAV,10/15/2008 12:00:00 AM,15.5,15.6,14.9,15.6,61710,15.6,14.2,14.9,0.7,4.7,0,500,0,14.98,14.2,13.84,12.478,null,null,10.579
NAV,10/14/2008 12:00:00 AM,14.9,14.9,14.9,14.9,3350,14.9,13.5,14.2,0.7,4.93,0,0,0,14.98,14.37,13.955,12.582,null,null,6.356114
NAV,10/13/2008 12:00:00 AM,14.4,14.4,13.8,14.2,8310,14.7,13.3,14,0.2,1.43,0,300,3500,14.92,14.53,14.02,12.668,null,null,1.230142
NAV,10/10/2008 12:00:00 AM,13.8,14.5,13.8,14,48220,15.2,13.8,14.5,-0.5,-3.45,0,0,0,14.72,14.61,14.07,12.752,null,null,0.6937971
NAV,10/9/2008 12:00:00 AM,14.5,15.3,14.5,14.5,39980,15.4,14,14.7,-0.2,-1.36,0,0,360,14.64,14.69,14.115,12.846,null,null,4.072202
NAV,10/8/2008 12:00:00 AM,14.6,15.1,14.5,14.7,25540,15.8,14.4,15.1,-0.4,-2.65,0,0,4700,14.46,14.72,14.135,12.948,null,null,3.810287
NAV,10/7/2008 12:00:00 AM,15.1,15.2,15.1,15.1,43780,16.5,15.1,15.8,-0.7,-4.43,0,5000,4800,14.5,14.74,14.205,13.062,null,null,5.750144
NAV,10/6/2008 12:00:00 AM,16.6,16.6,15.8,15.8,32180,17.4,15.8,16.6,-0.8,-4.82,0,9410,3500,14.82,14.87,14.335,13.182,null,null,10.11714
NAV,10/3/2008 12:00:00 AM,16.5,17.4,16.5,16.6,42030,17.7,16.1,16.9,-0.3,-1.78,0,0,3000,15.34,15.03,14.475,13.322,null,null,12.42996
NAV,10/2/2008 12:00:00 AM,17.4,17.4,16.5,16.9,33350,17.6,16,16.8,0.1,0.6,0,0,3000,15.82,15.23,14.62,13.476,null,null,11.31108
