MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,4/23/2009 12:00:00 AM,36.6,38,36.6,38,4140,39.6,36,37.8,0.2,0.53,0,0,0,37.8,40.28,42.99,46.228,False,null,40.8134
COM,4/22/2009 12:00:00 AM,36.3,38,36.3,37.8,6420,39.7,36.1,37.9,-0.1,-0.26,0,0,180,37.56,39.56,42.695,46.062,null,null,38.10558
COM,4/21/2009 12:00:00 AM,34.3,37.9,34.3,37.9,6150,37.9,34.3,36.1,1.8,4.99,0,0,0,37.56,39.06,42.29,45.85,null,null,39.4902
COM,4/20/2009 12:00:00 AM,36.5,36.5,36.1,36.1,1490,39.9,36.1,38,-1.9,-5,0,0,0,37.56,38.42,41.79501,45.628,null,null,34.25538
COM,4/17/2009 12:00:00 AM,40.7,40.7,38,38,12380,41.8,38,39.9,-1.9,-4.76,0,0,0,37.56,37.97,41.37,45.444,True,null,13.46367
COM,4/16/2009 12:00:00 AM,40.2,40.2,39.9,39.9,10460,44.1,39.9,42,-2.1,-5,0,0,0,37.94,37.87,41.04501,45.298,null,null,5.511792
COM,4/15/2009 12:00:00 AM,41,42,41,42,1520,44.1,39.9,42,0,0,0,0,0,38.78,38.17,40.895,45.148,null,null,-4.225906
COM,4/14/2009 12:00:00 AM,40,42,38.9,42,4910,42.9,38.9,40.9,1.1,2.69,0,0,0,39.6,38.58,40.785,45.028,null,null,-1.690564
COM,4/13/2009 12:00:00 AM,39.4,40.9,39.4,40.9,11860,40.9,37.1,39,1.9,4.87,0,0,0,40.56,39.06,40.51,44.92201,null,null,0.4820829
COM,4/10/2009 12:00:00 AM,36.7,39,36.5,39,24050,39.1,35.5,37.3,1.7,4.56,0,0,0,40.76,39.16,40.14,44.822,null,null,13.24079
COM,4/9/2009 12:00:00 AM,35.8,37.3,35.5,37.3,17080,39.1,35.5,37.3,0,0,0,0,0,40.24,39.09,39.68501,44.656,null,null,18.90453
COM,4/8/2009 12:00:00 AM,36,37.3,35,37.3,5650,37.8,34.2,36,1.3,3.61,0,0,40,39.3,39.04,39.3,44.442,null,null,15.35851
COM,4/7/2009 12:00:00 AM,36.2,36.4,35.2,36,12280,36.4,33,34.7,1.3,3.75,0,0,0,38.1,38.85,38.955,44.166,null,null,16.00059
COM,4/3/2009 12:00:00 AM,35.3,36.8,34.7,34.7,8660,38.3,34.7,36.5,-1.8,-4.93,0,0,0,36.86,38.71,38.565,43.91,null,null,16.29946
COM,4/2/2009 12:00:00 AM,35.1,36.5,35.1,36.5,2000,36.5,33.1,34.8,1.7,4.89,0,0,0,36.36,38.56,38.265,43.642,null,null,11.56811
COM,4/1/2009 12:00:00 AM,37,37,34.8,34.8,2870,38.4,34.8,36.6,-1.8,-4.92,0,0,0,35.86,38.05,37.96,43.288,null,null,12.69459
COM,3/31/2009 12:00:00 AM,33.6,36.6,33.5,36.6,5650,36.6,33.2,34.9,1.7,4.87,0,0,0,35.72,37.51,37.84,42.92,null,null,11.89876
COM,3/30/2009 12:00:00 AM,33.2,34.9,33.2,34.9,1250,36.6,33.2,34.9,0,0,0,0,0,35.5,36.8,37.69,42.518,null,null,20.52365
COM,3/27/2009 12:00:00 AM,34,34.9,34,34.9,8520,36.3,32.9,34.6,0.3,0.87,0,0,0,35.54,36.2,37.63,42.166,null,null,20.73117
COM,3/26/2009 12:00:00 AM,34.7,34.7,33.4,34.6,2450,36.7,33.3,35,-0.4,-1.14,0,0,0,35.16,35.76,37.46,41.758,null,null,28.07648
COM,3/25/2009 12:00:00 AM,35,35,35,35,800,36.7,33.3,35,0,0,0,550,0,35.2,35.53,37.31,41.408,null,null,22.6258
COM,3/24/2009 12:00:00 AM,35,35,34.5,35,1240,36.7,33.3,35,0,0,0,190,0,34.88,35.3,37.17,41.108,null,null,30.5882
COM,3/23/2009 12:00:00 AM,35,35,33.3,35,2090,36.7,33.3,35,0,0,0,480,0,34.9,35.2,37.025,40.852,null,null,49.6848
COM,3/20/2009 12:00:00 AM,34.2,35,34.2,35,280,36.5,33.1,34.8,0.2,0.57,0,0,0,34.92,35.23,36.97,40.64,null,null,73.06928
COM,3/19/2009 12:00:00 AM,34.2,34.8,34.2,34.8,2120,36.7,33.3,35,-0.2,-0.57,0,0,0,34.96,35.06,36.81,40.376,null,null,598.8235
COM,3/18/2009 12:00:00 AM,0,35,35,35,2020,36.7,33.3,35,0,0,0,0,0,34.96,35.08,36.565,40.136,null,null,586.3279
COM,3/17/2009 12:00:00 AM,0,35,35,35,50,36.7,33.3,35,0,0,21750,0,0,34.96,34.92,36.215,39.916,null,null,165.9554
COM,3/16/2009 12:00:00 AM,0,35,35,35,100,36.5,33.1,34.8,0.2,0.57,0,0,0,34.96,34.93,35.865,39.716,null,null,37.24722
COM,3/13/2009 12:00:00 AM,0,0,0,34.8,0,36.5,33.1,34.8,0,0,30330,0,0,34.92,34.92,35.56,39.512,null,null,695.8737
COM,3/12/2009 12:00:00 AM,0,34.8,34.8,34.8,20,36.5,33.1,34.8,0,0,0,0,0,34.92,34.94,35.35,39.308,null,null,-2.969739
COM,3/11/2009 12:00:00 AM,0,34.8,34.8,34.8,190,36.5,33.1,34.8,0,0,0,0,0,34.88,34.92,35.225,39.104,null,null,-4.071554
COM,3/10/2009 12:00:00 AM,34.8,34.8,34.8,34.8,400,36.5,33.1,34.8,0,0,0,0,0,34.84,34.9,35.1,38.926,null,null,-5.236065
COM,3/9/2009 12:00:00 AM,34.8,34.8,34.8,34.8,1000,36.5,33.1,34.8,0,0,0,0,0,34.8,34.88,35.04,38.702,null,null,-6.71683
COM,3/6/2009 12:00:00 AM,0,34.8,34.5,34.8,230,34.8,31.6,33.2,1.6,4.82,0,0,0,34.8,34.86,35.045,38.478,null,null,-7.916167
COM,3/5/2009 12:00:00 AM,33.3,33.3,33.2,33.2,310,36.6,33.2,34.9,-1.7,-4.87,0,0,0,34.48,34.7,34.88,38.21201,null,False,5.385897
COM,3/4/2009 12:00:00 AM,0,34.9,34.9,34.9,20,36.6,33.2,34.9,0,0,0,0,0,34.5,34.69,34.885,37.982,null,null,-16.67459
COM,3/3/2009 12:00:00 AM,33.9,34.9,33.9,34.9,660,36.6,33.2,34.9,0,0,0,0,450,34.52,34.68,34.8,37.78,null,null,-19.37389
COM,3/2/2009 12:00:00 AM,34.4,34.9,34.4,34.9,910,36,32.6,34.3,0.6,1.75,0,850,20,34.54,34.67,34.8,37.59401,null,null,-41.67152
COM,2/27/2009 12:00:00 AM,34.5,34.5,34.3,34.3,1480,36.1,32.7,34.4,-0.1,-0.29,0,0,0,34.44,34.62,34.77,37.352,null,null,288.6341
COM,2/26/2009 12:00:00 AM,0,34.4,34.4,34.4,20,34.5,31.3,32.9,1.5,4.56,0,0,10,34.68,34.57999,34.75999,37.112,null,null,30.06352
COM,2/25/2009 12:00:00 AM,31,32.9,31,32.9,1250,32.9,29.9,31.4,1.5,4.78,0,0,0,34.28,34.39,34.65499,36.842,False,null,-21.45316
COM,2/24/2009 12:00:00 AM,33,33,31.4,31.4,690,34.6,31.4,33,-1.6,-4.85,0,0,0,33.58,34.05,34.475,36.57,null,null,-22.61311
COM,2/23/2009 12:00:00 AM,32.3,33,32.3,33,200,35.7,32.3,34,-1,-2.94,0,0,0,33.2,33.87,34.375,36.372,null,null,-6.818932
COM,2/20/2009 12:00:00 AM,33.2,34,33.2,34,220,36.6,33.2,34.9,-0.9,-2.58,0,0,0,33.14,33.79,34.325,36.202,null,null,7.073548
COM,2/19/2009 12:00:00 AM,0,34.9,33.3,34.9,490,34.9,31.7,33.3,1.6,4.8,0,0,0,33.24,33.96,34.33,36.05,null,null,12.47293
COM,2/18/2009 12:00:00 AM,35,35,33.3,33.3,110,36.7,33.3,35,-1.7,-4.86,0,0,0,33.32,33.8,34.245,35.898,null,null,6.218868
COM,2/17/2009 12:00:00 AM,35.5,35.5,35,35,60,37.2,33.8,35.5,-0.5,-1.41,0,0,0,34.04,33.81,34.245,35.818,null,null,15.22654
COM,2/16/2009 12:00:00 AM,35.5,35.5,35.5,35.5,10,36.6,33.2,34.9,0.6,1.72,0,0,0,34.54,33.87,34.27,35.77,null,null,15.09632
COM,2/13/2009 12:00:00 AM,0,0,0,34.9,0,36.6,33.2,34.9,0,0,0,0,0,34.72,33.93,34.275,35.746,True,null,-115.2925
COM,2/12/2009 12:00:00 AM,0,0,0,34.9,0,36.6,33.2,34.9,0,0,0,0,0,34.72,33.98,34.27999,35.684,null,null,-110.2881
COM,2/11/2009 12:00:00 AM,0,34.9,34.9,34.9,200,36.6,33.2,34.9,0,0,0,0,0,35.04,34.18,34.285,35.622,null,null,108.728
COM,2/10/2009 12:00:00 AM,34.5,34.9,34.5,34.9,780,36.6,33.2,34.9,0,0,0,0,0,35.02,34.53,34.29,35.564,null,null,66.10257
COM,2/9/2009 12:00:00 AM,0,0,0,34.9,0,36.6,33.2,34.9,0,0,0,0,0,34.9,34.72,34.295,35.504,null,null,-354.97
COM,2/6/2009 12:00:00 AM,0,34.9,34.9,34.9,600,36.6,33.2,34.9,0,0,0,0,0,34.9,34.81,34.3,35.48,null,null,-40.33783
COM,2/5/2009 12:00:00 AM,34.9,35,34,34.9,1420,36.7,33.3,35,-0.1,-0.29,0,0,100,34.9,34.81,34.385,35.418,null,null,-48.95745
COM,2/4/2009 12:00:00 AM,35,35,35,35,290,36.6,33.2,34.9,0.1,0.29,0,0,20,34.92,34.98,34.39,35.32,null,null,-87.86192
COM,2/3/2009 12:00:00 AM,33.3,34.9,33.3,34.9,1200,36.7,33.3,35,-0.1,-0.29,0,0,0,34.92,34.97,34.39,35.17801,null,null,-134.1029
COM,2/2/2009 12:00:00 AM,0,0,0,35,0,36.7,33.3,35,0,0,0,0,0,34.94,34.92,34.395,35.03801,False,null,2437.67
COM,1/23/2009 12:00:00 AM,35,35,35,35,20,35.7,32.3,34,1,2.94,0,0,0,34.96,34.93,34.43,34.92001,null,null,-33.13905
COM,1/22/2009 12:00:00 AM,0,0,0,34,0,35.7,32.3,34,0,0,0,0,0,34.78,34.84,34.41,34.82001,null,null,144.4467
COM,1/21/2009 12:00:00 AM,0,0,0,34,0,35.7,32.3,34,0,0,0,0,0,34.58,34.75,34.465,34.75401,null,null,63.39368
COM,1/20/2009 12:00:00 AM,0,34,34,34,10,35,31.8,33.4,0.6,1.8,0,0,0,34.4,34.66,34.595,34.68801,null,null,-16.5456
COM,1/19/2009 12:00:00 AM,0,33.4,31.6,33.4,1010,34.7,31.5,33.1,0.3,0.91,0,0,0,34.08,34.51,34.615,34.63601,null,null,-15.53887
COM,1/16/2009 12:00:00 AM,0,33.2,33.1,33.1,1120,36.5,33.1,34.8,-1.7,-4.89,0,0,0,33.7,34.33,34.57,34.60401,null,null,-18.89679
COM,1/15/2009 12:00:00 AM,0,34.8,32,34.8,360,34.9,31.7,33.3,1.5,4.5,0,0,0,33.86,34.32,34.565,34.57001,null,null,-24.59515
COM,1/14/2009 12:00:00 AM,35,35,33.3,33.3,2410,36.7,33.3,35,-1.7,-4.86,0,0,2370,33.72,34.15,34.565,34.54001,null,null,-28.94648
COM,1/13/2009 12:00:00 AM,0,35,35,35,10,37.8,34.2,36,-1,-2.78,0,0,0,33.92,34.16,34.56501,34.50801,null,null,-42.07035
COM,1/12/2009 12:00:00 AM,0,0,0,36,0,37.8,34.2,36,0,0,0,0,0,34.44,34.26,34.59,34.53001,null,null,113.4501
COM,1/9/2009 12:00:00 AM,0,0,0,36,0,37.8,34.2,36,0,0,0,0,0,35.02,34.36,34.64501,34.55201,null,null,52.85772
COM,1/8/2009 12:00:00 AM,35.5,36,35.5,36,600,38.5,34.9,36.7,-0.7,-1.91,0,0,0,35.26,34.56,34.7,34.58001,null,null,-43.11735
COM,1/7/2009 12:00:00 AM,0,36.7,36.7,36.7,3000,38.8,35.2,37,-0.3,-0.81,0,0,0,35.94,34.83,34.79,34.61401,True,True,2333.018
COM,1/6/2009 12:00:00 AM,0,37,35.5,37,20,38.3,34.7,36.5,0.5,1.37,0,0,0,36.34,35.13,34.895,34.65401,null,null,177.0982
COM,1/5/2009 12:00:00 AM,36.7,36.7,36.5,36.5,2100,39.9,36.1,38,-1.5,-3.95,0,0,0,36.44,35.44,34.975,34.68401,null,null,93.10947
COM,1/2/2009 12:00:00 AM,38,38,38,38,10,38.1,34.5,36.3,1.7,4.68,0,0,0,36.84,35.93,35.13,34.74401,null,null,29.55224
COM,12/31/2008 12:00:00 AM,34.7,36.3,34.7,36.3,14780,37.8,34.2,36,0.3,0.83,0,0,50,36.9,36.08,35.2,34.77401,null,null,19.37329
COM,12/30/2008 12:00:00 AM,34.8,36,34.8,36,20580,37.4,34,35.7,0.3,0.84,0,0,0,36.76,36.35,35.25,34.79401,null,null,17.63246
COM,12/29/2008 12:00:00 AM,0,35.7,33.4,35.7,5010,35.7,32.3,34,1.7,5,0,0,0,36.5,36.42,35.29,34.80801,null,null,15.01503
COM,12/26/2008 12:00:00 AM,35.2,35.2,34,34,3050,36.7,33.3,35,-1,-2.86,441780,0,0,36,36.22,35.24,34.78801,null,null,12.97786
COM,12/25/2008 12:00:00 AM,34.9,35,34,35,10340,36.7,33.3,35,0,0,0,0,0,35.4,36.12,35.24,34.79201,null,null,7.472916
COM,12/24/2008 12:00:00 AM,35,35,35,35,1500,36.7,33.3,35,0,0,0,0,0,35.14,36.02,35.29,34.79601,null,null,8.205436
COM,12/23/2008 12:00:00 AM,0,35,34,35,1800,36.7,33.3,35,0,0,0,0,0,34.94,35.85,35.34,34.80001,null,null,4.247913
COM,12/22/2008 12:00:00 AM,35.5,35.5,35,35,2550,37,33.6,35.3,-0.3,-0.85,0,0,0,34.8,35.65,35.39,34.80401,null,null,2.771267
COM,12/19/2008 12:00:00 AM,34,35.3,34,35.3,24370,36.7,33.3,35,0.3,0.86,0,0,0,35.06,35.53,35.485,34.81401,null,null,2.442071
COM,12/18/2008 12:00:00 AM,35,35,35,35,8000,36.7,33.3,35,0,0,0,0,0,35.06,35.23,35.58,34.81801,null,null,2.54981
COM,12/17/2008 12:00:00 AM,34,35,33.5,35,4120,36.7,33.3,35,0,0,0,0,60,35.06,35.1,35.59,34.85401,null,null,1.880443
COM,12/16/2008 12:00:00 AM,33.5,35,33.4,35,15730,36.7,33.3,35,0,0,0,0,0,35.06,35,35.675,34.85601,null,null,1.884593
COM,12/15/2008 12:00:00 AM,0,0,0,35,0,36.7,33.3,35,0,0,0,0,0,35.06,34.93,35.675,34.85801,null,null,-29.98878
COM,12/12/2008 12:00:00 AM,35,35,34.5,35,12100,36.6,33.2,34.9,0.1,0.29,0,0,0,35,35.03,35.625,34.86001,null,null,5.86475
COM,12/11/2008 12:00:00 AM,34.9,34.9,34.9,34.9,5000,35.5,32.3,33.9,1,2.95,0,0,0,34.98,35.02,35.57,34.87201,null,null,2.938537
COM,12/10/2008 12:00:00 AM,33.8,34.5,33.8,34.5,7200,36.5,33.1,34.8,-0.3,-0.86,0,0,0,34.88,34.97,35.495,34.87401,null,null,0.08674407
COM,12/9/2008 12:00:00 AM,33.5,34.8,33.5,34.8,8810,36.5,33.1,34.8,0,0,0,0,0,34.84,34.95,35.4,34.91201,null,null,0.3537436
COM,12/8/2008 12:00:00 AM,0,34.8,33.5,34.8,2530,36.5,33.1,34.8,0,0,0,0,0,34.8,34.93,35.29,34.98,null,null,0.5786771
COM,12/5/2008 12:00:00 AM,0,34.8,34.8,34.8,3000,36,32.6,34.3,0.5,1.46,0,0,0,34.76,34.88,35.205,35.01601,null,null,1.608971
COM,12/4/2008 12:00:00 AM,33,34.3,33,34.3,2980,34.9,31.7,33.3,1,3,0,0,0,34.64,34.81,35.02,35.02201,null,null,0.1078966
COM,12/3/2008 12:00:00 AM,34.5,34.5,33.3,33.3,4210,34.6,31.4,33,0.3,0.91,0,0,0,34.4,34.64,34.87,34.99001,null,null,0.2140203
COM,12/2/2008 12:00:00 AM,35,35,33,33,11320,36.3,32.9,34.6,-1.6,-4.62,0,0,0,34.04,34.44,34.72,34.984,null,null,0.4171081
COM,12/1/2008 12:00:00 AM,32.8,34.8,32.8,34.6,5390,36,32.6,34.3,0.3,0.87,0,0,0,34,34.4,34.665,34.97601,null,null,1.894336
COM,11/28/2008 12:00:00 AM,0,35,32.5,34.3,13010,35.7,32.3,34,0.3,0.88,0,0,570,33.9,34.33,34.68,34.95201,null,null,1.832502
COM,11/27/2008 12:00:00 AM,32.3,34,32.3,34,4330,35.4,32.2,33.8,0.2,0.59,0,0,0,33.84,34.24,34.63,34.93401,null,null,0.3315418
COM,11/26/2008 12:00:00 AM,0,33.8,33.3,33.8,18100,35,31.8,33.4,0.4,1.2,0,0,0,33.94,34.17,34.57,34.912,null,null,1.396963
COM,11/25/2008 12:00:00 AM,0,33.4,32.2,33.4,2030,35.4,32.2,33.8,-0.4,-1.18,0,0,0,34.02,34.03,34.49,34.882,null,null,-0.8962973
COM,11/24/2008 12:00:00 AM,33,33.8,32.9,33.8,3520,35.3,32.1,33.7,0.1,0.3,0,0,0,33.86,33.93,34.43,34.86,False,null,1.730901
COM,11/21/2008 12:00:00 AM,33,33.7,32.2,33.7,7280,35.3,32.1,33.7,0,0,0,0,0,33.74,33.82,34.35,34.836,False,null,0.7842197
COM,11/20/2008 12:00:00 AM,33.9,33.9,33,33.7,2090,34.6,31.4,33,0.7,2.12,0,0,0,33.68,33.76,34.285,34.812,null,null,3.050086
COM,11/19/2008 12:00:00 AM,30.5,33,30.5,33,6800,33.4,30.4,31.9,1.1,3.45,0,560,0,33.52,33.73,34.185,34.774,null,null,-4.036276
COM,11/18/2008 12:00:00 AM,0,33.5,31.9,31.9,1720,35.1,31.9,33.5,-1.6,-4.78,0,0,0,33.22,33.62,34.03,34.712,null,null,-2.071557
COM,11/17/2008 12:00:00 AM,31.8,33.5,31.8,33.5,6920,35,31.8,33.4,0.1,0.3,0,0,0,33.16,33.51,33.955,34.684,null,null,1.791663
COM,11/14/2008 12:00:00 AM,34.9,34.9,33.4,33.4,5030,34.9,31.7,33.3,0.1,0.3,0,0,0,33.1,33.42,33.875,34.652,null,False,0.5615673
COM,11/13/2008 12:00:00 AM,33.6,34.6,33.3,33.3,800,35.2,32,33.6,-0.3,-0.89,0,0,0,33.02,33.35,33.79499,34.618,null,null,0.1719545
COM,11/12/2008 12:00:00 AM,34,34.4,33.5,33.6,8710,34.4,31.2,32.8,0.8,2.44,0,0,0,33.14,33.32999,33.74999,34.61,null,null,0.7289289
COM,11/11/2008 12:00:00 AM,33.1,34.5,32.8,32.8,7170,36.2,32.8,34.5,-1.7,-4.93,0,0,0,33.32,33.27,33.65,34.586,null,null,-0.8268323
COM,11/10/2008 12:00:00 AM,32.8,35,32.8,34.5,3680,36.2,32.8,34.5,0,0,0,0,0,33.52,33.34,33.635,34.596,null,null,1.939911
COM,11/7/2008 12:00:00 AM,32.7,34.5,32.7,34.5,210,35.8,32.4,34.1,0.4,1.17,0,0,0,33.74,33.42,33.62,34.618,True,True,1.274765
COM,11/6/2008 12:00:00 AM,35,35,34.1,34.1,2160,36.9,33.5,35.2,-1.1,-3.13,0,0,0,33.9,33.46,33.61,34.638,null,null,3.259101
COM,11/5/2008 12:00:00 AM,37,37,35.2,35.2,7530,38,34.4,36.2,-1,-2.76,0,0,0,34.22,33.68,33.705,34.646,null,null,8.06477
COM,11/4/2008 12:00:00 AM,33,36.2,32.8,36.2,19400,36.2,32.8,34.5,1.7,4.93,0,0,0,34.9,34.11,33.865,34.704,null,null,4.830481
COM,11/3/2008 12:00:00 AM,34,34.5,33.3,34.5,6000,36.7,33.3,35,-0.5,-1.43,0,0,0,34.9,34.21,33.86,34.694,null,null,1.31396
COM,10/31/2008 12:00:00 AM,32.3,35,32.3,35,43300,35.7,32.3,34,1,2.94,0,0,0,35,34.37,33.895,34.674,null,null,1.318262
COM,10/30/2008 12:00:00 AM,32.7,34.8,32.7,34,14220,36.1,32.7,34.4,-0.4,-1.16,0,0,1000,34.98,34.44,33.895,34.634,null,null,0.4176571
COM,10/29/2008 12:00:00 AM,34.7,34.7,32,34.4,7060,35.2,32,33.6,0.8,2.38,0,40,0,34.82,34.52,33.925,34.602,null,null,-0.08807788
COM,10/28/2008 12:00:00 AM,30.5,33.6,30.5,33.6,3250,33.7,30.5,32.1,1.5,4.67,0,0,0,34.3,34.6,33.935,34.54,null,null,-3.882858
COM,10/27/2008 12:00:00 AM,29.1,32.1,29.1,32.1,6930,32.1,29.1,30.6,1.5,4.9,0,0,0,33.82,34.36,33.85,34.442,null,null,-8.938085
COM,10/24/2008 12:00:00 AM,31,31,30.6,30.6,15530,33.8,30.6,32.2,-1.6,-4.97,0,0,1000,32.94,33.97,33.695,34.32401,null,null,-10.62038
COM,10/23/2008 12:00:00 AM,30.7,32.2,30.6,32.2,2100,33.8,30.6,32.2,0,0,0,0,0,32.58,33.78,33.62,34.208,null,False,-7.322289
COM,10/22/2008 12:00:00 AM,32.2,33.6,32.2,32.2,5130,35.2,32,33.6,-1.4,-4.17,0,0,0,32.14,33.48,33.58,34.12601,False,null,-3.102394
COM,10/21/2008 12:00:00 AM,33.6,33.6,32.5,33.6,5060,33.6,30.4,32,1.6,5,0,0,0,32.14,33.22,33.665,34.07801,null,null,-0.7212861
COM,10/20/2008 12:00:00 AM,33.5,33.5,31.9,32,3470,33.9,30.7,32.3,-0.3,-0.93,0,0,0,32.12,32.97,33.59,34.00401,null,null,-4.273214
COM,10/17/2008 12:00:00 AM,32.3,33.6,30.8,32.3,4910,33.9,30.7,32.3,0,0,0,0,0,32.46,32.7,33.535,33.97001,null,null,-5.228272
COM,10/16/2008 12:00:00 AM,30.7,33.9,30.7,32.3,2470,33.9,30.7,32.3,0,0,0,0,0,32.48,32.53,33.485,33.916,null,null,-4.785784
COM,10/15/2008 12:00:00 AM,32.3,32.3,30.8,32.3,4420,32.3,29.3,30.8,1.5,4.87,0,0,0,32.5,32.32,33.42,33.86201,null,null,-7.05585
COM,10/14/2008 12:00:00 AM,0,30.8,30.8,30.8,10,30.8,28,29.4,1.4,4.76,0,0,0,31.94,32.04,33.32,33.77801,null,null,-12.14634
COM,10/13/2008 12:00:00 AM,31.9,31.9,29.4,29.4,11620,31.9,28.9,30.4,-1,-3.29,0,0,0,31.42,31.77,33.065,33.66601,null,null,-15.7245
COM,10/10/2008 12:00:00 AM,30.5,30.5,30.4,30.4,1980,33.6,30.4,32,-1.6,-5,0,0,0,31.04,31.75,32.86,33.56801,null,null,-15.73981
COM,10/9/2008 12:00:00 AM,30.4,32,30.4,32,3840,33.6,30.4,32,0,0,0,0,0,30.98,31.73,32.755,33.50801,null,null,-9.085061
COM,10/8/2008 12:00:00 AM,33.8,33.8,31,32,2420,33.9,30.7,32.3,-0.3,-0.93,0,0,0,30.92,31.71,32.59501,33.44801,null,null,-2.141216
COM,10/7/2008 12:00:00 AM,32.3,32.4,32.3,32.3,8610,35.7,32.3,34,-1.7,-5,0,60,0,31.22,31.58,32.4,33.394,null,null,-0.05131799
COM,10/6/2008 12:00:00 AM,33.4,34,33.4,34,3690,36.7,33.3,35,-1,-2.86,0,0,0,32.14,31.78,32.375,33.37401,null,null,18.2641
COM,10/3/2008 12:00:00 AM,34.7,35,34.5,34.7,2250,37.1,33.7,35.4,-0.7,-1.98,0,0,0,33,32.02,32.36,33.368,null,null,26.39378
COM,10/2/2008 12:00:00 AM,35,35.4,34,35.4,11040,36.8,33.4,35.1,0.3,0.85,0,0,180,33.68,32.33,32.43,33.37801,null,null,24.10384
COM,10/1/2008 12:00:00 AM,33.5,35.1,33.5,35.1,10270,36.7,33.3,35,0.1,0.29,0,0,0,34.3,32.61,32.46499,33.39,True,null,17.34734
COM,9/30/2008 12:00:00 AM,33.5,35,33.5,35,20700,36.9,33.5,35.2,-0.2,-0.57,0,0,0,34.84,33.03,32.535,33.394,null,True,14.5919
COM,9/29/2008 12:00:00 AM,35.5,35.8,33.8,35.2,10100,36.9,33.5,35.2,0,0,0,0,0,35.08,33.61,32.68999,33.402,null,null,14.43603
COM,9/26/2008 12:00:00 AM,34.9,36.3,33.2,35.2,14630,36.6,33.2,34.9,0.3,0.86,0,0,0,35.18,34.09,32.92,33.41,null,null,10.81898
COM,9/25/2008 12:00:00 AM,34,35,34,34.9,11010,35.4,32.2,33.8,1.1,3.25,0,0,0,35.08,34.38,33.055,33.422,null,null,7.28499
COM,9/24/2008 12:00:00 AM,33,33.8,33,33.8,9580,35.4,32.2,33.8,0,0,0,0,0,34.82,34.56,33.13499,33.432,null,null,2.069185
COM,9/23/2008 12:00:00 AM,33.8,33.8,33.8,33.8,9930,37.2,33.8,35.5,-1.7,-4.79,0,0,0,34.58,34.71,33.145,33.448,null,null,2.779386
COM,9/22/2008 12:00:00 AM,35.5,35.5,35.5,35.5,18580,35.5,32.3,33.9,1.6,4.72,0,0,0,34.64,34.86,33.32,33.466,null,null,8.403867
COM,9/19/2008 12:00:00 AM,30.7,33.9,30.7,33.9,11410,33.9,30.7,32.3,1.6,4.95,0,240,0,34.38,34.78,33.4,33.458,False,null,-1.102072
COM,9/18/2008 12:00:00 AM,30.8,32.3,30.7,32.3,19290,33.9,30.7,32.3,0,0,0,0,0,33.86,34.47,33.4,33.424,null,null,-4.46059
COM,9/17/2008 12:00:00 AM,29.9,32.3,29.9,32.3,6940,32.9,29.9,31.4,0.9,2.87,0,0,0,33.56,34.19,33.4,33.394,null,null,-5.259261
COM,9/16/2008 12:00:00 AM,33.9,33.9,32,32,12570,35.2,32,33.6,-1.6,-4.76,0,0,0,33.2,33.89,33.46,33.366,null,null,-1.69531
COM,9/15/2008 12:00:00 AM,31.7,33.6,31.7,33.6,1640,34.9,31.7,33.3,0.3,0.9,0,0,0,32.82,33.73,33.67,33.362,null,null,-0.9008293
COM,9/12/2008 12:00:00 AM,33.3,34.5,33.3,33.3,6140,36.7,33.3,35,-1.7,-4.86,0,0,0,32.7,33.54,33.815,33.354,null,null,0.8560399
COM,9/11/2008 12:00:00 AM,35,35,33.5,35,3440,36.7,33.3,35,0,0,0,0,0,33.24,33.55,33.965,33.38,null,null,2.544661
COM,9/10/2008 12:00:00 AM,34,35,34,35,8920,36.6,33.2,34.9,0.1,0.29,0,0,0,33.78,33.67,34.115,33.42,null,null,2.484896
COM,9/9/2008 12:00:00 AM,37,37,34.9,34.9,6610,38.5,34.9,36.7,-1.8,-4.9,0,0,0,34.36,33.78,34.245,33.48,True,null,4.521723
COM,9/8/2008 12:00:00 AM,33.3,36.7,33.3,36.7,16510,36.7,33.3,35,1.7,4.86,0,0,590,34.98,33.9,34.38,33.54399,null,null,3.895174
COM,9/5/2008 12:00:00 AM,35,35.5,34.2,35,4970,37.8,34.2,36,-1,-2.78,0,0,0,35.32,34.01,34.395,33.576,null,null,2.019766
COM,9/4/2008 12:00:00 AM,35,36,34.3,36,12640,37.9,34.3,36.1,-0.1,-0.28,0,100,0,35.52,34.38,34.425,33.63,null,null,3.435429
COM,9/3/2008 12:00:00 AM,37.3,37.8,36.1,36.1,14860,37.9,34.3,36.1,0,0,0,0,0,35.74,34.76,34.475,33.68,null,null,6.71228
COM,8/29/2008 12:00:00 AM,32.7,36.1,32.7,36.1,15110,36.1,32.7,34.4,1.7,4.94,0,0,0,35.98,35.17,34.53,33.746,null,null,1.940338
COM,8/28/2008 12:00:00 AM,36.2,37,34.4,34.4,9950,38,34.4,36.2,-1.8,-4.97,0,1000,0,35.52,35.25,34.49,33.744,null,null,2.73832
