<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VFR,20080619,10.6,11.4,10.6,10.6,22300
VFR,20080618,11.3,11.3,10.7,11,84200
VFR,20080617,11,11,11,11,4000
VFR,20080616,10.7,10.7,10.7,10.7,700
VFR,20080613,10.4,10.4,10.4,10.4,12000
VFR,20080612,10.1,10.1,10.1,10.1,100
VFR,20080611,9.8,9.8,9.8,9.8,6400
VFR,20080610,9.4,9.7,9.1,9.5,18300
VFR,20080609,9.4,9.8,9.4,9.4,21300
VFR,20080606,9.7,9.7,9.7,9.7,4900
VFR,20080605,10,10,10,10,4100
VFR,20080604,10.3,10.3,10.3,10.3,2300
VFR,20080603,10.6,10.6,10.6,10.6,9400
VFR,20080602,11.1,11.1,10.9,10.9,8200
VFR,20080530,11,11.3,11,11.2,13600
VFR,20080529,10.5,11.1,10.5,11,41000
VFR,20080528,10.6,11.1,10.6,10.8,30700
VFR,20080527,10.9,10.9,10.9,10.9,600
VFR,20080526,11.2,11.2,11.2,11.2,13700
VFR,20080522,11.8,11.8,11.8,11.8,5300
VFR,20080521,12.2,12.2,12.2,12.2,2600
VFR,20080520,12.6,12.6,12.6,12.6,9300
VFR,20080519,13.2,13.2,13,13,8700
VFR,20080516,13.4,13.5,13.2,13.4,27200
VFR,20080515,13.1,13.2,13.1,13.1,34100
VFR,20080514,13.5,13.5,13.5,13.5,2000
VFR,20080513,13.9,13.9,13.9,13.9,2100
VFR,20080512,14.3,14.3,14.3,14.3,5600
VFR,20080509,14.7,14.7,14.7,14.7,8800
VFR,20080508,15.1,15.2,15.1,15.1,62200
VFR,20080507,15.6,15.7,15.5,15.6,41800
VFR,20080506,16.7,16.7,16,16,24400
VFR,20080505,16.7,16.7,16.1,16.5,37800
VFR,20080429,16.2,16.2,15.9,16.2,68100
VFR,20080428,15.6,15.7,15.6,15.7,11700
VFR,20080425,14.4,15.4,14.4,15.2,31400
VFR,20080424,14.4,15.3,14.4,14.9,34800
VFR,20080423,14.9,15.1,14.7,14.8,25700
VFR,20080422,15.2,15.6,14.9,15.2,27600
VFR,20080421,15.6,15.6,15.3,15.4,4300
VFR,20080418,16.4,16.4,15.4,15.7,19200
VFR,20080417,15.5,16.5,15.5,15.9,26700
VFR,20080416,16,16.1,16,16,8500
VFR,20080411,16.5,16.8,16.5,16.5,23700
VFR,20080410,17.1,17.1,17.1,17.1,4400
VFR,20080409,17.9,18.1,17.6,17.7,28900
VFR,20080408,18.8,18.8,17.6,18.2,76400
VFR,20080407,18.2,18.2,18.2,18.2,9800
VFR,20080404,17.6,17.6,17.6,17.6,500
VFR,20080403,17.2,17.2,17.2,17.2,300
VFR,20080402,16.9,16.9,16.9,16.9,100
VFR,20080401,16.6,16.6,16.6,16.6,1600
VFR,20080331,16.3,16.3,16.3,16.3,13600
VFR,20080328,16,16,16,16,600
VFR,20080327,15.7,15.7,15.7,15.7,600
VFR,20080326,13.3,16.7,13.3,15.4,58400
VFR,20080325,15.3,16.6,14.9,15,41800
VFR,20080324,17.2,17.2,16.8,16.8,39800
VFR,20080321,19.2,19.3,18.6,18.9,24700
VFR,20080320,21.1,21.6,19.1,20.4,24400
VFR,20080319,20.1,21.4,19.1,20.3,41400
VFR,20080318,19.5,20.5,19.3,19.3,72100
VFR,20080317,25.1,25.1,21.2,21.7,28500
VFR,20080314,24.1,24.1,22.6,23.8,7800
VFR,20080313,24.6,25.1,23.6,24.4,17200
VFR,20080312,24,24.4,22.3,24,19000
VFR,20080311,25.6,25.6,22.8,23,40200
VFR,20080310,26.1,26.3,24.1,25.6,79100
VFR,20080307,21.1,23.8,21.1,23.7,19200
VFR,20080306,21.4,21.4,21.4,21.4,10400
VFR,20080305,20,20.4,17.8,19.2,55800
VFR,20080304,22.4,22.4,20,20,49200
VFR,20080303,23.6,23.6,22.1,22.5,18900
VFR,20080229,24.9,24.9,23.8,24.3,27200
VFR,20080228,25.6,25.7,24.9,25.3,13700
VFR,20080227,25.6,27.1,25.1,26,17000
VFR,20080226,26.1,28.6,24.5,25.3,32100
VFR,20080225,26.1,26.1,26.1,26.1,15800
VFR,20080222,22.7,25.4,22.4,23.5,43300
VFR,20080221,27.6,27.6,24.9,25,52200
VFR,20080220,29.1,29.1,26.1,27.9,25500
VFR,20080219,28.1,30.1,28.1,28.7,23900
VFR,20080218,30.2,30.2,27.1,28.5,28600
VFR,20080215,30,31.1,29.6,30.3,6700
VFR,20080214,32.1,32.1,30,31,13500
VFR,20080213,30.5,31.1,30,30.3,24600
VFR,20080212,35.1,35.1,32.7,33.6,4500
VFR,20080201,32.1,33.1,32.1,32.7,19500
VFR,20080131,34.6,34.6,30.1,31.7,28200
VFR,20080130,31.1,31.7,31.1,31.7,33100
VFR,20080129,28.3,30.1,27.6,28.6,22200
VFR,20080128,28.2,28.9,27.6,28.3,6400
VFR,20080125,28.1,29.2,28.1,29,15800
VFR,20080124,29.6,30.6,27.7,29.6,43300
VFR,20080123,28.2,29.1,27.1,27.6,21400
VFR,20080122,28.8,30.1,28.1,29.1,19300
VFR,20080121,31.6,31.6,30.2,30.7,6600
VFR,20080118,31.1,32.6,30.6,31.5,7400
VFR,20080117,34.3,34.4,30.6,31.6,15700
VFR,20080116,31.1,31.2,30.6,31.1,10400
VFR,20080115,30.1,30.1,27.1,28.1,16100
VFR,20080114,33.1,33.1,29.7,30.4,20700
VFR,20080111,32.1,33.2,31.3,32.8,28700
VFR,20080110,30.9,31.9,30.7,31.2,20100
VFR,20080109,34.2,34.2,32.1,33.3,11200
VFR,20080108,33.6,34.8,32.4,33.5,23300
VFR,20080107,30.6,33.1,30.6,31.4,17000
VFR,20080104,34.6,34.6,33.9,34,13200
VFR,20080103,34.1,36.1,33.3,34,17000
VFR,20080102,35.2,35.6,34.3,35.1,11000
VFR,20071228,35.1,35.1,34.8,35,11400
VFR,20071227,35.5,35.5,34.1,34.8,11300
VFR,20071226,35.1,35.5,35.1,35.5,5500
VFR,20071225,35.6,35.6,35.1,35.2,13500
VFR,20071224,36.6,36.6,35.1,35.8,10400
VFR,20071221,37.6,37.6,35.1,35.3,7800
VFR,20071220,36,36.1,34.7,35.3,10700
VFR,20071219,36.1,37.1,36.1,36.8,15000
VFR,20071218,36.1,36.1,35.6,35.7,26200
VFR,20071217,36.7,37,35.1,35.7,18800
VFR,20071214,37.1,37.6,36.3,36.7,34300
VFR,20071213,37.1,37.1,35.8,36.5,24900
VFR,20071212,35.8,37.6,35.6,36.5,54300
VFR,20071211,37.1,37.3,35.8,36.2,14700
VFR,20071210,37.1,37.6,36.8,37.3,26700
VFR,20071207,36.9,38.1,36.9,37.6,29700
VFR,20071206,37.6,38.1,36.6,37.5,30100
VFR,20071205,39.6,39.6,37.1,38,30500
VFR,20071204,37.1,39.6,36.2,38.4,86900
VFR,20071203,36.6,36.9,35.6,36.3,21200
VFR,20071130,36.6,37.1,36.2,36.6,25600
VFR,20071129,37.1,37.1,36.3,36.8,43500
VFR,20071128,36.6,36.7,36.1,36.4,25400
VFR,20071127,36.5,36.6,35.8,36.1,37900
VFR,20071126,35.7,36.6,35.6,35.8,16500
VFR,20071123,36.1,36.1,35.3,35.8,8700
VFR,20071122,36.1,37.1,34.6,35.8,38200
VFR,20071121,35.6,36,34.6,35.1,36900
VFR,20071120,36.8,36.8,35.6,35.9,31700
VFR,20071119,37.9,37.9,35.6,36.4,38400
VFR,20071116,35.6,36.6,34.1,35.8,31900
VFR,20071115,39.7,39.7,34.1,35.7,47100
VFR,20071114,32.6,36.9,32.6,35.9,20900
VFR,20071113,35.1,35.1,32.7,33.3,73900
VFR,20071112,37.6,37.8,35.6,36.6,50400
VFR,20071109,35.8,40.1,35.8,37.8,71800
VFR,20071108,41.1,41.1,39.1,40,76800
VFR,20071107,40.6,43.1,40.6,41.5,68000
VFR,20071106,41.6,41.6,40.1,40.7,84100
VFR,20071105,43.3,44,40.7,42.1,122400
VFR,20071102,49,49,43.1,44.6,96500
VFR,20071101,43.1,47,40.1,45,169100
VFR,20071031,42.1,45.1,41.9,42.5,182600
VFR,20071030,48.9,49.1,45.1,46.8,103500
VFR,20071029,50.8,50.8,44.2,48.9,506900
VFR,20071026,46,46,46,46,255400
VFR,20071025,39.1,42.5,38.6,41.6,279200
VFR,20071024,39.6,39.6,35,38.4,66500
VFR,20071023,39.1,40.3,38.2,38.7,40800
VFR,20071022,40.1,42.1,38.6,40.3,128600
VFR,20071019,37.1,42.1,36.1,39.2,161400
VFR,20071018,42.1,42.1,38.1,38.4,79800
VFR,20071017,44.9,44.9,36.3,42.6,237500
VFR,20071016,40.6,40.6,40.6,40.6,118600
VFR,20071015,34.6,37.8,34.6,36.7,161900
VFR,20071012,34.1,34.6,33.7,34.1,68700
VFR,20071011,34.6,35,33.6,34,42500
VFR,20071010,34.3,34.6,33.4,34,49700
VFR,20071009,33.6,35.1,33.6,34.2,23300
VFR,20071008,35.1,35.1,33.3,33.9,48100
VFR,20071005,36.1,36.1,33.1,34.1,73400
VFR,20071004,36.5,36.5,35.1,35.5,99600
VFR,20071003,37.1,37.1,33.3,34.9,91400
VFR,20071002,39.4,39.4,31.8,36.9,105500
VFR,20071001,35.6,35.6,35.6,35.6,60600
VFR,20070928,30.6,33.6,30.6,32.1,56500
VFR,20070927,31.1,31.1,29.6,30.3,36500
VFR,20070926,30.1,31.1,29.6,30.3,109000
VFR,20070925,29.1,30.1,28.6,29.4,70200
VFR,20070924,26.6,28.1,26.6,27.3,38800
VFR,20070921,27.1,27.3,26.6,26.8,33100
VFR,20070920,27.1,27.9,27.1,27.6,33900
VFR,20070919,25.6,27.1,25.6,26.9,23100
VFR,20070918,26.6,26.6,25.6,26.2,13900
VFR,20070917,28.1,28.1,26.1,26.2,17100
VFR,20070914,26.1,27.1,26.1,26.5,16900
VFR,20070913,27.6,27.6,26.1,26.6,32600
VFR,20070912,27.6,29.1,27.1,28.1,42500
VFR,20070911,26.3,28.6,26.3,27.6,34000
VFR,20070910,25.1,26,25.1,25.8,33000
VFR,20070907,24.1,24.7,23.9,24.1,32000
VFR,20070906,23.9,24.1,23.8,23.9,6500
VFR,20070905,24.3,24.6,23.7,24,11400
VFR,20070904,23.6,24.6,23.6,24.3,4500
VFR,20070831,23.6,24.1,23.6,23.9,13300
VFR,20070830,23.9,23.9,23.6,23.9,4800
VFR,20070829,23.6,24.1,23.6,23.9,19000
VFR,20070828,24.2,24.2,24,24.1,5800
VFR,20070827,24.6,24.6,24.1,24.2,3200
VFR,20070824,24,24.1,23.7,24,10800
VFR,20070823,24.1,24.1,23.8,23.9,10400
VFR,20070822,24.1,24.2,24,24.1,7400
VFR,20070821,24.5,24.5,24.1,24.3,7300
VFR,20070820,24.6,24.6,24.4,24.5,12300
VFR,20070817,24.7,24.7,24.6,24.7,13700
VFR,20070816,25.2,25.2,25.1,25.2,8300
VFR,20070815,25.5,25.5,25.1,25.2,17000
VFR,20070814,25.1,25.1,25.1,25.1,4700
VFR,20070813,25.8,26.3,24.2,25.1,5300
VFR,20070810,26.1,26.1,25.6,25.8,3800
VFR,20070809,25.1,26.5,25.1,26.2,9600
VFR,20070808,25.6,26.1,25.6,25.7,5200
VFR,20070807,25.2,25.6,25.1,25.4,8700
VFR,20070806,26.2,26.2,25.1,25.2,10800
VFR,20070803,26.1,26.5,26.1,26.2,6000
VFR,20070802,27.1,27.1,26.1,26.4,7000
VFR,20070801,24.8,27,24.8,26.3,9400
VFR,20070731,26.1,26.1,25.6,25.8,15000
VFR,20070730,26.1,26.1,25.9,26,7300
VFR,20070727,26.1,27.1,26.1,26.4,7500
VFR,20070726,27.1,27.1,26.6,26.7,5500
VFR,20070725,28.6,28.6,27.1,27.4,8400
VFR,20070724,27.6,27.9,27.6,27.6,4700
VFR,20070723,28.1,28.6,27.6,28.1,5000
VFR,20070720,27.6,29.1,27.6,28.2,14000
VFR,20070719,28.1,28.1,27.6,27.9,8000
VFR,20070718,28.1,28.9,28.1,28.4,9500
VFR,20070717,27.2,29.1,27.1,28.1,5400
VFR,20070716,29.6,29.6,28.6,29,11600
VFR,20070713,30.1,31.1,29.6,30.3,9400
VFR,20070712,31.1,31.3,29.8,30.6,18300
VFR,20070711,30.6,32.1,30.1,31.5,34100
VFR,20070710,29.1,30.3,29.1,29.8,20000
VFR,20070709,27.6,28.1,27.2,27.8,4200
VFR,20070706,27.6,28.1,27.6,27.8,9600
VFR,20070705,26.8,29.7,26.1,27.3,26000
VFR,20070704,24.6,27.3,24.6,26.8,9900
VFR,20070703,25.1,25.6,24.1,24.6,13100
VFR,20070702,27.4,29.6,25.6,26.8,11800
VFR,20070629,29.1,29.1,27.3,28.1,8600
VFR,20070628,30.3,30.3,28.1,30.7,4600
VFR,20070627,30.1,30.6,30.1,30.4,4700
VFR,20070626,30.3,30.5,30.1,30.3,7200
VFR,20070625,31.1,31.1,30.3,30.7,13300
VFR,20070622,31.6,32.1,31.6,31.6,20000
VFR,20070621,32.1,32.1,31.2,31.8,13900
VFR,20070620,30.9,32.1,30.9,31.8,10400
VFR,20070619,32.1,32.6,30.6,31.1,24700
VFR,20070618,32.6,33.1,32.3,32.8,12300
VFR,20070615,33.6,33.8,30.2,32.2,34700
VFR,20070614,33.6,34.1,33.6,33.8,4600
VFR,20070613,33.6,34.1,33.6,34,6200
VFR,20070612,34.1,35.1,34.1,34.5,8100
VFR,20070611,35.1,35.1,34.5,34.6,8700
VFR,20070608,35.3,35.3,35.1,35.2,4300
VFR,20070607,35.6,35.6,34.9,35.2,21800
VFR,20070606,35.1,35.2,34.4,34.9,5300
VFR,20070605,35.1,35.5,34.6,35.2,11700
VFR,20070604,33.1,36.1,33.1,35.4,2900
VFR,20070601,37.1,37.6,36.6,37.1,42800
VFR,20070531,36.5,37.1,36.5,36.9,37800
VFR,20070530,36.1,37.1,36.1,36.5,20900
VFR,20070529,37.1,38.1,36.6,37,24000
VFR,20070528,37.6,37.7,37.1,37.4,20900
VFR,20070525,35.5,37.6,35.5,37.2,36000
VFR,20070524,36.8,37.6,36.8,37.1,29800
VFR,20070523,42.1,43.1,39.2,41.2,55400
VFR,20070522,37.1,40.1,36.3,39,65900
VFR,20070521,36.6,36.6,36.1,36.3,21400
VFR,20070518,37.1,37.1,36.1,36.6,12500
VFR,20070517,36.1,37.1,35.1,36.6,14000
VFR,20070516,37.1,37.1,36.6,36.9,12200
VFR,20070515,38.1,38.1,37.1,37.3,14600
VFR,20070514,38.1,38.6,37.1,37.8,45100
VFR,20070511,37.9,38,36.1,37.5,24600
VFR,20070510,37.8,38.1,37.6,37.8,11000
VFR,20070509,39.6,40.2,38.2,39.1,17400
VFR,20070508,40.1,40.1,39.1,39.9,17000
VFR,20070507,38.1,39.6,37.7,38.5,29400
VFR,20070504,38.6,38.6,37.2,37.6,15800
VFR,20070503,38.1,39.1,37.6,38.6,4400
VFR,20070502,38.7,39.1,38.6,38.7,12400
VFR,20070425,39.1,41.1,38.1,38.7,28500
VFR,20070424,37.3,41.1,36.7,38,34400
VFR,20070423,39.2,39.6,36.7,37.4,25300
VFR,20070420,41.1,42.1,39.4,40,24500
VFR,20070419,44.4,44.4,41.2,43.8,64100
VFR,20070418,37.6,40.7,37.6,40.1,8800
VFR,20070417,35.7,40.1,35.7,36.8,31800
VFR,20070416,43.1,43.9,39.6,39.9,24200
VFR,20070413,47.1,47.1,43.1,44.3,27300
VFR,20070412,48.6,48.6,46.1,46.7,14000
VFR,20070411,47.6,50.1,47.1,48.8,18500
VFR,20070410,49.1,49.1,48.6,49,13600
VFR,20070409,48.2,49.1,47.2,48.2,22200
VFR,20070406,50.6,50.6,47.1,48.3,32300
VFR,20070405,53,53.1,48.1,49.8,28600
VFR,20070404,51.1,54.1,51.1,52.9,19100
VFR,20070403,50.1,51.5,49.1,49.9,21500
VFR,20070402,53.1,56.1,49.6,51.5,24500
VFR,20070330,55.2,55.2,54.2,55.2,104100
VFR,20070329,50,50,50,50,7000
VFR,20070328,43,53,43,45.2,43300
VFR,20070327,48.6,48.6,48,48,18400
VFR,20070326,51.1,57.6,51.1,53.6,25400
VFR,20070323,57.5,58.6,55.7,57.1,49300
VFR,20070322,58,59.5,57,57.5,60700
VFR,20070321,61.1,61.1,57.1,59.5,27300
VFR,20070320,67.1,67.1,58.9,63.5,33700
VFR,20070319,66.6,67.7,62.6,65.7,130700
VFR,20070319,66.6,67.7,62.6,65.7,130700
VFR,20070316,55.1,63.1,52.1,61.3,99500
VFR,20070315,57.1,58.7,54.1,57.1,68200
VFR,20070314,61.1,62.1,58.1,59.8,146200
VFR,20070313,58.7,65.1,58.7,60.6,161200
VFR,20070312,73.1,73.1,65.3,65.5,56400
VFR,20070309,73.8,73.8,64.8,72.8,384400
VFR,20070308,66.9,66.9,66.9,66.9,130800
VFR,20070307,60.6,60.6,60.6,60.6,81900
VFR,20070306,55.8,55.8,53.1,54.9,173500
