<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTS,20080619,12.4,12.4,12.4,12.4,1000
BTS,20080618,13,13.2,12.5,12.9,5000
BTS,20080617,12.9,12.9,12.9,12.9,5000
BTS,20080616,12.5,12.5,12.5,12.5,14000
BTS,20080613,12.2,12.2,12.2,12.2,7800
BTS,20080612,11.9,11.9,11.9,11.9,4200
BTS,20080611,11,11.7,11,11.5,2600
BTS,20080610,11.1,11.4,11.1,11.4,3000
BTS,20080609,11.1,11.1,11.1,11.1,3900
BTS,20080606,11.4,11.4,11.4,11.4,3000
BTS,20080605,11.8,11.8,11.8,11.8,700
BTS,20080604,12.1,12.1,12.1,12.1,1300
BTS,20080603,12.4,12.6,12.4,12.4,2500
BTS,20080602,12.5,12.5,12.4,12.5,2000
BTS,20080530,12.5,12.5,12,12.4,4000
BTS,20080529,12.2,12.2,12.2,12.2,100
BTS,20080528,11.8,11.9,11.8,11.9,5100
BTS,20080527,12.1,12.1,12.1,12.1,500
BTS,20080526,12.4,12.4,12.4,12.4,1000
BTS,20080522,13.1,13.1,13.1,13.1,500
BTS,20080521,13.5,13.5,13.4,13.4,1600
BTS,20080520,13.9,13.9,13.2,13.7,3500
BTS,20080519,13.1,13.8,13.1,13.5,7100
BTS,20080516,13.2,13.9,13.2,13.4,1200
BTS,20080515,13.5,13.5,13.5,13.5,7900
BTS,20080514,13.9,13.9,13.9,13.9,5100
BTS,20080513,14.4,14.4,14.4,14.4,14800
BTS,20080512,14.8,14.8,14.8,14.8,5100
BTS,20080509,15.2,15.2,15.2,15.2,7300
BTS,20080508,15.6,15.6,15.6,15.6,800
BTS,20080507,16,16,16,16,3000
BTS,20080506,16.4,16.4,16.4,16.4,4500
BTS,20080505,16.9,16.9,16.9,16.9,2400
BTS,20080429,17.4,17.4,17.4,17.4,200
BTS,20080428,17.8,17.8,17.8,17.8,6100
BTS,20080425,17.4,17.4,17,17.3,1900
BTS,20080424,17.6,17.6,16.9,16.9,2800
BTS,20080423,17.1,17.4,17.1,17.3,5200
BTS,20080422,17.8,18,17.2,17.6,8000
BTS,20080421,17.5,17.5,17.5,17.5,2100
BTS,20080418,18,18,17.5,17.9,4400
BTS,20080417,17.5,18.5,17.5,17.5,14000
BTS,20080416,18,18,18,18,900
BTS,20080411,18.4,18.9,18.4,18.5,8700
BTS,20080410,18.9,18.9,18.9,18.9,1500
BTS,20080409,20.5,20.5,19.4,19.4,3600
BTS,20080408,20.5,20.5,19.4,19.9,10600
BTS,20080407,19.9,19.9,19.9,19.9,700
BTS,20080404,19.4,19.4,19.4,19.4,1000
BTS,20080403,19,19,19,19,20000
BTS,20080402,18.7,18.7,18.7,18.7,10000
BTS,20080401,18.4,18.4,18.4,18.4,300
BTS,20080331,18,18,18,18,1000
BTS,20080328,17.7,17.7,17.7,17.7,9300
BTS,20080327,17.4,17.4,17.4,17.4,300
BTS,20080326,17.4,17.4,16.9,17.1,7200
BTS,20080325,15.5,16.5,15.5,15.8,14300
BTS,20080324,17.8,17.8,16.5,17.2,4100
BTS,20080321,16.9,17.8,16.9,17.4,4100
BTS,20080320,18.6,18.6,18.2,18.3,2600
BTS,20080319,18.7,18.8,17.4,17.9,8200
BTS,20080318,16.5,17.8,16.5,17.1,10600
BTS,20080317,18.3,18.3,18.2,18.3,2600
BTS,20080314,19,19.9,19,19.2,4100
BTS,20080313,19.4,19.8,19,19.4,1300
BTS,20080312,19,19,19,19,2500
BTS,20080311,18.6,18.6,18.1,18.2,35400
BTS,20080310,20.4,20.4,19.4,20.1,33200
BTS,20080307,18.6,18.6,18.6,18.6,1200
BTS,20080306,16.9,16.9,16.9,16.9,200
BTS,20080305,14.9,16.5,14.9,15.4,4100
BTS,20080304,16.3,17.4,16.3,16.6,6500
BTS,20080303,18.2,18.2,17.4,18,2400
BTS,20080229,19.4,19.4,18.2,19,1900
BTS,20080228,20.6,20.6,18.2,19.7,6900
BTS,20080227,19.4,20.1,19.4,19.9,4500
BTS,20080226,20.3,20.6,19.4,20.2,13100
BTS,20080225,19.4,19.4,19.4,19.4,2200
BTS,20080222,17.5,20.7,17.4,17.6,7900
BTS,20080221,22,22,18.4,18.9,3200
BTS,20080220,20.7,21.1,20.4,20.4,6000
BTS,20080219,21.7,21.7,21.2,21.4,14100
BTS,20080218,22.1,22.1,20.6,21.2,6000
BTS,20080215,21,22.9,21,22.1,1700
BTS,20080214,23.7,23.7,22.9,23.2,2900
BTS,20080213,23.4,23.9,22.1,23.4,3200
BTS,20080212,23.9,23.9,22.9,23.4,12500
BTS,20080201,22.6,23.7,22.6,23.4,2000
BTS,20080131,24.3,24.3,22.1,22.6,9000
BTS,20080130,22.4,22.4,21.3,22.2,5400
BTS,20080129,21.6,22.1,19.7,20.5,29700
BTS,20080128,21.3,21.3,21.3,21.3,1000
BTS,20080125,22.1,22.1,22.1,22.1,1700
BTS,20080124,22.1,22.4,21.9,22.1,8600
BTS,20080123,20.5,22.4,19.9,20.5,17400
BTS,20080122,22.1,22.4,21.7,22,16500
BTS,20080121,23.5,23.7,23.5,23.6,1200
BTS,20080118,23.5,23.5,23.5,23.5,2900
BTS,20080117,24.5,24.5,23,24.4,12600
BTS,20080116,22.1,22.4,22.1,22.4,15800
BTS,20080115,20.4,21.9,19.9,20.5,4900
BTS,20080114,25.7,25.7,21.4,22,1100
BTS,20080111,23.7,24,22.9,23.8,7700
BTS,20080110,24,24,21.3,22.4,14600
BTS,20080109,24,24,22.6,22.9,29100
BTS,20080108,26,26.9,23.7,25,6900
BTS,20080107,26.6,26.6,25.7,25.8,4800
BTS,20080104,26.4,26.4,26.4,26.4,1300
BTS,20080103,26.7,26.7,26,26.5,400
BTS,20080102,26,27.2,26,26.8,1700
BTS,20071228,26.9,26.9,26.4,26.8,2400
BTS,20071227,26.4,26.4,26,26.3,1200
BTS,20071226,24.4,27.6,24.4,26.9,14700
BTS,20071225,27.6,27.6,25.6,25.9,15200
BTS,20071224,30,30,27.4,28.3,12300
BTS,20071221,31.2,31.6,28.4,31.4,7300
BTS,20071220,31.6,31.6,31.2,31.4,900
BTS,20071219,31.2,31.6,31.2,31.3,2500
BTS,20071217,32.4,32.4,29.6,31,200
BTS,20071214,30.9,32,30.9,31.6,33400
BTS,20071213,29.9,31,29.9,30.7,168000
BTS,20071212,30.4,30.4,30,30.4,1200
BTS,20071211,31.6,31.6,31.3,31.4,300
BTS,20071210,31.6,32.4,31.5,31.6,4900
BTS,20071207,31.6,31.6,31.4,31.5,900
BTS,20071206,31.9,31.9,31.6,31.7,1800
BTS,20071205,34,34,31.6,31.8,5600
BTS,20071204,31.2,31.2,30.8,31,2100
BTS,20071203,30.8,30.8,30.8,30.8,1700
BTS,20071130,30.7,31.2,30.7,30.9,800
BTS,20071129,31.2,31.2,31.2,31.2,400
BTS,20071128,31.6,31.6,30,30.9,1100
BTS,20071127,30.2,30.2,30,30,2800
BTS,20071126,30,30,30,30,2000
BTS,20071123,30.8,30.8,29.2,29.4,6000
BTS,20071122,29.3,31,29.3,29.7,2700
BTS,20071121,28.4,29.9,28.4,29.1,4400
BTS,20071120,31.6,31.6,30.8,30.9,5100
BTS,20071119,32.4,32.8,32.4,32.4,5000
BTS,20071116,32.4,32.4,32.4,32.4,100
BTS,20071115,33.6,33.6,31.6,32.3,5800
BTS,20071114,33.2,33.3,33.2,33.2,9600
BTS,20071113,29.7,31.6,29.7,30.4,1900
BTS,20071112,32.4,33.2,32.4,32.6,13300
BTS,20071109,34.8,34.8,33.2,34,8700
BTS,20071108,34.9,35.6,34.8,35.3,4300
BTS,20071107,35.4,37,35.3,36.1,11300
BTS,20071106,36.3,36.3,34.8,34.9,2200
BTS,20071105,34,37.2,34,36.4,159100
BTS,20071102,37.9,39.4,36.4,36.6,13500
BTS,20071101,34,36.8,34,35.9,17500
BTS,20071031,36.4,36.8,36.4,36.5,5700
BTS,20071030,35.6,36.4,35.6,35.9,4400
BTS,20071029,39.2,39.2,36.4,37.3,13900
BTS,20071026,37.4,42.1,37.4,39.8,29700
BTS,20071025,37.9,39.5,37.2,38.4,8800
BTS,20071024,38.8,40,37.4,38.5,21700
BTS,20071023,36.4,39.4,36.4,37.8,232900
BTS,20071022,34.8,36.4,34.8,35.9,24300
BTS,20071019,34.1,34.8,34.1,34.6,180800
BTS,20071018,35.2,35.2,34.8,34.9,2100
BTS,20071017,37.1,37.1,35.5,35.6,5000
BTS,20071016,35.6,35.7,34.9,35.4,13600
BTS,20071015,34.8,35.9,34.8,35.4,11800
BTS,20071011,35.6,36.4,35.6,35.9,4900
BTS,20071010,35.6,35.6,35.6,35.6,500
BTS,20071009,37.2,37.2,36.8,36.9,1200
BTS,20071008,37.9,37.9,36.4,37.3,3000
BTS,20071005,36.8,37.8,36.8,37.4,32300
BTS,20071004,36.4,37.8,36.4,36.8,4600
BTS,20071003,34.8,37.9,34.8,36.4,8000
BTS,20071002,37.9,39.5,35.9,38.3,20600
BTS,20071001,35.5,37.4,35.3,37,27500
BTS,20070928,34.3,34.3,34,34,2800
BTS,20070927,34.4,34.8,34.4,34.4,1800
BTS,20070926,34.2,34.8,34.2,34.4,1800
BTS,20070925,35.9,35.9,34.1,34.7,1500
BTS,20070924,34,34,34,34,1300
BTS,20070921,34.1,34.6,34.1,34.2,1700
BTS,20070920,34.4,34.4,33.8,34.1,3300
BTS,20070919,33.4,34,33.4,33.8,2700
BTS,20070918,33.4,33.4,33.4,33.3,200
BTS,20070917,33.2,33.4,33.2,33.3,1600
BTS,20070914,33.2,33.2,33.2,33.2,1000
BTS,20070913,33.8,33.8,33.8,33.8,4410100
BTS,20070912,33.3,33.9,33.3,33.8,10400
BTS,20070911,34,34,33.6,33.9,3700
BTS,20070910,34,34,33.6,33.9,2300
BTS,20070907,33.8,33.9,33.6,33.8,6100
BTS,20070906,34,34.8,33.6,34,3100
BTS,20070905,34.2,34.8,33.6,34.1,3000
BTS,20070831,34.4,34.6,34.4,34.4,5200
BTS,20070830,34.8,34.8,34.8,34.8,500
BTS,20070829,34.4,34.4,34.4,34.4,200
BTS,20070828,35.6,35.6,34.4,35.2,1600
BTS,20070827,34.2,34.4,34.2,34.2,500
BTS,20070824,34,34.8,34,34,1100
BTS,20070823,34,36.4,34,35.6,43900
BTS,20070822,34.4,34.4,34.4,34.4,400
BTS,20070821,34.1,34.1,34,34.1,1500
BTS,20070820,34,34,33.9,34,4500
BTS,20070817,34.8,34.8,34.1,34.5,6700
BTS,20070816,34,34.8,34,34.7,2900
BTS,20070815,34.8,35.6,34.8,35.3,2000
BTS,20070814,34.8,35.4,34.8,35.1,1600
BTS,20070813,35.9,35.9,34.8,34.9,1100
BTS,20070810,35.9,36.4,35.6,36.4,100100
BTS,20070809,35.4,35.6,35.4,35.5,900
BTS,20070807,34.8,36.4,34.2,36.2,133800
BTS,20070806,34.8,36.3,34.8,35.9,35300
BTS,20070803,35.6,35.6,34,34.4,2700
BTS,20070802,35.6,36.4,34,36.3,201300
BTS,20070801,35.9,35.9,33.9,35.7,33300
BTS,20070731,33.7,36.4,33.7,36.3,202100
BTS,20070730,33.2,36.4,33.2,35.9,201400
BTS,20070727,34.4,34.4,34.4,34.4,300
BTS,20070726,34,34.4,34,34.1,9400
BTS,20070725,33.4,35.6,33.4,34.2,15600
BTS,20070724,34,34,33.2,33.6,3000
BTS,20070723,34,34,34,34,3000
BTS,20070720,34.4,34.8,34.4,34.7,700
BTS,20070719,34,34.7,33.2,34.4,6100
BTS,20070718,34.8,34.8,34.8,34.8,3100
BTS,20070717,35.6,35.6,35.6,35.6,1200
BTS,20070716,35.4,36.8,35.4,36,44700
BTS,20070713,35.6,35.6,35.6,35.6,200
BTS,20070712,35.6,35.6,35.4,35.6,5900
BTS,20070711,36.2,36.2,36.2,36.2,1000
BTS,20070710,36.4,36.8,36.4,36.5,143000
BTS,20070709,34.9,36.4,34.9,36.3,34400
BTS,20070706,34.8,35.2,34.8,34.9,2500
BTS,20070705,35.9,35.9,35.6,35.7,900
BTS,20070704,35.6,36.8,35.6,36.4,49600
BTS,20070703,36.3,36.5,35.6,36.2,60100
BTS,20070702,35.9,36.4,35.9,36.3,54000
BTS,20070629,35.6,37.2,34.9,36.7,140100
BTS,20070628,34.7,36.4,33.2,35.4,111000
BTS,20070627,33.2,34.8,33.2,34.7,30400
BTS,20070626,33.6,33.9,33.5,33.6,26400
BTS,20070625,34,37,33.2,35.2,23500
BTS,20070622,33.2,34.8,33.2,33.8,6600
BTS,20070621,34.7,34.9,34,34.6,10100
BTS,20070620,34.8,35.2,34.8,34.9,3100
BTS,20070619,35.2,35.2,35.2,35.2,101000
BTS,20070618,35.6,35.7,35.4,35.6,72900
BTS,20070615,34.8,35.8,34.8,35.7,46400
BTS,20070614,35.3,35.3,35,35.2,7700
BTS,20070613,35.6,35.8,35.6,35.6,12600
BTS,20070612,35.5,36.4,35.5,35.8,109500
BTS,20070611,35.2,35.8,35.2,35.6,86600
BTS,20070608,34.8,35.6,34.4,35.3,30200
BTS,20070607,35.6,35.6,34.4,34.7,4100
BTS,20070606,35.2,35.6,35.2,35.5,52000
BTS,20070605,34.8,35.6,34.8,35.2,100400
BTS,20070604,35.6,36.4,34.8,35.6,2100
BTS,20070601,35.6,36.4,35.6,36,22700
BTS,20070531,35.6,35.9,35.6,35.6,2500
BTS,20070530,36.4,36.8,36.4,36.4,30300
BTS,20070529,35.9,36.8,35.9,36.4,42700
BTS,20070528,34.8,36.4,34.8,35.8,45000
BTS,20070525,34.8,35.6,34.8,35.3,8100
BTS,20070524,36.4,36.4,34.8,35.5,13400
BTS,20070523,35.6,36.8,35.6,35.9,47200
BTS,20070522,35.3,35.7,35.2,35.5,28200
BTS,20070521,34.8,35.9,34.8,35.4,42700
BTS,20070518,34.1,35.7,34.1,35.3,82900
BTS,20070517,32.4,34.8,32.4,34.1,70600
BTS,20070516,33.9,34,33.7,33.9,11400
BTS,20070515,34,34,33.6,33.9,155700
BTS,20070514,33.6,34.4,33.2,33.9,15000
BTS,20070511,32.4,33.9,32.4,32.9,5100
BTS,20070510,34,34.6,34,34.3,101500
BTS,20070509,34.4,34.4,33.9,34,31000
BTS,20070508,34,34,33.2,33.9,16500
BTS,20070507,33.2,33.6,32.9,33.4,10100
BTS,20070504,34.2,34.2,33.6,33.8,20900
BTS,20070503,34,34.4,33.9,34.1,18500
BTS,20070502,33.9,34.8,32.4,34.1,93500
BTS,20070425,31.4,34,31.4,32.7,62400
BTS,20070424,31.3,31.4,31.2,31.4,12400
BTS,20070423,32.8,32.8,30.9,31.6,10800
BTS,20070420,34,34.8,32.4,33.3,65200
BTS,20070419,36.3,36.4,33.6,34.8,28900
BTS,20070418,33.6,34,33.6,34,18700
BTS,20070417,30.8,32.4,29.6,30.9,58700
BTS,20070416,34,34,30.9,31.9,14100
BTS,20070413,35,36.3,33.2,34.3,46800
BTS,20070412,36.4,36.4,34.4,35.2,12100
BTS,20070411,36.8,36.8,35.6,36.3,2000
BTS,20070410,37.4,37.7,37.2,37.3,23700
BTS,20070409,37.6,37.9,36.9,37.7,62000
BTS,20070406,37.2,37.8,37.2,37.4,94100
BTS,20070405,36.9,37.9,35.2,37.4,112900
BTS,20070404,35.9,37.1,35.6,36.5,39700
BTS,20070403,37.1,39,34,36.9,152900
BTS,20070402,39,39,32.4,37.1,201800
BTS,20070330,36.2,36.2,34.8,35.6,136400
BTS,20070329,33,33,33,33,64500
BTS,20070328,30.9,32.4,27.9,30.1,48800
BTS,20070327,34.3,34.3,30.7,30.8,13400
BTS,20070326,36.4,36.4,33.9,34,33500
BTS,20070323,38.4,38.8,36.4,37.5,27500
BTS,20070322,39.2,39.2,37.5,38.2,39500
BTS,20070321,40.4,40.4,35.9,37.8,46600
BTS,20070320,42.7,44.9,37.2,39.6,185100
BTS,20070319,40.7,42.7,39.5,40.9,71900
BTS,20070319,40.7,42.7,39.5,40.9,71900
BTS,20070316,38.4,41,38.4,40.1,45300
BTS,20070315,39.1,39.7,37.4,38.4,196200
BTS,20070314,42.7,42.7,38.8,41.4,56100
BTS,20070313,44.3,44.3,40.4,42.1,107000
BTS,20070312,41.9,43.9,40.4,42.1,134800
BTS,20070309,39.1,42.7,38.8,40,124900
BTS,20070308,39.5,39.5,38.8,39.1,121600
BTS,20070307,39.5,41.1,38.8,39.2,53400
BTS,20070306,42.8,42.8,38.9,39.5,131600
