<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMC,20080509,14.1,14.1,14.1,14.1,3560
TMC,20080508,14.5,14.6,14.3,14.4,25630
TMC,20080507,15,15,14.6,14.8,64540
TMC,20080506,14.8,14.8,14.8,14.8,41290
TMC,20080505,14.6,14.6,14.6,14.6,66140
TMC,20080429,15.1,15.1,14.7,15.1,4740
TMC,20080428,14.6,14.9,14.6,14.8,2360
TMC,20080425,14.7,14.8,14.6,14.6,6480
TMC,20080424,14.3,14.7,14.3,14.3,5120
TMC,20080423,14.6,14.6,14.6,14.6,6750
TMC,20080422,14.8,14.8,14.4,14.7,21580
TMC,20080421,14.4,14.6,14.1,14.3,3910
TMC,20080418,14.6,14.6,14.4,14.5,14120
TMC,20080417,13.9,14.4,13.9,13.9,10480
TMC,20080416,14.1,14.2,14.1,14.1,1320
TMC,20080411,14.4,14.4,14.4,14.4,15270
TMC,20080410,14.6,14.6,14.6,14.6,13040
TMC,20080409,15.1,15.2,14.9,15,5920
TMC,20080408,15.3,15.3,15.1,15.2,55600
TMC,20080407,15.1,15.1,15.1,15.1,8340
TMC,20080404,14.8,14.8,14.8,14.8,2000
TMC,20080403,14.7,14.7,14.7,14.7,2010
TMC,20080402,14.6,14.6,14.6,14.6,10
TMC,20080401,14.5,14.5,14.5,14.5,740
TMC,20080331,14.4,14.4,14.4,14.4,2010
TMC,20080328,14.3,14.3,14.3,14.3,110
TMC,20080327,14.1,14.2,14.1,14.1,210
TMC,20080326,14,14.1,14,14.1,1900
TMC,20080325,14,14,14,14,8110
TMC,20080324,14.7,14.7,14.7,14.7,12930
TMC,20080321,15.8,15.8,15.1,15.4,24190
TMC,20080320,15.1,15.8,15.1,15.3,30680
TMC,20080319,16.5,16.5,15.7,15.8,25290
TMC,20080318,16.5,16.5,16.5,16.5,14620
TMC,20080317,17.3,18.1,17.3,17.3,13140
TMC,20080314,18.5,18.5,17.7,18.3,8340
TMC,20080313,18.4,18.5,17.6,17.9,39100
TMC,20080312,17.8,19.3,17.7,18,17140
TMC,20080311,18.6,19.1,17.6,18.1,29810
TMC,20080310,20.2,20.2,18.5,19.9,66430
TMC,20080307,19.3,19.3,18.9,19.3,78120
TMC,20080306,18.5,18.5,18.5,18.5,67700
TMC,20080305,17.7,17.7,17.7,17.7,7200
TMC,20080304,18.5,18.5,18.5,18.5,7170
TMC,20080303,19.4,19.6,19.4,19.4,17570
TMC,20080229,20.6,20.9,20.4,20.6,9990
TMC,20080228,21.2,21.4,20.9,21.1,20080
TMC,20080227,21.6,21.9,21.1,21.6,23160
TMC,20080226,22.9,22.9,21.6,22.3,18940
TMC,20080225,21.7,23.1,21.7,22.6,30900
TMC,20080222,22.6,22.6,22.6,22.6,2670
TMC,20080221,24.1,24.1,23.7,24,2390
TMC,20080220,25.6,25.6,24.9,25,2900
TMC,20080219,24.4,26.1,24.4,24.9,1410
TMC,20080218,25.4,25.6,25.1,25.4,3970
TMC,20080215,26.6,26.6,26.1,26.5,4130
TMC,20080214,25.6,26.9,25.6,26.6,7340
TMC,20080213,26.1,26.4,25.9,26.1,2410
TMC,20080212,26.9,26.9,26.1,26.5,13300
TMC,20080201,26.9,26.9,26.9,26.9,34270
TMC,20080131,26,26,25.6,25.8,6770
TMC,20080130,25.4,26,25.4,25.6,16490
TMC,20080129,24.9,24.9,24.6,24.9,12780
TMC,20080128,23.7,25.1,23.7,24.9,9990
TMC,20080125,24.9,24.9,24.9,24.9,2300
TMC,20080124,23.1,24.9,23.1,23.5,1380
TMC,20080123,24.2,24.2,24.2,24.2,3730
TMC,20080122,25.6,25.6,24.4,25,1840
TMC,20080121,25.6,25.6,25.6,0,3300
TMC,20080118,25.1,25.1,24.9,0,6900
TMC,20080117,25.6,25.6,25.1,0,1710
TMC,20080116,24.1,24.8,24.1,0,12910
TMC,20080115,24.9,25.6,23.7,0,13430
TMC,20080114,24.9,25.1,24.9,0,9320
TMC,20080111,24.8,26.1,24.8,0,15200
TMC,20080110,24.9,25.9,24.9,0,104470
TMC,20080109,25.9,25.9,25.6,0,57030
TMC,20080108,26.1,26.4,26.1,0,909290
TMC,20080107,26.1,26.1,25.4,0,420
TMC,20080104,26.6,26.6,26.1,0,7650
TMC,20080103,27.1,27.1,27.1,0,800
TMC,20080102,27.4,27.4,27.1,0,4300
TMC,20071228,27.1,27.1,27.1,0,3060
TMC,20071227,27.6,27.6,27.1,0,2530
TMC,20071226,27.1,27.1,27.1,0,10110
TMC,20071225,27.4,27.6,26.9,0,7870
TMC,20071224,27.1,27.4,27.1,0,13340
TMC,20071221,26.6,27.1,26.6,0,3170
TMC,20071220,27.4,27.6,26.6,0,2400
TMC,20071219,27.1,27.4,27.1,0,9100
TMC,20071218,25.6,26.4,25.6,0,310
TMC,20071217,27.1,27.1,25.6,0,3010
TMC,20071214,27.1,27.1,26.9,0,3450
TMC,20071213,27.6,27.6,27.1,0,8110
TMC,20071212,26.9,27.6,26.9,0,8820
TMC,20071211,27.4,27.4,27.1,0,8140
TMC,20071210,28.1,29.1,28.1,0,14700
TMC,20071207,29.4,29.4,28.9,0,3570
TMC,20071206,28.1,29.4,28.1,0,2700
TMC,20071205,28.4,28.4,28.1,0,7470
TMC,20071204,28.6,28.6,28.6,0,16200
TMC,20071203,28.1,29.1,28.1,0,28460
TMC,20071130,28.6,29.1,28.6,0,6700
TMC,20071129,29.9,29.9,28.9,0,11140
TMC,20071128,29.6,29.6,28.6,0,14880
TMC,20071127,29.1,29.4,28.9,0,15140
TMC,20071126,28.4,29.1,28.4,0,53490
TMC,20071123,29.1,29.1,28.9,0,5120
TMC,20071122,29.1,29.1,28.9,0,28730
TMC,20071121,29.4,29.4,29.1,0,7800
TMC,20071120,30.1,30.1,29.6,0,10660
TMC,20071119,30.1,30.1,29.4,0,4100
TMC,20071116,29.1,29.9,29.1,0,14130
TMC,20071115,28.9,29.9,28.9,0,19890
TMC,20071114,28.6,29.9,28.6,0,32500
TMC,20071113,29.1,29.4,28.6,0,6820
TMC,20071112,31.4,31.9,29.9,0,9830
TMC,20071109,30.9,31.4,30.6,0,25850
TMC,20071108,30.9,30.9,30.9,0,20990
TMC,20071107,30.6,30.6,29.6,0,18870
TMC,20071106,30.4,30.4,29.6,0,10780
TMC,20071105,31.1,31.6,30.9,0,16350
TMC,20071102,32.1,32.6,31.9,0,19690
TMC,20071101,32.1,32.6,31.9,0,28620
TMC,20071031,32.6,32.6,32.1,0,15220
TMC,20071030,32.1,32.6,31.9,0,26050
TMC,20071029,34.1,34.1,31.9,0,47010
TMC,20071026,32.6,32.6,32.6,0,47520
TMC,20071025,30.6,31.1,30.4,0,23940
TMC,20071024,30.1,30.4,30.1,0,20000
TMC,20071023,30.6,30.6,30.4,0,17050
TMC,20071022,30.1,31.6,30.1,0,14400
TMC,20071019,29.9,31.1,29.9,0,12070
TMC,20071018,31.6,31.6,31.1,0,29650
TMC,20071017,33.9,34.1,31.6,0,43990
TMC,20071016,32.6,32.6,32.6,0,82410
TMC,20071015,31.1,31.1,30.6,0,60590
TMC,20071012,28.6,29.9,28.6,0,28700
TMC,20071011,28.9,28.9,28.6,0,21160
TMC,20071010,29.1,29.1,28.1,0,15310
TMC,20071009,27.6,28.6,27.6,0,17180
TMC,20071008,27.4,27.6,27.4,0,4800
TMC,20071005,28.9,28.9,28.1,0,9170
TMC,20071004,27.6,27.9,27.6,0,15630
TMC,20071003,28.4,28.4,28.4,0,13490
TMC,20071002,28.9,28.9,28.4,0,11480
TMC,20071001,28.6,28.6,28.4,0,25370
TMC,20070928,28.6,28.6,27.9,0,13090
TMC,20070927,29.1,29.1,28.1,0,27680
TMC,20070926,29.1,29.1,27.9,0,28670
TMC,20070925,27.9,28.1,27.6,0,16850
TMC,20070924,27.6,27.6,26.4,0,31990
TMC,20070921,26.1,26.4,26.1,0,11260
TMC,20070920,25.9,26.4,25.9,0,18390
TMC,20070919,25.9,25.9,25.9,0,1380
TMC,20070918,26.1,26.1,25.9,0,12650
TMC,20070917,25.4,25.4,25.4,0,1430
TMC,20070914,25.6,25.8,25.4,0,14560
TMC,20070913,26.1,26.1,25.9,0,1710
TMC,20070912,26.1,26.1,25.9,0,1500
TMC,20070911,26.6,26.6,26.1,0,12090
TMC,20070910,26.4,26.4,26.1,0,9350
TMC,20070907,26.1,26.1,25.9,0,8400
TMC,20070906,25.6,25.9,25.6,0,7380
TMC,20070905,25.1,25.7,25.1,0,23090
TMC,20070904,25,25.1,25,0,18330
TMC,20070831,24.9,24.9,24.9,0,8880
TMC,20070830,24.9,24.9,24.7,0,6000
TMC,20070829,25,25.1,24.7,0,13050
TMC,20070828,25.1,25.1,24.9,0,13300
TMC,20070827,24.7,25,24.7,0,12500
TMC,20070824,24.7,25.1,24.7,0,7060
TMC,20070823,24.3,24.8,24.3,0,11880
TMC,20070822,24.5,24.5,24.4,0,4960
TMC,20070821,24.5,24.6,24.5,0,5550
TMC,20070820,24.7,24.9,24.6,0,6320
TMC,20070817,24.7,24.7,24.7,0,990
TMC,20070816,25.1,25.1,25.1,0,220
TMC,20070815,25.1,25.4,25.1,0,4400
TMC,20070814,25.1,25.1,25.1,0,2270
TMC,20070813,24.9,24.9,24.9,0,1160
TMC,20070810,25.6,25.8,25.4,0,14200
TMC,20070809,25.1,25.6,25.1,0,5460
TMC,20070808,25.1,25.1,24.9,0,3700
TMC,20070807,25.1,25.2,25.1,0,13100
TMC,20070806,24.9,25.1,24.9,0,7030
TMC,20070803,25.6,25.6,25.2,0,8550
TMC,20070802,26.1,26.1,25.6,0,8060
TMC,20070801,25.6,26.1,25.1,0,11190
TMC,20070731,25.4,25.4,25.1,0,9590
TMC,20070730,25.4,25.6,25.4,0,2770
TMC,20070727,25.6,25.6,25.6,0,6350
TMC,20070726,26.1,26.1,25.9,0,11380
TMC,20070725,26.6,26.6,26.6,0,12750
TMC,20070724,27.1,27.1,26.9,0,4900
TMC,20070723,27.4,27.4,27.4,0,12530
TMC,20070720,27.1,27.4,27.1,0,11820
TMC,20070719,27.4,27.4,27.4,0,16080
TMC,20070718,27.4,27.4,27.4,0,12700
TMC,20070717,26.6,27.4,26.6,0,10420
TMC,20070716,27.1,27.6,26.6,0,26030
TMC,20070713,27.1,27.1,26.6,0,11000
TMC,20070712,27.6,27.6,26.6,0,21870
TMC,20070711,27.6,27.6,27.1,0,13860
TMC,20070710,26.6,26.9,26.6,0,18870
TMC,20070709,25.6,25.8,25.6,0,15790
TMC,20070706,24.6,24.6,24.6,0,11270
TMC,20070705,24.1,24.1,23.7,0,17960
TMC,20070704,23.6,23.7,23.6,0,13910
TMC,20070703,24.1,24.1,23.6,0,4610
TMC,20070702,25.1,25.1,24.4,0,24270
TMC,20070629,25.4,25.4,25.4,0,9050
TMC,20070628,25.2,25.2,25.2,0,19790
TMC,20070627,26.6,26.6,25.8,0,22560
TMC,20070626,28.1,28.1,27.1,0,5640
TMC,20070625,27.9,28.1,27.6,0,15440
TMC,20070622,21,21.1,21,0,31040
TMC,20070621,22.1,22.1,21.7,0,13693
TMC,20070620,21.8,22.1,21.8,0,38613
TMC,20070619,21.5,21.7,21.5,0,20000
TMC,20070618,22.1,22.1,21.5,0,34467
TMC,20070615,22.2,22.2,22.1,0,35880
TMC,20070614,23.2,23.2,22.6,0,35053
TMC,20070613,23.3,23.3,23.2,0,60947
TMC,20070612,22.2,22.4,22.2,0,25120
TMC,20070611,23,23,22.1,0,93307
TMC,20070608,23,23,23,0,58040
TMC,20070607,22.4,22.4,21.8,0,22400
TMC,20070606,21.7,21.8,21.7,0,48467
TMC,20070605,23.2,23.2,22.2,0,25387
TMC,20070604,23.2,23.2,23.2,0,143000
TMC,20070601,22.2,22.2,22.2,0,91147
TMC,20070531,20.1,21.2,20.1,0,34520
TMC,20070530,20.5,20.5,20.4,0,20640
TMC,20070529,20.7,20.7,20.4,0,16320
TMC,20070528,21.2,21.2,20.7,0,35720
TMC,20070525,20.1,20.4,20.1,0,19747
TMC,20070524,20.7,20.7,19.7,0,4400
TMC,20070523,20.7,20.7,20.7,0,19187
TMC,20070522,20.1,20.1,20.1,0,28147
TMC,20070521,19,19.3,19,0,14200
TMC,20070518,18.7,18.7,18.4,0,7827
TMC,20070517,18.7,18.7,18.4,0,13160
TMC,20070516,19,19,18.4,0,12267
TMC,20070515,18.2,18.2,18.2,0,7080
TMC,20070514,16.8,17.5,16.8,0,5267
TMC,20070511,16.9,16.9,16.8,0,2107
TMC,20070510,17,17,16.8,0,707
TMC,20070509,16.9,17,16.9,0,8133
TMC,20070508,17,17,16.6,0,5893
TMC,20070507,16.5,16.5,16.5,0,4267
TMC,20070504,16.6,16.6,16.5,0,18480
TMC,20070503,16.9,16.9,16.6,0,11133
TMC,20070502,16.2,16.3,16.2,0,4760
TMC,20070425,15.6,15.6,15.6,0,2267
TMC,20070424,14.9,15.1,14.9,0,12160
TMC,20070423,15.6,15.6,15.6,0,7907
TMC,20070420,16.9,16.9,16.3,0,13547
TMC,20070419,16.9,16.9,16.9,0,12933
TMC,20070418,15.1,16.2,15.1,0,12813
TMC,20070417,15.6,15.6,15.6,0,11973
TMC,20070416,16.3,16.3,16.3,0,2187
TMC,20070413,17,17,17,0,5800
TMC,20070412,17.9,17.9,17.9,0,2800
TMC,20070411,18.7,18.9,18.7,0,7760
TMC,20070410,19.3,19.3,18.9,0,6973
TMC,20070409,18.9,19.3,18.9,0,3413
TMC,20070406,20.1,20.1,19.7,0,1800
TMC,20070405,20.1,20.1,20,0,12800
TMC,20070404,19,19.7,19,0,3560
TMC,20070403,19.6,19.6,19.3,0,18480
TMC,20070402,19.7,20.1,19.7,0,3720
TMC,20070330,21,21,20.7,0,11387
TMC,20070329,20.1,20.1,20.1,0,3333
TMC,20070328,19.3,19.3,19.3,0,13600
TMC,20070327,20.7,20.7,20.1,0,6253
TMC,20070326,20,20.4,20,0,11880
TMC,20070323,19.8,20,19.8,0,17240
TMC,20070322,21.2,21.2,20.8,0,11040
TMC,20070321,22.6,22.6,21.7,0,4507
TMC,20070320,22.9,22.9,22.6,0,6800
TMC,20070319,22.9,22.9,22.9,0,7307
TMC,20070316,21.9,21.9,21,0,16893
TMC,20070315,22.4,22.4,21.9,0,3867
TMC,20070314,23.5,23.5,22.9,0,2640
TMC,20070313,22.9,23,22.9,0,18480
TMC,20070312,23.5,23.5,22.5,0,11253
TMC,20070309,23.5,23.5,23.5,0,19320
TMC,20070308,23.2,23.3,22.9,0,10973
TMC,20070308,23.2,23.3,22.9,0,10973
TMC,20070307,22.5,22.6,22.4,0,32400
TMC,20070306,20.4,21.8,20.4,0,41267
TMC,20070305,20.4,21,20.4,0,13400
TMC,20070302,20.1,20.1,19.6,0,59347
TMC,20070301,20.7,20.7,20.1,0,8600
TMC,20070228,22.1,22.1,21,0,11600
TMC,20070227,21.9,21.9,21.9,0,24560
TMC,20070226,21,21,21,0,7000
TMC,20070215,20,20.1,20,0,41240
