<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VTO,20080623,14.1,14.5,14.1,14.1,220970
VTO,20080620,14.5,14.5,14.5,14.5,6300
VTO,20080619,14.9,14.9,14.9,14.9,16900
VTO,20080618,15.3,15.4,15.3,15.3,221700
VTO,20080617,15.5,15.5,15.5,15.5,171770
VTO,20080616,15.3,15.3,15,15.3,204690
VTO,20080613,14.6,15,14.6,15,329970
VTO,20080612,14.6,14.8,14.6,14.8,133440
VTO,20080611,14.8,15.2,14.8,14.8,143150
VTO,20080610,15,15,15,15,1630
VTO,20080609,15.3,15.3,15.3,15.3,1420
VTO,20080606,15.5,15.5,15.5,15.5,18190
VTO,20080605,15.7,15.7,15.7,15.7,750
VTO,20080604,15.9,15.9,15.9,15.9,12850
VTO,20080603,16.2,16.2,16.2,16.2,12650
VTO,20080602,16.4,16.4,16.4,16.4,2720
VTO,20080530,16.6,16.6,16.6,16.6,46070
VTO,20080526,16.8,16.8,16.8,16.8,2710
VTO,20080522,17.4,17.4,17.4,17.4,210
VTO,20080521,17.7,17.7,17.7,17.7,61840
VTO,20080520,18,18,18,18,77300
VTO,20080519,18.3,18.3,18.3,18.3,109580
VTO,20080516,18.6,19.2,18.6,18.6,127200
VTO,20080515,18.9,18.9,18.9,18.9,1850
VTO,20080514,19.2,19.2,19.2,19.2,1850
VTO,20080513,19.5,19.5,19.5,19.5,1910
VTO,20080512,19.8,19.8,19.8,19.8,20360
VTO,20080509,20.1,20.1,20.1,20.1,31140
VTO,20080508,20.1,20.4,20.1,20.4,153440
VTO,20080507,20.1,20.4,20.1,20.4,232380
VTO,20080506,19.8,20.4,19.8,20.4,345250
VTO,20080505,20.4,20.4,20.1,20.1,144660
VTO,20080429,20.8,20.9,20.4,20.4,113320
VTO,20080428,20.2,20.5,20.2,20.5,178860
VTO,20080425,20.1,20.5,20.1,20.4,284440
VTO,20080424,20.1,20.4,20.1,20.4,80200
VTO,20080423,20.1,20.2,20.1,20.1,164570
VTO,20080422,20.4,20.6,20.4,20.4,94260
VTO,20080421,20.5,20.9,20.5,20.7,142980
VTO,20080418,20.7,20.9,20.4,20.9,144370
VTO,20080417,20.1,20.7,20.1,20.7,272060
VTO,20080416,20.4,20.4,20.4,20.4,1550
VTO,20080411,20.8,20.8,20.8,20.8,21660
VTO,20080410,21.2,21.2,21.2,21.2,44170
VTO,20080409,21.5,21.7,21.1,21.6,190370
VTO,20080408,21.5,21.5,20.7,21.5,457810
VTO,20080407,21.1,21.1,21.1,21.1,18770
VTO,20080404,20.7,20.7,20.7,20.7,15290
VTO,20080403,20.6,20.6,20.6,20.6,120310
VTO,20080402,20.3,20.4,20.3,20.4,670
VTO,20080401,20.3,20.3,20.3,20.3,200
VTO,20080331,20.1,20.1,20.1,20.1,35840
VTO,20080328,20,20,20,20,25720
VTO,20080327,19.8,19.8,19.8,19.8,79610
VTO,20080326,18.2,19.8,18.2,19.7,110090
VTO,20080325,19,19,19,19,59660
VTO,20080324,20.1,20.1,20.1,20.1,156090
VTO,20080321,21.1,21.3,21,21,121340
VTO,20080320,22,22.8,22,22,72120
VTO,20080319,23.1,24.3,22.4,22.4,76610
VTO,20080318,23.4,23.4,23.4,23.4,67600
VTO,20080317,24.7,25,24.6,24.6,64240
VTO,20080314,26.4,26.4,25.4,25.8,48520
VTO,20080313,26,26.5,26,26.4,75950
VTO,20080312,26.5,27.2,26,26,52230
VTO,20080311,26,27,26,26,93810
VTO,20080310,28.8,28.8,27.3,27.3,173110
VTO,20080307,27.6,27.6,27.6,27.6,25510
VTO,20080306,26.4,26.4,26.4,26.4,97260
VTO,20080305,25.2,25.2,25.2,25.2,14540
VTO,20080304,26.4,26.4,26.4,26.4,12350
VTO,20080303,28.4,28.4,27.7,27.7,29600
VTO,20080229,29.5,29.9,29.1,29.1,45660
VTO,20080228,30.3,30.6,30.3,30.3,51860
VTO,20080227,30.3,31.7,30.3,30.6,70760
VTO,20080226,32.1,32.1,30.1,30.3,52440
VTO,20080225,31.2,31.5,31,31.5,77200
VTO,20080222,30.2,30.2,30.2,30.2,103320
VTO,20080221,31.6,31.6,31.6,31.6,24330
VTO,20080220,34.4,34.4,33.1,33.1,78610
VTO,20080219,34.4,35.5,34.4,34.8,98210
VTO,20080218,33.9,34.4,33.9,34.4,174060
VTO,20080215,36.2,36.2,35.5,35.5,123480
VTO,20080214,35.9,37.1,35.9,36.2,57370
VTO,20080213,37,37,35.7,35.7,64730
VTO,20080212,38.6,38.6,37.4,37.4,60830
VTO,20080201,38.4,38.7,37.8,38.7,143410
VTO,20080131,37.4,37.4,35.5,36.9,336770
VTO,20080130,35.7,35.7,35.7,35.7,44710
VTO,20080129,34.2,34.2,34.2,34.2,32540
VTO,20080128,32.7,32.7,32.1,32.7,123050
VTO,20080125,29.7,31.8,29.7,31.2,35800
VTO,20080124,31.8,33,30.6,30.6,100250
VTO,20080123,31.8,31.9,31.7,31.7,47290
VTO,20080122,33,34,32.9,33.3,41860
VTO,20080121,35.1,35.1,34.1,34.4,53350
VTO,20080118,35.4,36.3,35.4,35.6,54920
VTO,20080117,37.8,37.8,35.5,35.9,68420
VTO,20080116,36.9,37,36.3,37,100430
VTO,20080115,35.4,35.4,35.4,35.4,47340
VTO,20080114,37.4,37.4,37.1,37.1,10240
VTO,20080111,39.3,39.3,38.9,38.9,3800
VTO,20080110,39.3,39.3,38.1,38.1,8680
VTO,20080109,41.2,41.6,40.1,40.1,10920
VTO,20080108,43.1,43.1,41.2,41.2,57900
VTO,20080107,43.1,43.5,42.3,42.3,28870
VTO,20080104,43.8,44.2,43.5,44.2,22950
VTO,20080103,44.6,44.6,43.8,44.2,34280
VTO,20080102,45.3,45.3,44.6,45,41240
VTO,20071228,44.6,46.5,44.2,46.5,43900
VTO,20071227,45.3,45.3,44.6,44.6,35610
VTO,20071226,43.5,44.6,43.5,44.2,31340
VTO,20071225,45,45,44.2,44.2,47420
VTO,20071224,46.8,46.8,44.2,46.1,35810
VTO,20071221,33.3,33.8,33.3,33.6,97410
VTO,20071220,33.6,34.3,33.3,33.8,90931
VTO,20071219,34,34.8,33.8,34.7,76071
VTO,20071218,33.3,33.8,33.3,33.5,74026
VTO,20071217,34,34.3,33.5,33.5,69693
VTO,20071214,34.3,34.7,34,34,34810
VTO,20071213,35.6,35.6,34.7,34.7,40817
VTO,20071212,35.4,35.7,35.1,35.4,86297
VTO,20071211,35.7,35.7,35.4,35.4,66589
VTO,20071210,35.9,36.1,35.7,35.9,57693
VTO,20071207,36.1,36.4,36.1,36.4,153931
VTO,20071206,35.7,36.3,35.7,35.9,56206
VTO,20071205,36.1,36.1,35.6,35.7,123468
VTO,20071204,36.4,36.4,36.3,36.3,91360
VTO,20071203,35.7,36.4,35.7,36.4,83809
VTO,20071130,36.3,36.3,35.6,35.7,110039
VTO,20071129,36.3,36.4,36.3,36.3,54232
VTO,20071128,37.2,37.2,36.3,36.4,73354
VTO,20071127,36.4,36.4,35.9,36.1,42834
VTO,20071126,36.4,36.9,36.4,36.6,203974
VTO,20071123,35.9,36.4,35.9,36.4,117704
VTO,20071122,35.4,35.9,35.4,35.9,219320
VTO,20071121,35.1,35.6,35.1,35.4,120279
VTO,20071120,35.9,36.1,35.9,35.9,90788
VTO,20071119,36.4,36.4,36.1,36.3,140230
VTO,20071116,36.3,36.4,36.3,36.3,92161
VTO,20071115,36.3,36.8,36.3,36.6,81992
VTO,20071114,36.1,37.2,36.1,36.9,100442
VTO,20071113,36.8,37.2,35.9,35.9,248967
VTO,20071112,37.8,37.8,37.2,37.5,143577
VTO,20071109,37.5,37.8,37.3,37.8,576625
VTO,20071108,37.5,37.8,37.5,37.5,151814
VTO,20071107,37.5,38,37.2,38,757229
VTO,20071106,37.3,37.3,36.9,37.2,378672
VTO,20071105,37.2,37.3,36.4,36.9,352185
VTO,20071102,37.2,37.5,37.2,37.2,181534
VTO,20071101,37.5,37.8,37.5,37.5,377871
VTO,20071031,36.9,37.3,36.8,37.3,364813
VTO,20071030,36.8,37.2,36.6,36.6,198081
VTO,20071029,37.3,37.5,37.2,37.5,343761
VTO,20071026,37.5,37.5,36.9,37.3,180290
VTO,20071025,37.5,37.8,37.2,37.8,459478
VTO,20071024,37.8,37.8,37.2,37.5,635663
VTO,20071023,37.5,37.5,36.8,37.2,435007
VTO,20071022,38.5,38.5,37.5,37.6,322680
VTO,20071019,36.4,37.5,36.1,37.5,543745
VTO,20071018,36.8,36.8,36.1,36.1,359622
VTO,20071017,37.8,37.8,36.8,36.8,274125
VTO,20071016,38.7,38.7,37.8,37.8,232878
VTO,20071015,38.4,39.2,38.4,38.7,442473
VTO,20071012,40.5,40.5,39.7,40.1,1413645
VTO,20071011,38.9,38.9,38.5,38.9,783802
VTO,20071010,37.3,37.3,37.3,37.3,214829
VTO,20071009,35.7,35.7,35.7,35.7,1430
