<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LSS,20080606,10.5,10.5,10.5,10.5,100
LSS,20080605,10.7,10.7,10.7,10.7,14300
LSS,20080604,10.9,10.9,10.9,10.9,15100
LSS,20080603,11.2,11.2,11.2,11.2,260
LSS,20080602,11.5,11.5,11.5,11.5,50
LSS,20080530,11.8,11.8,11.8,11.8,41810
LSS,20080526,12.1,12.1,12.1,12.1,44600
LSS,20080522,12.7,12.7,12.7,12.7,5330
LSS,20080521,13,13,13,13,10
LSS,20080520,13.3,13.3,13.3,13.3,40
LSS,20080519,13.6,13.6,13.6,13.6,740
LSS,20080516,14,14,14,14,23230
LSS,20080515,14.4,14.4,14.4,14.4,670
LSS,20080514,14.8,14.8,14.8,14.8,30
LSS,20080513,15.2,15.2,15.2,15.2,280
LSS,20080512,15.6,15.6,15.6,15.6,50
LSS,20080509,16,16,16,16,3590
LSS,20080508,16.8,16.8,16.4,16.4,1220
LSS,20080507,16.8,16.8,16.8,16.8,620
LSS,20080506,17.2,17.2,17.2,17.2,810
LSS,20080505,18,18,17.6,17.6,7540
LSS,20080429,18,18,17.4,18,7210
LSS,20080428,17.5,17.7,17.2,17.7,11210
LSS,20080425,17.3,17.3,17,17.3,6830
LSS,20080424,16.1,16.9,16.1,16.9,20460
LSS,20080423,16.5,16.5,16.5,16.5,1030
LSS,20080422,16.9,16.9,16.9,16.9,4560
LSS,20080421,17.3,18,17.3,17.3,15930
LSS,20080418,18.3,18.3,17.7,17.7,17040
LSS,20080417,17.3,18.1,17.3,18.1,56350
LSS,20080416,17.7,17.7,17.7,17.7,3040
LSS,20080411,18.1,18.1,18.1,18.1,4460
LSS,20080410,18.7,18.7,18.5,18.5,5210
LSS,20080409,18.4,19,18.3,19,45010
LSS,20080408,18.7,18.7,18,18.7,100680
LSS,20080407,18.3,18.3,18.3,18.3,32690
LSS,20080404,17.9,17.9,17.9,17.9,20040
LSS,20080403,17.7,17.7,17.7,17.7,21150
LSS,20080402,17.5,17.5,17.5,17.5,32000
LSS,20080401,17.3,17.3,17.3,17.3,25010
LSS,20080331,16.9,17.1,16.9,17.1,23320
LSS,20080328,16.9,16.9,16.9,16.9,15100
LSS,20080327,16.7,16.7,16.7,16.7,5110
LSS,20080326,15.5,16.5,15.5,16.5,44000
LSS,20080325,15.6,15.6,15.4,15.5,32290
LSS,20080324,16.4,16.5,16.4,16.4,69700
LSS,20080321,17.6,17.6,17.5,17.5,48950
LSS,20080320,18.7,19.1,18.7,18.7,23110
LSS,20080319,20,21,20,20,51130
LSS,20080318,20,20,20,20,54890
LSS,20080317,21.5,22.2,21.3,21.3,55780
LSS,20080314,21.6,22.7,21.6,22.7,9220
LSS,20080313,23.5,23.5,22.7,22.7,16110
LSS,20080312,22.8,22.8,22.3,22.3,24100
LSS,20080311,22,22.7,22,22.3,97910
LSS,20080310,24.5,24.5,22,22,67450
LSS,20080307,23.1,23.1,23.1,23.1,35500
LSS,20080306,21.8,21.8,21.8,21.8,65060
LSS,20080305,20.5,22,20.5,20.5,100730
LSS,20080304,21.8,22.2,21.8,21.8,36200
LSS,20080303,24,24.1,23.2,23.2,36150
LSS,20080229,25.4,25.4,24.5,24.5,9650
LSS,20080228,25.5,25.5,25,25.4,18010
LSS,20080227,24,25,24,25,41480
LSS,20080226,26.8,26.8,24,24,45660
LSS,20080225,25.5,25.5,25.5,25.5,79900
LSS,20080222,22.7,24,22.6,24,46300
LSS,20080221,23.6,23.9,23.6,23.6,37070
LSS,20080220,26.8,26.9,25.1,25.1,16640
LSS,20080219,26,27,26,26.7,30900
LSS,20080218,27,27.5,27,27,26140
LSS,20080215,30,30,28.2,28.6,14910
LSS,20080214,30.1,30.2,30,30,19710
LSS,20080213,31.5,31.5,30.1,30.1,26630
LSS,20080212,31.9,31.9,29,31.9,25630
LSS,20080201,30,30.1,29,30.1,46040
LSS,20080131,26,28.6,26,28.6,39060
LSS,20080130,25.5,27,25.5,27,56560
LSS,20080129,25.9,25.9,24,25.5,19400
LSS,20080128,23.9,25.4,23.9,25.4,9800
LSS,20080125,25.1,25.4,25.1,25.4,4530
LSS,20080124,30.1,30.1,26.7,26.7,1570
LSS,20080123,28.7,28.7,28.4,28.4,60200
LSS,20080122,30.1,30.2,30.1,30.2,9300
LSS,20080121,32,32,30.1,31.9,25000
LSS,20080118,31,31.9,29.2,31.9,48410
LSS,20080117,32.4,33,31,31,78060
LSS,20080116,32,32.4,31.5,32.4,42870
LSS,20080115,30.6,32.8,30.6,30.6,88500
LSS,20080114,33,34.4,32.5,32.5,37530
LSS,20080111,32,32.9,31.1,32.9,50590
LSS,20080110,31.3,31.3,31.1,31.1,14340
LSS,20080109,34,34.1,32,33,500
