<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LUT,20080214,43.8,43.8,39.8,41.8,11100
LUT,20080213,45.8,45.8,40.3,41.8,8300
LUT,20080212,44.7,44.7,38.8,42.9,17900
LUT,20080201,41,41,38.3,40.6,67700
LUT,20080131,37.8,37.8,36.8,37.2,2700
LUT,20080130,38.4,38.8,36.8,37.6,11100
LUT,20080129,35.8,35.8,34.8,35.3,5000
LUT,20080128,34.8,34.8,32.8,34,10400
LUT,20080125,33.8,35.8,33.8,34.6,2000
LUT,20080124,36.8,37.3,34.8,36.3,2300
LUT,20080123,37.8,37.8,34.8,36.3,16200
LUT,20080122,38.8,39.8,36.8,38.2,13500
LUT,20080121,39.8,39.8,39.8,39.8,2700
LUT,20080118,36.8,42.8,36.8,39.7,26000
LUT,20080117,39.3,39.3,36.8,38.8,16700
LUT,20080116,34.8,36.8,33.4,35.7,45400
LUT,20080115,36.2,36.8,32.5,33.4,10400
LUT,20080114,35.8,39.3,33.8,36.2,29700
LUT,20080111,35.2,41.8,35.2,37.4,46200
LUT,20080110,39.2,39.2,39.2,39.2,6900
LUT,20080109,43.6,43.6,43.6,43.6,23900
LUT,20080108,53.1,53.1,47.7,48.5,14800
LUT,20080107,58.1,58.1,52.2,53.1,16800
LUT,20080104,44.8,65.8,44.8,58.1,13200
