<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITA,20080703,34.4,34.7,34.1,34.7,175500
ITA,20080702,34.1,34.1,33.4,34.1,98120
ITA,20080701,32.8,33.1,32.8,33.1,113490
ITA,20080630,32.2,32.2,32.2,32.2,113410
ITA,20080627,31.3,31.3,30.6,31.3,23640
ITA,20080626,30.4,30.4,29.6,30.4,77620
ITA,20080625,29.8,29.8,29.8,29.8,87320
ITA,20080624,28.9,28.9,28.6,28.9,55570
ITA,20080623,28.3,28.3,27.5,28.3,42090
ITA,20080620,27.5,27.5,27.1,27.5,75240
ITA,20080619,25.4,26.9,25.4,26.9,99840
ITA,20080618,26.1,26.1,26.1,26.1,120760
ITA,20080617,25.6,25.6,25.6,25.6,42960
ITA,20080616,25.4,25.4,25.4,25.4,71030
ITA,20080613,25,25,25,25,19000
ITA,20080612,23.9,24.6,23.9,24.6,40680
ITA,20080611,23.6,24.4,23.6,24.4,24470
ITA,20080610,23.9,23.9,23.9,23.9,450
ITA,20080609,24.4,24.4,24.4,24.4,6010
ITA,20080606,24.6,24.6,24.6,24.6,8400
ITA,20080605,25,25,25,25,8280
ITA,20080604,25.4,25.4,25.4,25.4,40170
ITA,20080603,25.6,25.6,25.6,25.6,5700
ITA,20080602,26.1,26.1,26.1,26.1,5190
ITA,20080530,25.6,26.4,25.6,26.4,67520
ITA,20080526,26.1,26.1,26.1,26.1,8230
ITA,20080522,26.3,26.7,26.3,26.4,70610
ITA,20080521,26.7,26.9,26.7,26.7,74370
ITA,20080520,26.7,27.1,26.3,27.1,34410
ITA,20080519,26.3,26.7,26.3,26.7,30260
ITA,20080516,25.6,26.3,25.6,26.3,107400
ITA,20080515,26.1,26.1,25.8,25.8,70340
ITA,20080514,26.7,26.7,26.3,26.3,2030
ITA,20080513,26.7,26.7,26.7,26.7,13510
ITA,20080512,27.1,27.1,27.1,27.1,58800
ITA,20080509,26.7,27.7,26.7,27.7,59600
ITA,20080508,27.1,27.1,26.7,27.1,55590
ITA,20080507,27.1,27.1,26.4,27.1,111150
ITA,20080506,26.9,26.9,26.9,26.9,36590
ITA,20080505,26.4,26.4,26.4,26.4,26870
ITA,20080429,26.1,26.1,26.1,26.1,10130
ITA,20080428,25.6,25.6,25.6,25.6,18090
ITA,20080425,25.4,25.4,25,25.4,89780
ITA,20080424,24.4,25,24.4,25,139630
ITA,20080423,24.6,24.6,24.6,24.6,30160
ITA,20080422,25,25.4,25,25,24640
ITA,20080421,25.2,25.4,24.8,25.4,47780
ITA,20080418,25.6,25.6,25.2,25.2,40740
ITA,20080417,25.6,25.6,25.6,25.6,109400
ITA,20080416,25.8,25.8,25.8,25.8,36990
ITA,20080411,26.3,26.3,26.3,26.3,44790
ITA,20080410,27.1,27.1,26.7,26.7,45190
ITA,20080409,27.3,27.5,27.1,27.1,155390
ITA,20080408,27.3,27.3,26.7,27.3,229850
ITA,20080407,27.1,27.1,27.1,27.1,12890
ITA,20080404,26.4,26.7,26.4,26.7,60
ITA,20080403,26.4,26.4,26.4,26.4,36790
ITA,20080402,26.3,26.3,26.3,26.3,1030
ITA,20080401,26.1,26.1,26.1,26.1,700
ITA,20080331,25.8,25.8,25.8,25.8,35090
ITA,20080328,25.6,25.6,25.6,25.6,62690
ITA,20080327,25.6,25.6,25.6,25.6,112130
ITA,20080326,24.8,25.4,24.8,25.4,100750
ITA,20080325,26.1,26.1,26.1,26.1,15480
ITA,20080324,27.3,27.5,27.3,27.3,56060
ITA,20080321,28.3,28.6,28.1,28.6,58190
ITA,20080320,29.6,29.6,28.1,29.6,87910
ITA,20080319,29.6,29.8,29.6,29.6,43440
ITA,20080318,31.1,31.1,31.1,31.1,17830
ITA,20080317,32.8,33.4,32.5,32.5,37770
ITA,20080314,34.1,34.4,34.1,34.1,11380
ITA,20080313,35.3,35.3,34.4,34.7,36410
ITA,20080312,34.4,35.3,34.1,34.4,70810
ITA,20080311,35.3,36.3,35.3,35.3,36280
ITA,20080310,37.2,37.2,36.6,37.2,185070
ITA,20080307,35.9,35.9,35.6,35.9,137980
ITA,20080306,34.1,34.1,34.1,34.1,204430
ITA,20080305,32.8,32.8,32.8,32.8,7340
ITA,20080304,31.1,34.1,31.1,34.1,143330
ITA,20080303,32.8,32.8,32.8,32.8,17510
ITA,20080229,34.1,34.1,32.8,34.1,78570
ITA,20080228,33.4,33.4,32.8,32.8,22080
ITA,20080227,34.1,35.3,34.1,34.1,29450
ITA,20080226,36.9,36.9,35.3,35.3,32440
ITA,20080225,36.3,37.8,36.3,36.9,37580
ITA,20080222,36.3,36.6,36.3,36.3,112870
ITA,20080221,38.1,38.1,38.1,38.1,24490
ITA,20080220,42.2,42.2,39.7,39.7,34160
ITA,20080219,41.3,41.6,40.9,41.6,11130
ITA,20080218,41.3,42.2,41.3,41.6,29560
ITA,20080215,43.4,43.4,42.8,43.4,5670
ITA,20080214,43.4,44.1,42.8,43.4,64990
ITA,20080213,44.7,45,43.4,43.4,38090
ITA,20080212,45.9,45.9,43.8,45,21170
ITA,20080201,45.3,45.3,44.1,45,93630
ITA,20080131,41.6,43.4,41.6,43.4,75100
ITA,20080130,43.4,43.4,42.8,43.4,107720
ITA,20080129,41.6,42.2,41.3,41.6,67360
ITA,20080128,40.3,41.6,39.7,41.6,56940
ITA,20080125,39.7,40.3,38.1,40.3,40750
ITA,20080124,38.4,39.7,38.4,38.4,62140
ITA,20080123,38.8,39.7,38.4,38.4,63580
ITA,20080122,41.3,41.6,40.3,40.3,82990
ITA,20080121,40.9,42.5,40.9,42.5,64570
ITA,20080118,40.9,41.6,40.9,41.6,103380
ITA,20080117,42.5,42.5,40.9,42.5,73200
ITA,20080116,42.2,42.5,40.3,42.5,120160
ITA,20080115,38.4,40.3,38.4,40.3,83660
ITA,20080114,40.3,40.3,39.7,40.3,19980
ITA,20080111,40.3,40.3,39.1,40.3,6570
ITA,20080110,39.1,39.7,39.1,39.7,7610
ITA,20080109,39.7,39.7,39.7,39.7,35240
ITA,20080108,39.7,39.7,39.1,39.7,10930
ITA,20080107,39.1,39.7,38.8,39.1,45410
ITA,20080104,39.7,39.7,38.8,39.1,149160
ITA,20080103,38.4,39.1,38.4,38.8,19770
ITA,20080102,39.7,39.7,38.4,38.4,19390
ITA,20071228,39.7,39.7,39.1,39.7,58270
ITA,20071227,39.7,39.7,39.7,39.7,13160
ITA,20071226,39.7,39.7,39.7,39.7,35500
ITA,20071225,39.7,39.7,38.8,38.8,38970
ITA,20071224,39.1,39.7,39.1,39.1,37800
ITA,20071221,39.7,39.7,39.7,39.7,22520
ITA,20071220,39.7,39.7,39.7,39.7,28470
ITA,20071219,39.7,39.7,39.7,39.7,59430
ITA,20071218,40.6,40.6,39.7,39.7,52630
ITA,20071217,37.8,39.7,37.8,39.7,83610
ITA,20071214,39.1,39.7,39.1,39.7,48350
ITA,20071213,39.7,40.3,39.7,39.7,93930
ITA,20071212,40.6,40.6,40.3,40.3,56110
ITA,20071211,39.7,40.3,39.7,39.7,9860
ITA,20071210,40.6,40.6,40.3,40.6,27040
ITA,20071207,40.9,40.9,40.6,40.9,21800
ITA,20071206,40.9,40.9,40.6,40.9,25080
ITA,20071205,40.9,40.9,40.6,40.9,15630
ITA,20071204,40.9,40.9,40.6,40.9,23170
ITA,20071203,40.6,40.9,40.6,40.9,76490
ITA,20071130,40.9,41.6,40.9,40.9,32370
ITA,20071129,41.6,42.2,41.6,42.2,36110
ITA,20071128,42.5,42.5,41.6,42.2,29500
ITA,20071127,42.5,42.5,42.2,42.5,146770
ITA,20071126,41.6,42.5,40.9,42.5,309630
ITA,20071123,40.9,41.3,40.6,40.6,93420
ITA,20071122,41.6,41.6,40.9,41.6,48660
ITA,20071121,40.9,42.2,40.6,40.9,57290
ITA,20071120,41.6,42.5,41.6,42.5,299690
ITA,20071119,41.3,42.5,41.3,42.5,56090
ITA,20071116,42.5,42.5,42.2,42.5,50030
ITA,20071115,42.5,42.5,42.5,42.5,150480
ITA,20071114,42.5,42.8,42.5,42.5,184240
ITA,20071113,42.5,42.5,40.9,42.2,60320
ITA,20071112,42.5,42.8,42.2,42.2,168410
ITA,20071109,41.6,42.5,41.6,42.5,77610
ITA,20071108,42.2,42.5,42.2,42.5,28670
ITA,20071107,42.8,42.8,42.5,42.8,48590
ITA,20071106,42.8,42.8,42.5,42.8,312790
ITA,20071105,40.6,42.8,40.6,42.8,78680
ITA,20071102,42.2,42.8,42.2,42.5,54310
ITA,20071101,42.8,43.4,42.8,42.8,76740
ITA,20071031,42.8,42.8,42.8,42.8,278380
ITA,20071030,41.6,42.5,41.6,42.5,161570
ITA,20071029,42.8,42.8,42.5,42.5,51590
ITA,20071026,43.4,43.4,42.8,42.8,199720
ITA,20071025,42.8,43.4,42.8,43.4,145050
ITA,20071024,42.5,42.8,42.5,42.8,318320
ITA,20071023,42.5,42.5,42.5,42.5,167470
ITA,20071022,42.5,42.8,42.2,42.5,121810
ITA,20071019,42.5,42.8,42.2,42.5,120820
ITA,20071018,42.8,42.8,42.5,42.8,99370
ITA,20071017,42.8,43.4,42.8,42.8,226060
ITA,20071016,42.8,43.4,42.8,42.8,151400
ITA,20071015,42.8,43.4,42.8,43.4,99400
ITA,20071012,43.4,43.4,42.8,43.4,201920
ITA,20071011,43.4,43.4,42.8,43.4,115300
ITA,20071010,43.8,43.8,42.8,43.4,158620
ITA,20071009,44.1,44.1,42.8,43.4,127590
ITA,20071008,43.4,43.4,42.8,42.8,64400
ITA,20071005,44.7,44.7,43.4,43.4,88810
ITA,20071004,44.7,45,44.1,44.7,132870
ITA,20071003,45.3,45.3,44.1,45,137380
ITA,20071002,45.9,45.9,44.7,45.3,156100
ITA,20071001,45,45,44.1,45,339840
ITA,20070928,42.8,42.8,42.8,42.8,263110
ITA,20070927,42.5,42.8,42.5,42.8,109290
ITA,20070926,43.4,43.4,42.8,42.8,135450
ITA,20070925,42.8,42.8,42.5,42.8,163640
ITA,20070924,42.5,42.8,42.5,42.5,56330
ITA,20070921,42.8,42.8,42.8,42.8,37720
ITA,20070920,42.5,42.8,42.5,42.8,170780
ITA,20070919,42.2,42.5,42.2,42.5,74880
ITA,20070918,42.5,42.5,42.2,42.5,46160
ITA,20070917,42.5,42.5,42.2,42.2,31020
ITA,20070914,42.5,42.5,42.5,42.5,33590
ITA,20070913,42.5,42.5,42.5,42.5,32470
ITA,20070912,42.5,42.8,42.5,42.8,114890
ITA,20070911,42.5,42.8,42.5,42.5,23750
ITA,20070910,42.8,42.8,42.8,42.8,35160
ITA,20070907,42.8,42.8,42.8,42.8,35470
ITA,20070906,42.8,42.8,42.8,42.8,23050
ITA,20070905,43.8,43.8,42.8,42.8,57420
ITA,20070904,43.8,44.1,43.4,43.8,112970
ITA,20070831,42.8,43.8,42.8,43.8,63910
ITA,20070830,42.8,42.8,42.5,42.8,68730
ITA,20070829,41.6,42.5,41.6,42.5,64390
ITA,20070828,43.8,43.8,42.5,42.5,64950
ITA,20070827,44.1,44.1,42.8,44.1,45840
ITA,20070824,42.8,44.1,42.8,42.8,49590
ITA,20070823,44.1,44.1,42.5,42.5,26330
ITA,20070822,43.8,44.1,43.4,44.1,30720
ITA,20070821,44.1,44.1,43.8,43.8,27390
ITA,20070820,42.5,45,41.6,45,70680
ITA,20070817,42.5,43.4,42.5,43.4,27570
ITA,20070816,42.8,43.8,42.8,43.4,18820
ITA,20070815,44.1,44.1,43.4,43.8,41430
ITA,20070814,42.8,44.1,42.8,44.1,42790
ITA,20070813,44.1,44.7,42.8,42.8,43150
ITA,20070810,45,45.3,42.8,45.3,174480
ITA,20070809,42.2,43.4,41.6,43.4,81910
ITA,20070808,40.9,41.6,40.3,41.6,109670
ITA,20070807,39.7,40.9,39.1,40.9,74940
ITA,20070806,39.7,39.7,39.7,39.7,14130
ITA,20070803,39.7,39.7,39.7,39.7,49500
ITA,20070802,39.7,39.7,39.1,39.7,53640
ITA,20070801,39.1,39.7,39.1,39.7,48420
ITA,20070731,39.7,39.7,39.1,39.7,79450
ITA,20070730,39.7,39.7,38.1,39.7,75910
ITA,20070727,39.7,39.7,39.7,39.7,37280
ITA,20070726,40.6,40.6,40.3,40.3,39370
ITA,20070725,40.3,40.3,39.7,40.3,64960
ITA,20070724,40.3,40.3,40.3,40.3,22440
ITA,20070723,39.7,40.3,39.7,40.3,69600
ITA,20070720,38.4,39.7,38.4,39.7,19460
ITA,20070719,39.7,39.7,39.7,39.7,19880
ITA,20070718,39.7,39.7,39.7,39.7,23520
ITA,20070717,40.3,40.3,39.7,39.7,15740
ITA,20070716,39.7,39.7,39.7,39.7,40600
ITA,20070713,40.3,40.3,40.3,40.3,34820
ITA,20070712,40.9,40.9,40.6,40.6,56520
ITA,20070711,40.6,41.3,40.6,41.3,137380
ITA,20070710,39.7,40.3,39.7,40.3,103170
ITA,20070709,39.7,39.7,39.7,39.7,76990
ITA,20070706,39.7,40.3,39.7,40.3,98140
ITA,20070705,39.1,39.1,39.1,39.1,114380
ITA,20070704,37.8,38.4,37.8,38.4,94800
ITA,20070703,35.6,37.8,35.6,37.8,119700
ITA,20070702,37.8,37.8,36.9,36.9,50230
ITA,20070629,37.2,37.8,37.2,37.8,108690
ITA,20070628,37.2,37.8,37.2,37.2,60560
ITA,20070627,38.8,38.8,37.8,37.8,17960
ITA,20070626,38.8,38.8,38.8,38.8,49600
ITA,20070625,39.7,39.7,39.7,39.7,91030
ITA,20070622,39.1,39.7,39.1,39.7,122500
ITA,20070621,39.7,39.7,39.1,39.1,105500
ITA,20070620,33.4,33.4,33.4,33.4,161021
ITA,20070619,33.4,33.4,33.4,33.4,128875
ITA,20070618,34.1,34.1,33.4,33.4,130212
ITA,20070615,34.1,34.1,34.1,34.1,105872
ITA,20070614,33.8,33.8,33.8,33.8,95298
ITA,20070613,34.1,34.1,33.4,33.4,77519
ITA,20070612,33.8,33.8,33.4,33.4,113574
ITA,20070611,33.4,33.4,33.4,33.4,73933
ITA,20070608,33.4,33.4,33.4,33.4,63705
ITA,20070607,33.8,33.8,33.4,33.4,116699
ITA,20070606,34.1,34.1,33.8,33.8,62610
ITA,20070605,33.8,33.8,33.4,33.8,81669
ITA,20070604,34.1,34.1,33.4,33.4,61422
ITA,20070601,35,35,34.4,34.4,149041
ITA,20070531,35.3,35.3,35,35,124655
ITA,20070530,34.7,34.7,34.1,34.1,62448
ITA,20070529,35.6,35.6,34.7,35.3,109953
ITA,20070528,35.9,35.9,35.6,35.6,222628
ITA,20070525,35,35.3,35,35.3,218523
ITA,20070524,35.6,35.6,34.4,34.4,223193
ITA,20070523,35.9,35.9,35.9,35.9,235404
ITA,20070522,33.4,34.1,33.4,34.1,311400
ITA,20070521,32.8,32.8,32.5,32.8,232313
ITA,20070518,32.5,32.5,32.5,32.5,157343
ITA,20070517,32.5,32.5,32.5,32.5,119454
ITA,20070516,32.8,32.8,32.5,32.5,70750
ITA,20070515,33.1,33.1,32.5,32.5,117033
ITA,20070514,32.2,32.5,32.2,32.5,227932
ITA,20070511,32.2,32.2,32.2,32.2,174120
ITA,20070510,32.5,32.5,32.2,32.2,77311
ITA,20070509,32.5,32.5,32.5,32.5,179424
ITA,20070508,32.2,32.5,32.2,32.5,195001
ITA,20070507,31.3,31.6,31.3,31.6,181349
ITA,20070504,30.8,31.3,30.8,31.3,155902
ITA,20070503,31.3,31.3,31.3,31.3,133302
ITA,20070502,32.2,32.2,31.3,31.3,94837
ITA,20070425,30.8,31.3,30.4,31.3,50549
ITA,20070424,30.2,31.6,30.2,31.6,80805
ITA,20070423,31.6,31.6,31.6,31.6,31697
ITA,20070420,31.6,33.4,31.6,33.4,128955
ITA,20070419,33.4,33.4,33.1,33.1,94803
ITA,20070418,32.5,33.4,32.5,33.4,142123
ITA,20070417,31.6,32.8,31.6,32.8,81093
ITA,20070416,32.8,33.4,32.8,33.1,193249
ITA,20070413,33.1,33.1,33.1,33.1,130950
ITA,20070412,33.4,33.4,33.1,33.4,123352
ITA,20070411,32.8,33.4,32.8,33.4,77818
ITA,20070410,33.4,33.4,33.1,33.4,191150
ITA,20070409,33.4,33.4,33.4,33.4,100960
ITA,20070406,32.8,33.8,32.8,33.8,81727
ITA,20070405,34.1,34.1,33.8,33.8,121484
ITA,20070404,33.4,33.4,33.4,33.4,146020
ITA,20070403,34.1,34.1,33.4,33.4,112882
ITA,20070402,32.8,34.1,32.8,34.1,119178
ITA,20070330,33.4,34.4,33.4,34.1,111579
ITA,20070329,33.4,33.4,33.4,33.4,85152
ITA,20070328,31.3,32.2,31.3,32.2,69113
ITA,20070327,33.8,33.8,32.5,32.5,62840
ITA,20070326,34.4,34.4,34.1,34.1,140889
ITA,20070323,34.1,34.1,33.4,33.4,97189
ITA,20070322,34.1,34.1,33.4,34.1,57652
ITA,20070321,34.1,34.4,34.1,34.1,80263
ITA,20070320,35.6,35.6,34.1,34.1,156478
ITA,20070319,36.9,36.9,35.6,35.6,169738
ITA,20070316,35,35,34.4,35,153584
ITA,20070315,33.4,33.4,33.4,33.4,144452
ITA,20070314,34.4,35,33.4,35,156986
ITA,20070314,34.4,35,33.4,35,156986
ITA,20070313,35,35,34.4,35,160618
ITA,20070312,35,36.9,35,35,212262
ITA,20070309,35,35,35,35,141500
ITA,20070308,35.6,35.6,34.7,35,142723
ITA,20070307,33.4,35.6,33.4,35.6,187103
ITA,20070306,38.1,38.1,35,35,171007
ITA,20070305,36.6,36.6,36.6,36.6,227897
ITA,20070302,33.4,35,33.4,35,232729
ITA,20070301,28.6,28.6,28.1,28.1,370166
