<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAV,20080612,14.5,14.5,14.5,14.5,31750
NAV,20080611,14.8,15.1,14.8,14.8,64350
NAV,20080610,15.1,15.1,15.1,15.1,500
NAV,20080609,15.4,15.4,15.4,15.4,510
NAV,20080606,15.7,15.7,15.7,15.7,2010
NAV,20080605,16,16,16,16,500
NAV,20080604,16.3,16.3,16.3,16.3,2010
NAV,20080603,16.6,16.6,16.6,16.6,2200
NAV,20080602,16.9,16.9,16.9,16.9,2150
NAV,20080530,17.2,17.2,17.2,17.2,300
NAV,20080526,17.6,17.6,17.6,17.6,60
NAV,20080522,18.4,18.4,18.4,18.4,10
NAV,20080521,18.8,18.8,18.8,18.8,1410
NAV,20080520,19.6,19.6,19.2,19.2,110
NAV,20080519,19.6,19.6,19.6,19.6,230
NAV,20080516,20,20,20,20,3420
NAV,20080515,20.6,20.6,20.4,20.4,9280
NAV,20080514,20.8,20.8,20.8,20.8,10
NAV,20080513,21.2,21.2,21.2,21.2,200
NAV,20080512,21.6,21.6,21.6,21.6,10
NAV,20080509,22,22,22,22,2620
NAV,20080508,22.4,22.4,22.4,22.4,30
NAV,20080507,22.9,22.9,22.9,22.9,110
NAV,20080506,23.4,23.4,23.4,23.4,130
NAV,20080505,24.4,24.4,23.9,23.9,1020
NAV,20080429,24.4,24.4,24.4,24.4,12160
NAV,20080428,25.4,25.4,24.9,24.9,13690
NAV,20080425,25.4,25.4,25.4,25.4,2480
NAV,20080424,25.9,25.9,25.9,25.9,7910
NAV,20080423,26.4,26.4,26.4,26.4,190
NAV,20080422,26.9,26.9,26.9,26.9,520
NAV,20080421,27.4,27.4,27.4,27.4,540
NAV,20080418,28,28,28,28,13700
NAV,20080417,27.4,28.6,27.4,28.6,93230
NAV,20080416,28,28,28,28,310
NAV,20080411,29.2,29.2,28.6,28.6,4010
NAV,20080410,29.2,29.2,29.2,29.2,2070
NAV,20080409,29.8,29.8,29.8,29.8,10380
NAV,20080408,31.6,31.6,30.4,30.4,74620
NAV,20080407,31,31,31,31,3410
NAV,20080404,30.4,30.4,30.4,30.4,4570
NAV,20080403,30.1,30.1,30.1,30.1,1040
NAV,20080402,29.8,29.8,29.8,29.8,980
NAV,20080401,29.5,29.5,29.5,29.5,10
NAV,20080331,29.2,29.2,29.2,29.2,7310
NAV,20080328,28.9,28.9,28.9,28.9,17470
NAV,20080327,28.6,28.6,28.6,28.6,133510
NAV,20080326,28.3,28.3,28.3,28.3,35260
NAV,20080325,29.9,29.9,29.9,29.9,140
NAV,20080324,31.5,31.5,31.5,31.5,3860
NAV,20080321,33.2,33.2,33.2,33.2,11220
NAV,20080320,35,36.9,35,35,34240
NAV,20080319,36.9,38.1,36.9,36.9,41290
NAV,20080318,38.9,38.9,38.9,38.9,6720
NAV,20080317,41,41,41,41,11770
NAV,20080314,43.8,45.4,43.2,43.2,25160
NAV,20080313,47.1,47.1,44.8,45.6,15330
NAV,20080312,43.1,46.6,43.1,45.6,27440
NAV,20080311,45.1,46.3,44.6,45.1,47370
NAV,20080310,49.8,49.8,45.1,45.1,94060
NAV,20080307,47.3,47.3,47.3,47.3,1920
NAV,20080306,45,45,45,45,38890
NAV,20080305,42.8,42.8,42.8,42.8,2590
NAV,20080304,45.1,45.1,45.1,45.1,11860
NAV,20080303,48.6,48.6,47.5,47.5,22810
NAV,20080229,51,52,50.5,50.5,72230
NAV,20080228,54,55,53,53,36480
NAV,20080227,53,56,53,55,49980
NAV,20080226,57,57,52.5,53.5,65120
NAV,20080225,55,55,55,55,11210
NAV,20080222,52.5,53,52.5,52.5,62530
NAV,20080221,55,55,55,55,14200
NAV,20080220,61,63,58,58,20120
NAV,20080219,60,61.5,58.5,61,28130
NAV,20080218,58.5,58.5,58.5,58.5,41680
NAV,20080215,61,62,61,61.5,36580
NAV,20080214,63.5,66,63.5,63.5,42390
NAV,20080213,66,66,64.5,64.5,34490
NAV,20080212,68,68,65,68,78800
NAV,20080201,65,65,65,65,15650
NAV,20080131,62,62,60,62,94460
NAV,20080130,59,59,59,59,1460
NAV,20080129,54,56.5,54,56.5,45540
NAV,20080128,53,54.5,53,54,17610
NAV,20080125,53,56,53,54,7350
NAV,20080124,55.5,57,54,54,11980
NAV,20080123,55.5,55.5,55.5,55.5,28670
NAV,20080122,58,58.5,56.5,58.5,10460
NAV,20080121,60,60,58,59.5,9600
NAV,20080118,57.5,61,57.5,61,16950
NAV,20080117,62.5,62.5,59.5,59.5,23200
NAV,20080116,59.5,62.5,59.5,62.5,29660
NAV,20080115,59.5,59.5,59.5,59.5,7700
NAV,20080114,65,65,62.5,62.5,7710
NAV,20080111,65.5,67,65.5,65.5,328067
NAV,20080110,67.5,67.5,67,67,65290
NAV,20080109,74,74,70.5,70.5,56360
NAV,20080108,73.5,75.5,72.5,74,21010
NAV,20080107,77,77.5,75.5,75.5,2640
NAV,20080104,129,130,128,128,33040
NAV,20080103,131,132,129,129,37000
NAV,20080102,136,136,133,133,18680
NAV,20071228,137,137,136,136,25950
NAV,20071227,137,138,136,137,14750
NAV,20071226,135,137,135,137,13970
NAV,20071225,139,139,137,137,20440
NAV,20071224,138,139,137,139,56140
NAV,20071221,134,135,134,135,11050
NAV,20071220,137,137,133,134,9630
NAV,20071219,133,137,133,137,15600
NAV,20071218,128,132,128,132,17050
NAV,20071217,130,130,128,128,14200
NAV,20071214,134,135,132,132,18770
NAV,20071213,138,138,134,134,10550
NAV,20071212,134,137,134,136,15310
NAV,20071211,137,138,134,134,35550
NAV,20071210,137,139,136,137,18660
NAV,20071207,138,139,138,139,51370
NAV,20071206,135,135,134,135,23840
NAV,20071205,136,137,134,136,22600
NAV,20071204,138,138,136,137,28700
NAV,20071203,138,138,136,136,23860
NAV,20071130,138,138,136,138,18150
NAV,20071129,138,138,137,137,15490
NAV,20071128,138,138,136,138,13270
NAV,20071127,138,139,136,136,22610
NAV,20071126,136,138,136,138,38890
NAV,20071123,138,139,136,137,20100
NAV,20071122,138,140,138,139,27350
NAV,20071121,139,139,137,139,35960
NAV,20071120,141,141,138,139,51150
NAV,20071119,138,138,135,138,68720
NAV,20071116,132,132,128,132,44140
NAV,20071115,128,134,128,131,51990
NAV,20071114,132,132,131,132,35660
NAV,20071113,126,130,126,126,49730
NAV,20071112,135,135,131,131,35210
NAV,20071109,139,140,135,136,68420
NAV,20071108,143,143,139,141,40130
NAV,20071107,145,148,141,141,47660
NAV,20071106,142,145,141,145,65420
NAV,20071105,143,146,140,142,89700
NAV,20071102,147,152,147,147,59470
NAV,20071101,158,158,153,154,135170
NAV,20071031,151,151,151,151,48100
NAV,20071030,142,149,142,144,206370
NAV,20071029,149,149,149,149,29360
NAV,20071026,156,158,156,156,252270
NAV,20071025,164,164,164,164,30970
NAV,20071024,157,157,157,157,72330
NAV,20071023,149,150,144,150,178480
NAV,20071022,142,143,140,143,142310
NAV,20071019,138,138,132,137,276740
NAV,20071018,133,133,133,133,58250
NAV,20071017,123,127,122,127,93190
NAV,20071016,120,122,120,121,47940
NAV,20071015,120,121,118,120,54450
NAV,20071012,121,122,121,121,25320
NAV,20071011,122,123,122,123,54620
NAV,20071010,122,124,122,122,43050
NAV,20071009,125,125,123,124,67200
NAV,20071008,122,123,119,123,78800
NAV,20071005,118,118,116,118,74720
NAV,20071004,115,117,114,117,82350
NAV,20071003,114,116,114,114,65610
NAV,20071002,115,116,114,116,64000
NAV,20071001,117,117,113,117,72820
NAV,20070928,114,116,112,116,62900
NAV,20070927,112,113,112,112,44400
NAV,20070926,117,117,112,114,119390
NAV,20070925,112,112,112,112,33870
NAV,20070924,103,107,103,107,75560
NAV,20070921,102,103,102,102,38990
NAV,20070920,102,103,101,102,46960
NAV,20070919,102,102,101,102,23500
NAV,20070918,101,102,101,101,20970
NAV,20070917,103,103,102,102,17030
NAV,20070914,102,103,102,103,27720
NAV,20070913,104,104,103,103,28680
NAV,20070912,103,104,102,104,98890
NAV,20070911,101,102,100,101,59500
NAV,20070910,102,104,101,103,33240
NAV,20070907,104,104,103,104,13790
NAV,20070906,103,104,103,104,8850
NAV,20070905,105,105,103,103,7390
NAV,20070904,104,105,103,105,18020
NAV,20070831,104,104,103,104,4990
NAV,20070830,104,104,103,104,3300
NAV,20070829,104,104,103,103,6480
NAV,20070828,105,105,104,104,4020
NAV,20070827,103,104,102,104,11340
NAV,20070824,102,102,100,102,21820
NAV,20070823,101,101,100,101,13550
NAV,20070822,104,106,103,103,3550
NAV,20070821,104,105,104,105,3440
NAV,20070820,104,104,103,104,9860
NAV,20070817,106,106,104,105,7100
NAV,20070816,107,107,106,106,15110
NAV,20070815,108,108,106,107,5970
NAV,20070814,109,110,108,108,4670
NAV,20070813,107,108,107,107,5210
NAV,20070810,112,112,108,110,6670
NAV,20070809,108,112,108,112,8270
NAV,20070808,107,108,107,108,9090
NAV,20070807,106,107,106,107,8650
NAV,20070806,108,110,107,107,7660
NAV,20070803,111,111,108,111,2860
NAV,20070802,113,113,111,111,5560
NAV,20070801,108,113,108,113,9080
NAV,20070731,107,108,104,108,6100
NAV,20070730,109,112,109,109,5040
NAV,20070727,113,113,112,112,12680
NAV,20070726,117,117,113,113,14720
NAV,20070725,115,115,114,114,12180
NAV,20070724,117,117,116,116,15300
NAV,20070723,115,118,115,116,10400
NAV,20070720,114,115,114,115,8520
NAV,20070719,116,116,116,116,10550
NAV,20070718,115,116,115,116,4960
NAV,20070717,114,117,114,117,4780
NAV,20070716,118,118,113,114,21340
NAV,20070713,117,118,117,118,15640
NAV,20070712,118,118,117,117,11910
NAV,20070711,118,118,117,117,31330
NAV,20070710,117,120,117,120,62140
NAV,20070709,115,116,115,115,14850
NAV,20070706,112,113,112,113,10180
NAV,20070705,116,116,112,112,21190
NAV,20070704,110,113,110,113,9100
NAV,20070703,108,108,108,108,16540
NAV,20070702,115,115,111,111,12450
NAV,20070629,114,115,114,115,14070
NAV,20070628,121,121,117,117,14820
NAV,20070627,119,121,119,121,57060
NAV,20070626,108,116,108,116,30900
NAV,20070625,110,112,110,111,16270
NAV,20070622,114,115,114,114,18450
NAV,20070621,116,117,116,116,26580
NAV,20070620,120,120,119,119,19620
NAV,20070619,121,121,120,120,22380
NAV,20070618,124,124,122,122,20760
NAV,20070615,125,125,123,123,22600
NAV,20070614,121,123,121,123,18280
NAV,20070613,122,122,120,120,37270
NAV,20070612,127,127,123,124,34980
NAV,20070611,130,130,127,127,98590
NAV,20070608,124,124,124,124,31820
NAV,20070607,118,118,118,118,8300
NAV,20070606,57,60.5,57,60.5,90544
NAV,20070605,58.5,58.5,58,58,41647
NAV,20070604,61.5,61.5,61,61,75183
NAV,20070601,66,66,63.5,63.5,48687
NAV,20070531,65.5,66,65.5,66,106518
NAV,20070530,66,66,65,65,51365
NAV,20070529,70,70,65.5,67,103017
NAV,20070528,67,67,67,67,62021
NAV,20070525,60.5,64,60.5,64,73939
NAV,20070524,64,64,61.5,61.5,101583
NAV,20070523,66.5,66.5,64,64,68889
NAV,20070522,64,64,64,64,8666
NAV,20070521,61,61,61,61,44497
NAV,20070518,58.5,58.5,58.5,58.5,40824
NAV,20070517,56,56,55.5,56,87713
NAV,20070516,54.5,54.5,53.5,54,45683
NAV,20070515,55,55,55,55,80558
NAV,20070514,53,53,53,53,44957
NAV,20070511,49.3,50.5,49.3,50.5,28734
NAV,20070510,49.3,49.3,48.1,48.1,6237
NAV,20070509,51,51,49.3,49.3,11478
NAV,20070508,49.3,49.8,49.3,49.8,26438
NAV,20070507,46.4,47.6,46.4,47.6,12607
NAV,20070504,45.1,45.9,45.1,45.9,5299
NAV,20070503,47.1,47.1,45.6,45.6,15017
NAV,20070502,45.1,45.6,45.1,45.6,11727
NAV,20070425,43.1,44.9,43.1,43.9,10713
NAV,20070424,43.4,43.4,43.4,43.4,25023
NAV,20070423,45.1,46.4,45.1,45.4,11574
NAV,20070420,47.6,47.6,46.9,46.9,12741
NAV,20070419,49.8,49.8,46.9,46.9,16127
NAV,20070418,45.1,48.6,45.1,48.6,18805
NAV,20070417,46.6,46.6,46.6,46.6,30628
NAV,20070416,48.6,48.6,48.6,48.6,6868
NAV,20070413,48.6,49.8,48.6,49.3,7499
NAV,20070412,51,51,49.8,49.8,12435
NAV,20070411,52,52,51.5,51.5,15974
NAV,20070410,53,53,52.5,52.5,27835
NAV,20070409,51,52,51,52,11249
NAV,20070406,50.5,51,49.3,51,15419
NAV,20070405,52.5,52.5,51,51,11000
NAV,20070404,49.3,51.5,49.3,51.5,10751
NAV,20070403,52,52,49.3,49.3,14386
NAV,20070402,55,55,52,52,23550
NAV,20070330,53,53,53,53,30341
NAV,20070329,50.5,50.5,50.5,50.5,7671
NAV,20070328,48.1,48.1,48.1,48.1,37802
NAV,20070327,53,53,51,51,28179
NAV,20070326,52.5,53,52.5,53,13391
NAV,20070323,54.5,55,54.5,54.5,27854
NAV,20070322,55.5,55.5,55.5,55.5,23951
NAV,20070321,54.5,55.5,54.5,55.5,17944
NAV,20070320,57,57,55.5,55.5,32254
NAV,20070319,56.5,59,56.5,58,42355
NAV,20070316,54.5,56.5,54.5,56.5,17791
NAV,20070315,54.5,54.5,54.5,54.5,9795
NAV,20070314,57,57,57,57,20125
NAV,20070314,57,57,57,57,20125
NAV,20070313,60.5,60.5,58,59.5,16758
NAV,20070312,59.5,60.5,59.5,60.5,74398
NAV,20070309,57.5,59.5,57.5,59.5,50830
NAV,20070308,55.5,57.5,55.5,57.5,48955
NAV,20070307,59.5,59.5,58,58,66383
NAV,20070306,58.5,58.5,57,57,49433
NAV,20070305,57.5,58,57.5,58,35066
NAV,20070302,57.5,57.5,56.5,57,66880
NAV,20070301,53,55,53,55,64470
