<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SGT,20080620,24.3,24.3,24.3,24.3,6600
SGT,20080619,25.7,25.7,25,25,2000
SGT,20080618,25.7,25.7,25.7,25.7,18500
SGT,20080617,26.2,26.2,26.2,26.2,72930
SGT,20080616,25.7,25.7,25.3,25.7,55480
SGT,20080613,24.7,25.2,24.7,25.2,49910
SGT,20080612,25.2,25.2,25.2,25.2,28440
SGT,20080611,25.7,26.1,25.7,25.7,5890
SGT,20080610,25.9,26.5,25.7,26.2,130910
SGT,20080609,25.9,25.9,25.5,25.9,106250
SGT,20080606,25,25.5,24.5,25.5,108760
SGT,20080605,25,25,25,25,57690
SGT,20080604,24.5,24.5,23.6,24.5,135530
SGT,20080603,24.1,24.1,23.9,24.1,51340
SGT,20080602,23.6,23.6,22.9,23.6,111670
SGT,20080530,22.4,23.3,22.4,23.3,234670
SGT,20080526,22.4,22.7,22.4,22.7,166550
SGT,20080522,22.4,22.4,22.4,22.4,10
SGT,20080521,22.7,22.7,22.7,22.7,10080
SGT,20080520,23.3,23.3,23.3,23.3,8800
SGT,20080519,23.6,23.6,23.6,23.6,30
SGT,20080516,24.1,24.1,24.1,24.1,11850
SGT,20080515,24.5,24.5,24.5,24.5,110
SGT,20080514,25.1,25.1,25.1,25.1,120
SGT,20080513,25.5,25.5,25.5,25.5,10
SGT,20080512,25.5,25.5,25.5,25.5,20
SGT,20080509,26,26,26,26,10
SGT,20080508,26.5,26.5,26.5,26.5,5000
SGT,20080507,26.5,26.5,26.5,26.5,20
SGT,20080506,27,27,27,27,520
SGT,20080505,28.2,28.2,27.5,27.5,770
SGT,20080429,28.2,28.2,28.2,28.2,1120
SGT,20080428,28.7,28.7,28.7,28.7,1890
SGT,20080425,29.3,29.3,29.3,29.3,640
SGT,20080424,29.8,29.8,29.8,29.8,320
SGT,20080423,30.5,30.5,30.5,30.5,9800
SGT,20080422,31,31,31,31,200
SGT,20080421,31.6,32.3,31.6,31.6,1800
SGT,20080418,32.3,32.3,32.3,32.3,320
SGT,20080417,32.8,32.8,32.8,32.8,1610
SGT,20080416,33.5,33.5,33.5,33.5,100
SGT,20080411,34.1,34.1,34.1,34.1,830
SGT,20080410,34.6,34.6,34.6,34.6,1010
SGT,20080409,34.9,34.9,34.9,34.9,210
SGT,20080408,36.2,36.5,35.5,35.5,11260
SGT,20080407,36.2,36.2,35.5,36.2,27970
SGT,20080404,35.5,35.5,35.5,35.5,21080
SGT,20080403,35.3,35.3,35.3,35.3,4010
SGT,20080402,34.9,34.9,34.9,34.9,5500
SGT,20080401,34.6,34.6,34.6,34.6,18610
SGT,20080331,34.4,34.4,34.4,34.4,20250
SGT,20080328,33.7,34.1,33.7,34.1,19860
SGT,20080327,33.1,33.7,33.1,33.7,13450
SGT,20080326,30.4,33.5,30.4,33.5,32850
SGT,20080325,31.9,31.9,31.9,31.9,100
SGT,20080324,33.5,33.5,33.5,33.5,350
SGT,20080321,34.9,34.9,34.9,34.9,1700
SGT,20080320,36.7,36.7,36.7,36.7,320
SGT,20080319,38.5,40.7,38.5,38.5,6770
SGT,20080318,40.3,40.3,40.3,40.3,500
SGT,20080317,42.3,42.7,42.3,42.3,13180
SGT,20080314,45.1,45.1,43.9,44.3,9580
SGT,20080313,46.4,46.4,45.9,45.9,3100
SGT,20080312,45.9,46.8,45.9,45.9,9600
SGT,20080311,44.6,48.6,44.6,48.2,11760
SGT,20080310,48.6,50.5,46.8,46.8,30090
SGT,20080307,48.2,48.2,48.2,48.2,42200
SGT,20080306,44.3,46.4,44.3,46.4,24280
SGT,20080305,44.3,44.3,44.3,44.3,180
SGT,20080304,46.4,46.4,46.4,46.4,4150
SGT,20080303,46.8,48.2,44.3,48.2,21400
SGT,20080229,45.5,46.4,43.1,46.4,3210
SGT,20080228,41.9,45.1,41.9,45.1,6730
SGT,20080227,44.3,44.3,44.3,44.3,8440
SGT,20080226,48.2,48.2,46.4,46.4,6500
SGT,20080225,46.4,48.6,46.4,48.6,11160
SGT,20080222,48.6,48.6,48.2,48.2,1600
SGT,20080221,50.5,50.5,50.5,50.5,3100
SGT,20080220,56,56,53,53,2850
SGT,20080219,53,56,53,56,1350
SGT,20080218,56,56,56,56,3150
SGT,20080215,56.5,58.5,56,58.5,5210
SGT,20080214,59,59,59,59,520
SGT,20080213,56.5,56.5,56.5,56.5,10710
SGT,20080212,59,59.5,59,59,5650
SGT,20080201,61,62.5,61,62.5,6010
SGT,20080131,63,63,61,61,2850
SGT,20080130,59.5,61,59.5,61,19000
SGT,20080129,53,58.5,53,58.5,36220
SGT,20080128,56,56,56,56,7070
SGT,20080125,54.5,55.5,54.5,54.5,28860
SGT,20080124,60,60,57.5,57.5,19200
SGT,20080123,60,60,60,60,30260
SGT,20080122,66.5,66.5,63,63,3290
SGT,20080121,68,68,63,66.5,25560
SGT,20080118,54.5,65.5,54.5,65.5,71470
