<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJS,20080519,28.5,28.5,28.5,28.5,32900
SJS,20080516,28.9,28.9,28.9,28.9,11450
SJS,20080515,29.9,29.9,29.3,29.3,500
SJS,20080514,29.9,29.9,29.9,29.9,9210
SJS,20080513,30.5,30.5,30.5,30.5,2960
SJS,20080512,31.1,31.1,31.1,31.1,3850
SJS,20080509,31.7,31.7,31.7,31.7,12480
SJS,20080508,32.3,32.3,32.3,32.3,2130
SJS,20080507,32.9,32.9,32.9,32.9,66490
SJS,20080506,33.5,33.5,33.5,33.5,51410
SJS,20080505,34.1,34.1,34.1,34.1,13380
SJS,20080429,34.7,34.7,34.7,34.7,27570
SJS,20080428,35.3,35.3,35.3,35.3,16080
SJS,20080425,35.9,35.9,35.9,35.9,4530
SJS,20080424,36.5,36.5,36.5,36.5,17120
SJS,20080423,37.1,37.1,37.1,37.1,8600
SJS,20080422,37.7,37.7,37.7,37.7,6810
SJS,20080421,38.3,38.3,38.3,38.3,64510
SJS,20080418,38.9,38.9,38.9,38.9,13650
SJS,20080417,39.7,39.7,39.7,39.7,233050
SJS,20080416,40.5,40.5,40.5,40.5,16640
SJS,20080411,41.3,41.3,41.3,41.3,21780
SJS,20080410,42.3,42.3,42.3,42.3,31520
SJS,20080409,43.1,43.1,43.1,43.1,79940
SJS,20080408,43.9,43.9,43.9,43.9,253320
SJS,20080407,44.7,44.7,44.7,44.7,6460
SJS,20080404,43.9,43.9,43.9,43.9,15100
SJS,20080403,43.5,43.5,43.5,43.5,57810
SJS,20080402,43.1,43.1,43.1,43.1,14340
SJS,20080401,42.7,42.7,42.7,42.7,70200
SJS,20080331,42.3,42.3,42.3,42.3,37800
SJS,20080328,41.9,41.9,41.3,41.9,251940
SJS,20080327,40.5,41.3,40.5,41.3,415230
SJS,20080326,40.9,40.9,40.9,40.9,56350
SJS,20080325,43.1,43.1,43.1,43.1,34890
SJS,20080324,45.1,45.1,45.1,45.1,37960
SJS,20080321,47.1,47.1,47.1,47.1,67030
SJS,20080320,49.5,49.5,49.5,49.5,25770
SJS,20080319,52,54,52,52,190050
SJS,20080318,54.5,54.5,54.5,54.5,39240
SJS,20080317,57,58.5,57,57,167560
SJS,20080314,59.5,60.5,59.5,60,92860
SJS,20080313,63,63,60.5,60.5,112040
SJS,20080312,62,64,61.5,61.5,122460
SJS,20080311,64,64.5,62.5,62.5,213740
SJS,20080310,65,65,62,65,365920
SJS,20080307,62.5,62.5,62.5,62.5,162110
SJS,20080306,59.5,59.5,58.5,59.5,251400
SJS,20080305,56.5,56.5,56.5,56.5,30860
SJS,20080304,59.5,59.5,59.5,59.5,20830
SJS,20080303,62.5,62.5,62.5,62.5,60940
SJS,20080229,65.5,67.5,65.5,65.5,142640
SJS,20080228,72.5,73.5,68.5,68.5,150530
SJS,20080227,75.5,78,72.5,72.5,75030
SJS,20080226,78,78,76,76,111770
SJS,20080225,80.5,80.5,78.5,80,160440
SJS,20080222,77.5,77.5,77.5,77.5,214330
SJS,20080221,81.5,81.5,81.5,81.5,122220
SJS,20080220,90,90,85.5,85.5,147550
SJS,20080219,90,90.5,89.5,90,89860
SJS,20080218,90,90.5,89.5,89.5,185510
SJS,20080215,94.5,95,93.5,94,53300
SJS,20080214,95.5,96,94.5,94.5,41950
SJS,20080213,96,96,94,94.5,56810
SJS,20080212,98,98.5,96,96.5,54100
SJS,20080201,99.5,99.5,98,99.5,158980
SJS,20080131,98.5,99.5,96,99.5,109430
SJS,20080130,99.5,101,96.5,101,240640
SJS,20080129,92,96,91.5,96,158540
SJS,20080128,91,92,89.5,92,94350
SJS,20080125,88,90.5,88,90,123940
SJS,20080124,88.5,90.5,88,88,105520
SJS,20080123,90.5,90.5,88,88.5,104950
SJS,20080122,92,92.5,91,91.5,85770
SJS,20080121,94,94,92.5,93,53090
SJS,20080118,91.5,95,91.5,94.5,80510
SJS,20080117,94.5,94.5,91,91.5,141540
SJS,20080116,91,91,90.5,91,93840
SJS,20080115,89.5,89.5,86.5,87,310320
SJS,20080114,92.5,93.5,91,91,14360
SJS,20080111,93.5,94.5,93,94,4980
SJS,20080110,94.5,94.5,92.5,92.5,16330
SJS,20080109,96.5,96.5,95,95,148650
SJS,20080108,96.5,98,96.5,96.5,11160
SJS,20080107,98.5,98.5,96,96.5,26840
SJS,20080104,98.5,99,98.5,98.5,54750
SJS,20080103,99.5,99.5,98.5,99,33320
SJS,20080102,102,102,99.5,101,72290
SJS,20071228,98.5,99.5,98.5,99.5,64800
SJS,20071227,99,99,98.5,98.5,38850
SJS,20071226,98.5,98.5,98,98.5,65670
SJS,20071225,98.5,99,98.5,98.5,43640
SJS,20071224,99.5,99.5,99,99.5,38710
SJS,20071221,99,101,99,99.5,58290
SJS,20071220,102,102,98.5,98.5,81090
SJS,20071219,98.5,103,98.5,102,168080
SJS,20071218,97.5,98,97,97.5,104550
SJS,20071217,97.5,97.5,96.5,97.5,80930
SJS,20071214,96,96.5,95.5,96,84470
SJS,20071213,97.5,97.5,94.5,94.5,170850
SJS,20071212,96,98,96,97,65340
SJS,20071211,97,97,94.5,96,108480
SJS,20071210,97.5,98.5,97.5,97.5,81580
SJS,20071207,98.5,99,98.5,99,70040
SJS,20071206,99,99.5,99,99,55240
SJS,20071205,99.5,99.5,99,99.5,198950
SJS,20071204,99.5,99.5,99,99.5,100820
SJS,20071203,98.5,99.5,98.5,99.5,60650
SJS,20071130,99,99,98.5,98.5,140210
SJS,20071129,102,102,101,101,73670
SJS,20071128,103,103,102,102,78770
SJS,20071127,103,104,102,103,204830
SJS,20071126,99.5,102,99.5,102,132150
SJS,20071123,99,99.5,98.5,99.5,64650
SJS,20071122,99.5,99.5,98,99,88780
SJS,20071121,96.5,98.5,96.5,97.5,118280
SJS,20071120,99.5,99.5,98.5,99,153410
SJS,20071119,99,99.5,99,99.5,172210
SJS,20071116,98.5,99.5,97.5,99.5,183570
SJS,20071115,96.5,96.5,96.5,96.5,35170
SJS,20071114,99.5,102,92.5,92.5,169480
SJS,20071113,98.5,98.5,97,97,96310
SJS,20071112,98.5,101,98.5,98.5,87190
SJS,20071109,99.5,101,99,99,128990
SJS,20071108,102,102,101,101,388630
SJS,20071107,102,102,101,101,163800
SJS,20071106,102,102,101,101,116340
SJS,20071105,102,104,102,103,185430
SJS,20071102,106,107,105,105,161650
SJS,20071101,108,108,106,106,130180
SJS,20071031,108,108,104,108,278420
SJS,20071030,108,109,105,105,298690
SJS,20071029,107,109,107,108,479600
SJS,20071026,114,115,113,113,275670
SJS,20071025,118,118,116,116,392750
SJS,20071024,116,118,116,118,142980
SJS,20071023,114,115,114,115,187140
SJS,20071022,116,118,116,116,239410
SJS,20071019,116,120,115,118,196370
SJS,20071018,120,121,118,118,171720
SJS,20071017,130,130,120,120,380840
SJS,20071016,118,124,118,124,370710
SJS,20071015,120,120,118,118,106690
SJS,20071012,118,120,117,120,190960
SJS,20071011,120,120,118,118,88660
SJS,20071010,118,120,118,120,103100
SJS,20071009,117,118,116,117,136640
SJS,20071008,116,117,116,116,166940
SJS,20071005,120,120,116,116,361450
SJS,20071004,126,126,122,122,317350
SJS,20071003,120,128,120,128,485130
SJS,20071002,124,124,120,124,364180
SJS,20071001,119,119,117,119,284170
SJS,20070928,113,113,113,113,92260
SJS,20070927,108,108,104,108,364160
SJS,20070926,106,106,102,103,179160
SJS,20070925,103,103,99.5,103,316170
SJS,20070924,96.5,97.5,96.5,97.5,93390
SJS,20070921,97.5,98,96.5,97,65180
SJS,20070920,98,98,97,97.5,60870
SJS,20070919,96.5,96.5,96,96.5,81570
SJS,20070918,96,96.5,95.5,96,72750
SJS,20070917,96.5,96.5,96,96.5,41690
SJS,20070914,96,96.5,96,96.5,49920
SJS,20070913,96,96.5,96,96,58210
SJS,20070912,96.5,96.5,96.5,96.5,57920
SJS,20070911,98,98,96.5,96.5,76690
SJS,20070910,98,98.5,97.5,97.5,96660
SJS,20070907,97.5,98,97.5,98,89160
SJS,20070906,98.5,98.5,97.5,98,74350
SJS,20070905,99.5,99.5,98,98.5,123920
SJS,20070904,98,99.5,97.5,99.5,146760
SJS,20070831,96.5,98,96.5,97.5,114800
SJS,20070830,96.5,98,96.5,96.5,100690
SJS,20070829,96,98,95.5,98,122030
SJS,20070828,96.5,97,96,96,130280
SJS,20070827,99,99,98,98.5,193020
SJS,20070824,98,98,94.5,98,234060
SJS,20070823,94.5,94.5,94,94.5,111370
SJS,20070822,94,94.5,94,94.5,153730
SJS,20070821,94.5,96,94,94,324200
SJS,20070820,92,95,92,95,283840
SJS,20070817,94,96.5,94,96,99820
SJS,20070816,99,99,98,98,57890
SJS,20070815,99.5,99.5,99,99.5,107410
SJS,20070814,103,104,103,104,59080
SJS,20070813,99.5,99.5,99,99.5,97200
SJS,20070810,105,105,101,104,111900
SJS,20070809,103,106,103,106,134320
SJS,20070808,99.5,101,99,101,169910
SJS,20070807,94.5,97.5,94.5,97.5,76660
SJS,20070806,96,96.5,94.5,94.5,93400
SJS,20070803,95,98,95,97.5,229690
SJS,20070802,104,105,99.5,99.5,122880
SJS,20070801,99.5,103,99.5,103,34160
SJS,20070731,98,98.5,96,98,190800
SJS,20070730,99.5,102,99.5,99.5,42920
SJS,20070727,104,104,104,104,71280
SJS,20070726,106,106,105,105,38380
SJS,20070725,112,112,108,108,97620
SJS,20070724,110,112,110,112,88290
SJS,20070723,108,108,108,108,75940
SJS,20070720,105,107,105,106,118840
SJS,20070719,108,108,105,105,139460
SJS,20070718,111,111,110,110,112460
SJS,20070717,112,114,112,114,64440
SJS,20070716,113,113,112,112,96310
SJS,20070713,114,115,114,115,86620
SJS,20070712,117,117,114,114,72820
SJS,20070711,115,117,115,117,148050
SJS,20070710,113,118,113,117,273190
SJS,20070709,116,116,116,116,194250
SJS,20070706,121,122,120,122,120170
SJS,20070705,122,122,122,122,165210
SJS,20070704,122,124,122,124,263460
SJS,20070703,119,121,119,121,187130
SJS,20070702,124,124,120,120,163510
SJS,20070629,126,128,126,126,170440
SJS,20070628,118,123,118,123,281500
SJS,20070627,126,126,123,123,138360
SJS,20070626,136,136,128,130,283830
SJS,20070625,130,130,130,130,177250
SJS,20070622,121,124,121,124,271590
SJS,20070621,115,118,115,118,162150
SJS,20070620,112,112,112,112,188300
SJS,20070619,106,109,106,109,189710
SJS,20070618,111,111,104,104,347040
SJS,20070615,106,106,106,106,101120
SJS,20070614,99.5,101,99.5,101,257850
SJS,20070613,94,96,94,96,215380
SJS,20070612,90.5,92,90.5,92,128900
SJS,20070611,90.5,90.5,90.5,90.5,212950
SJS,20070608,89.5,89.5,89.5,89.5,190290
SJS,20070607,90,90,89.5,89.5,144010
SJS,20070606,88,89,88,89,150590
SJS,20070605,88,88,85,85,116300
SJS,20070604,90,90,89,89,163380
SJS,20070601,89.5,89.5,89,89,148520
SJS,20070531,87,88.5,87,88.5,361580
SJS,20070530,90,90,88.5,88.5,166440
SJS,20070529,92.5,92.5,91,92,434170
SJS,20070528,90,90,90,90,286770
SJS,20070525,45.9,46.7,45.9,46.7,718622
SJS,20070524,47.9,47.9,47.9,47.9,206933
SJS,20070523,52.5,52.5,50.5,50.5,559608
SJS,20070522,50.5,50.5,50.5,50.5,93112
SJS,20070521,48.7,48.7,48.7,48.7,146905
SJS,20070518,46.7,46.7,46.7,46.7,277258
SJS,20070517,44.3,44.7,44.3,44.7,343083
SJS,20070516,42.7,42.7,42.3,42.7,675012
SJS,20070515,42.3,42.3,42.3,42.3,86705
SJS,20070514,40.1,40.1,40.1,40.1,32760
SJS,20070511,38.1,38.7,38.1,38.7,237347
SJS,20070510,37.3,37.3,35.9,37.1,484497
SJS,20070509,37.3,37.3,37.3,37.3,80012
SJS,20070508,35.9,35.9,35.9,35.9,30891
SJS,20070507,34.5,34.5,34.5,34.5,73643
SJS,20070504,32.1,33.1,32.1,33.1,68857
SJS,20070503,32.3,32.5,32.3,32.5,107699
SJS,20070502,32.7,32.7,31.5,31.7,162503
SJS,20070425,31.5,32.9,31.5,32.9,278002
SJS,20070424,32.7,32.7,32.7,32.7,86648
SJS,20070423,35.1,35.1,34.1,34.1,63136
SJS,20070420,36.7,36.7,35.7,35.7,219213
SJS,20070419,38.1,38.1,36.7,36.7,243697
SJS,20070418,36.9,38.3,36.9,38.3,287212
SJS,20070417,36.9,36.9,36.9,36.9,94828
SJS,20070416,38.7,38.7,38.5,38.5,120990
SJS,20070413,40.5,40.5,40.1,40.1,76026
SJS,20070412,40.9,40.9,40.5,40.5,123889
SJS,20070411,40.9,40.9,40.9,40.9,63994
SJS,20070410,40.9,40.9,40.9,40.9,80355
SJS,20070409,41.9,41.9,41.3,41.3,65386
SJS,20070406,41.3,41.3,40.9,40.9,81900
SJS,20070405,42.3,42.3,41.9,41.9,61629
SJS,20070404,41.9,42.3,41.9,42.3,66111
SJS,20070403,41.3,41.9,41.3,41.9,121944
SJS,20070402,41.9,41.9,41.3,41.3,197284
SJS,20070330,43.9,43.9,42.7,42.7,212196
SJS,20070329,44.3,44.3,44.3,44.3,244937
SJS,20070328,42.7,42.7,42.7,42.7,310133
SJS,20070327,44.3,44.3,44.3,44.3,302715
SJS,20070326,46.3,46.3,46.3,46.3,373822
SJS,20070323,44.7,44.7,44.7,44.7,432306
SJS,20070322,42.3,42.7,42.3,42.7,265893
SJS,20070321,42.7,42.7,41.3,41.3,286945
SJS,20070320,42.3,42.3,40.5,40.5,216353
SJS,20070319,43.5,43.5,42.3,42.3,267342
SJS,20070316,41.9,41.9,41.9,41.9,175374
SJS,20070315,40.1,40.1,40.1,40.1,149212
SJS,20070314,41.9,41.9,41.9,41.9,137466
SJS,20070314,41.9,41.9,41.9,41.9,137466
SJS,20070313,44.7,44.7,43.9,43.9,197932
SJS,20070312,44.7,44.7,44.7,44.7,120037
SJS,20070309,42.3,43.1,42.3,43.1,180866
SJS,20070308,40.5,41.3,40.5,41.3,373364
SJS,20070307,41.3,41.3,41.3,41.3,216086
SJS,20070306,41.9,41.9,41.9,41.9,266732
SJS,20070305,43.9,43.9,43.5,43.5,199058
SJS,20070302,43.9,43.9,43.9,43.9,233152
SJS,20070301,44.7,44.7,43.9,43.9,402425
