<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBS,20080618,11.8,11.8,11.4,11.7,37700
EBS,20080617,11.6,11.6,11.6,11.6,200
EBS,20080616,11.4,11.4,11.4,11.4,7700
EBS,20080613,11.2,11.2,11.2,11.2,9200
EBS,20080612,11,11,11,11,2800
EBS,20080611,10.5,10.9,10.5,10.8,18800
EBS,20080610,10.7,10.9,10.7,10.7,25400
EBS,20080609,10.9,10.9,10.9,10.9,1400
EBS,20080606,11.1,11.1,11.1,11.1,1100
EBS,20080605,11.3,11.3,11.3,11.3,100
EBS,20080604,11.5,11.5,11.5,11.5,300
EBS,20080603,11.7,11.7,11.7,11.7,100
EBS,20080602,11.9,11.9,11.9,11.9,2000
EBS,20080530,12.1,12.1,12.1,12.1,4400
EBS,20080529,12.3,12.6,12.3,12.4,31800
EBS,20080528,12.6,12.6,12.6,12.6,5800
EBS,20080527,12.8,12.8,12.8,12.8,200
EBS,20080526,13.1,13.1,13.1,13.1,400
EBS,20080521,13.6,13.6,13.6,13.6,600
EBS,20080520,13.9,13.9,13.9,13.9,7600
EBS,20080519,14.2,14.2,14.2,14.2,7100
EBS,20080516,14.3,14.9,14.3,14.5,42900
EBS,20080515,14.6,14.6,14.6,14.6,1200
EBS,20080514,14.9,14.9,14.9,14.9,600
EBS,20080513,15.2,15.2,15.2,15.2,700
EBS,20080512,15.6,15.6,15.6,15.6,2300
EBS,20080509,15.9,15.9,15.9,15.9,1800
EBS,20080508,16.3,16.3,16.3,16.3,1900
EBS,20080507,16.6,16.6,16.6,16.6,3000
EBS,20080506,17,17,17,17,4500
EBS,20080505,17.6,17.6,17.4,17.4,13200
EBS,20080429,17.9,18,17.4,17.8,25500
EBS,20080428,17.1,17.9,17.1,17.6,45200
EBS,20080425,16.9,17.7,16.9,17.5,23500
EBS,20080424,17,17.8,17,17.3,35300
EBS,20080423,17.4,17.4,17.4,17.4,21500
EBS,20080422,18.1,18.1,17.7,17.8,16800
EBS,20080421,18,18.2,18,18.1,14900
EBS,20080418,18.3,18.3,17.9,18.2,36400
EBS,20080417,17.6,18.4,17.6,17.9,36600
EBS,20080416,18.3,18.3,17.9,18,37800
EBS,20080411,18.2,18.8,18.2,18.3,57600
EBS,20080410,18.6,18.6,18.6,18.6,3300
EBS,20080409,19.6,19.6,18.9,19,50700
EBS,20080408,19.4,19.4,18.5,19.2,132800
EBS,20080407,18.9,18.9,18.9,18.9,100
EBS,20080404,18.5,18.5,18.5,18.5,200
EBS,20080403,18.3,18.3,18.3,18.3,600
EBS,20080402,18,18,18,18,1500
EBS,20080401,17.8,17.8,17.8,17.8,1600
EBS,20080331,17.5,17.5,17.5,17.5,1600
EBS,20080328,17.3,17.3,17.3,17.3,1700
EBS,20080327,17,17,17,17,1500
EBS,20080326,15.7,16.9,15.2,16.8,63800
EBS,20080325,15.7,15.9,15.7,15.7,39300
EBS,20080324,18.4,18.4,16.9,17,40900
EBS,20080321,18.9,18.9,18.1,18.4,32600
EBS,20080320,19.3,19.6,18.7,19.3,27900
EBS,20080319,19.4,20.6,17.9,19.3,26300
EBS,20080318,19.6,19.6,19.1,19.1,64600
EBS,20080317,21.6,21.6,20.6,20.8,42000
EBS,20080314,22.4,22.8,21.6,22.4,18000
EBS,20080313,23.1,23.1,22.2,22.7,25000
EBS,20080312,21.4,23.1,20.9,22.3,35700
EBS,20080311,22.1,22.1,21,21.5,70500
EBS,20080310,23.1,23.1,20.1,22.9,119600
EBS,20080307,21.4,21.4,21.4,21.4,8200
EBS,20080306,19.8,19.8,19.8,19.8,300
EBS,20080305,17.9,19.4,17.9,18.3,93200
EBS,20080304,20.1,20.6,19.4,19.5,23600
EBS,20080303,22.6,22.6,20.6,21.2,27100
EBS,20080229,22.9,22.9,22.1,22.4,30600
EBS,20080228,23.6,23.6,22.9,23.3,38300
EBS,20080227,23.1,24,22.2,23.6,86900
EBS,20080226,23.6,23.9,21.6,22.2,71400
EBS,20080225,22.4,22.9,22.2,22.7,30000
EBS,20080222,21,23.1,20.5,21.4,61200
EBS,20080221,22.9,23.3,22,22.1,23300
EBS,20080220,24.1,24.4,22.9,23.8,33200
EBS,20080219,24.1,24.9,23.6,24.4,22000
EBS,20080218,25.4,25.4,24.1,24.6,27300
EBS,20080215,26.1,26.1,25.4,25.6,29700
EBS,20080214,26.4,26.6,25.5,26.1,42500
EBS,20080213,25.6,26.1,25.2,25.4,20100
EBS,20080212,27.5,27.5,25.2,26.3,21500
EBS,20080201,26.6,26.9,25.1,26.7,68300
EBS,20080131,26.4,26.7,23,25,38900
EBS,20080130,23.6,24.9,23.6,24.8,27400
EBS,20080129,22.3,23.6,22.3,23.2,28500
EBS,20080128,22.6,22.6,22.3,22.4,16000
EBS,20080125,22.6,23.1,22.4,22.9,18000
EBS,20080124,22.6,23.6,22.3,22.9,30800
EBS,20080123,23.6,23.6,22.3,22.6,22800
EBS,20080122,23.6,23.9,23.1,23.7,26600
EBS,20080121,24.3,24.4,24.1,24.2,12700
EBS,20080118,23.6,24.8,23.6,24.4,40700
EBS,20080117,25.8,25.8,23.3,24.6,48800
EBS,20080116,22.6,24.3,22.6,24.1,23300
EBS,20080115,22.8,23.5,22.6,22.6,33000
EBS,20080114,25.9,25.9,24.3,24.4,23300
EBS,20080111,26.6,27.1,25.6,26.3,13500
EBS,20080110,25.9,25.9,25.1,25.7,9200
EBS,20080109,27.5,27.5,26.4,27.1,13900
EBS,20080108,27.4,27.9,26.9,27.4,16300
EBS,20080107,27.9,27.9,26.7,27,12700
EBS,20080104,28.6,28.8,28.4,28.6,7900
EBS,20080103,28.6,28.9,28.6,28.8,9300
EBS,20080102,29.6,29.9,29.4,29.6,4800
EBS,20071228,29.7,29.7,29.4,29.6,10500
EBS,20071227,29.6,29.9,29.6,29.7,8500
EBS,20071226,29.9,30,29.6,29.8,24300
EBS,20071225,29.6,30.1,29.3,29.7,15400
EBS,20071224,29.6,29.9,29.6,29.7,10100
EBS,20071221,29.8,30.5,29.5,29.8,17900
EBS,20071220,30.3,30.3,29.6,29.8,5000
EBS,20071219,29.9,30.9,29.9,30.5,35000
EBS,20071218,29.1,30,29.1,29.7,14100
EBS,20071217,29.9,29.9,29.1,29.5,13000
EBS,20071214,30.4,30.4,29.9,30.2,14300
EBS,20071213,29.9,30.4,29.9,30,13000
EBS,20071212,30.1,31.8,29.9,30.6,32600
EBS,20071211,30.8,30.9,29.9,30.1,31900
EBS,20071210,31.6,31.6,30.6,30.9,25700
EBS,20071207,31.4,31.9,31.3,31.5,36600
EBS,20071206,31.6,31.6,31.2,31.4,32600
EBS,20071205,32.6,32.6,30.4,31.2,42400
EBS,20071204,31.9,32.6,31.6,32.1,51100
EBS,20071203,30.6,31.6,30.6,31.2,32000
EBS,20071130,30.3,30.5,30.2,30.3,24200
EBS,20071129,29.8,30.5,29.8,30.3,50400
EBS,20071128,29.9,30.1,29.6,29.7,16600
EBS,20071127,30,30.6,29.5,30,36300
EBS,20071126,29.6,29.9,29.4,29.5,25300
EBS,20071123,29.6,29.6,29.1,29.3,18800
EBS,20071122,29.6,29.9,29.1,29.4,32100
EBS,20071121,29.6,29.6,28.8,29.1,35000
EBS,20071120,29.9,30.1,29.3,29.6,28500
EBS,20071119,30.1,30.4,28.9,29.7,25900
EBS,20071116,30.1,30.5,28.5,29.7,30000
EBS,20071115,32.4,32.4,29.4,30.1,20600
EBS,20071114,29.3,31.5,26.9,31.1,100900
EBS,20071113,30.6,30.6,29.1,29.2,33000
EBS,20071112,32.4,32.6,31.1,31.7,53400
EBS,20071109,32,32.1,31.1,31.8,61800
EBS,20071108,33.6,33.6,32.4,32.7,53100
EBS,20071107,33.6,34.9,33.1,34.1,75500
EBS,20071106,32.4,33.6,32.4,32.9,81485
EBS,20071105,33.4,33.4,32.4,32.9,59500
EBS,20071102,35.4,36.1,32.4,33.7,41800
EBS,20071101,32.8,35.1,32.4,34.7,78500
EBS,20071031,32.1,34.1,31.9,32.5,49500
EBS,20071030,33.6,33.6,32.3,32.7,53100
EBS,20071029,36.4,36.4,32.4,33.7,67600
EBS,20071026,34.9,36,33.6,35.2,109200
EBS,20071025,32.4,34.1,32.4,33.3,172900
EBS,20071024,31.9,32.4,31.5,32.1,80300
EBS,20071023,32.9,32.9,31.1,31.7,68300
EBS,20071022,32.9,33.1,31.4,32.3,103000
EBS,20071019,28.4,32.8,28.3,31.3,100300
EBS,20071018,31.2,31.2,30.4,30.4,25600
EBS,20071017,32.6,33.5,29.4,33,109800
EBS,20071016,29.6,31.4,29.3,31,172500
EBS,20071015,28.1,30.2,28,29.1,123200
EBS,20071012,28.9,28.9,27.6,28,61000
EBS,20071011,28.6,29.3,27.8,28.5,46400
EBS,20071010,27.4,28.6,27.1,27.7,53300
EBS,20071009,27.6,27.6,26.5,26.9,53700
EBS,20071008,31.8,31.8,27.9,28.7,63600
EBS,20071005,28.8,29.6,28.6,29.5,63700
EBS,20071004,27.6,28,26.4,27.5,138800
EBS,20071003,26.6,26.6,25.1,26,118900
EBS,20071002,24.8,24.8,24.8,24.8,100000
EBS,20071001,22.6,23.1,22.6,23.1,25600
EBS,20070928,21.4,22.1,21.1,21.6,35800
EBS,20070927,21.9,21.9,21.3,21.9,14900
EBS,20070926,22.4,22.6,21.5,21.9,12000
EBS,20070925,22.1,22.2,21.5,21.9,13700
EBS,20070924,21,21.6,21,21.3,8200
EBS,20070921,20.8,21.4,20.8,21,14000
EBS,20070920,20.5,21.1,19.9,20.8,19500
EBS,20070919,22,22.1,20.4,21.3,14200
EBS,20070918,21.6,22.3,21.5,20.8,43300
EBS,20070917,20,21.4,20,20.8,12500
EBS,20070914,19.6,20.1,19.6,20,13300
EBS,20070913,19.9,20.1,19.4,19.7,23700
EBS,20070912,19.1,19.8,19.1,19.4,10200
EBS,20070911,18.6,19.4,18.6,19.1,5800
EBS,20070910,18.6,18.9,18.6,18.8,3400
EBS,20070907,18.7,18.8,18.6,18.7,9600
EBS,20070906,18.4,18.6,18.4,18.5,5000
EBS,20070905,18,18.8,18,18.4,8200
EBS,20070904,17.8,18,17.5,17.8,2200
EBS,20070831,17.4,17.4,17.1,17.2,1500
EBS,20070830,17.1,17.1,17.1,17.1,1100
EBS,20070829,16.9,17.1,16.9,17,700
EBS,20070828,17.3,17.4,16.9,17.3,2400
EBS,20070827,17.6,17.6,17.6,17.6,100
EBS,20070824,17.1,17.3,17.1,17.3,2100
EBS,20070822,17.3,17.4,17.1,17.3,4000
EBS,20070821,17.4,17.4,17.4,17.4,2300
EBS,20070820,17.4,17.7,17.4,17.4,700
EBS,20070817,17.8,17.8,17.6,17.7,2500
EBS,20070816,17.8,17.9,17.8,17.8,1700
EBS,20070815,17.9,18.1,17.8,17.9,3700
EBS,20070814,17.8,17.9,17.8,17.9,800
EBS,20070813,17.9,18,17.6,17.9,3500
EBS,20070810,18.3,18.3,17.9,18.1,3200
EBS,20070809,18.1,18.1,18.1,18.1,1100
EBS,20070808,17.9,18.1,17.9,17.9,2700
EBS,20070807,17.9,17.9,17.6,17.8,900
EBS,20070806,18.3,18.3,18,18.1,700
EBS,20070803,17.9,18.1,17.9,18,1200
EBS,20070802,18.9,19,17.9,18.5,3900
EBS,20070801,18.1,18.3,18.1,18.2,1100
EBS,20070731,17.4,17.6,17.2,17.5,6300
EBS,20070730,17.7,17.7,17.6,17.6,2700
EBS,20070727,18.1,18.1,18.1,18.1,300
EBS,20070726,18.6,18.7,18.4,18.6,2600
EBS,20070725,18.6,18.7,18.6,18.7,1400
EBS,20070724,18.8,18.8,18.6,18.7,5400
EBS,20070723,18.8,18.8,18.7,18.8,3000
EBS,20070720,18.8,18.9,18.8,18.9,10400
EBS,20070719,19,19,18.8,18.9,3300
EBS,20070718,18.8,18.8,18.8,18.8,4500
EBS,20070717,18.8,18.9,18.8,18.9,1500
EBS,20070716,18.9,19,18.7,18.8,3900
EBS,20070713,19,19,18.6,18.9,9900
EBS,20070712,19.3,19.3,18.8,19,2900
EBS,20070711,19.5,19.6,19.4,19.5,5200
EBS,20070710,19,19.6,19,19.2,4600
EBS,20070709,18.7,18.8,18.6,18.6,3800
EBS,20070706,18.3,18.9,18.3,18.7,1400
EBS,20070705,19.3,19.3,18.4,18.9,7400
EBS,20070704,18.1,18.8,18.1,18.7,7300
EBS,20070703,17.6,17.8,17.4,17.7,5300
EBS,20070702,18.5,18.6,18.1,18.4,4200
EBS,20070629,18.6,18.6,18.4,18.5,6100
EBS,20070628,19.1,19.1,18.6,20.6,3400
EBS,20070627,19.4,19.6,19.1,19.2,8400
EBS,20070626,20.4,20.4,19.9,20,4100
EBS,20070625,20.6,20.8,20.3,20.6,2700
EBS,20070622,21,21,20.6,20.8,12100
EBS,20070621,20.9,21.1,20.8,20.9,13300
EBS,20070620,20.8,21.1,20.4,20.8,13600
EBS,20070619,20.6,20.9,20.6,20.8,14400
EBS,20070618,20.6,21.1,20.4,20.8,5300
EBS,20070615,21.3,21.3,20.6,43.7,57232
EBS,20070614,21.3,21.6,20.8,44.4,21462
EBS,20070613,21.8,22.1,21,45.1,46756
EBS,20070612,21.8,22.7,21.8,47,92235
EBS,20070611,21.8,21.8,21.2,44.9,15330
EBS,20070608,22,22.1,21.7,46.1,10731
EBS,20070607,21.6,22.1,21.6,46.6,46501
EBS,20070606,20.8,21.6,20.8,44.8,32704
EBS,20070605,21.3,21.3,21,44.5,19673
EBS,20070604,22.2,22.2,21.5,46.1,21717
EBS,20070601,22.2,22.4,22.1,47.3,36536
EBS,20070531,22.1,22.2,21.9,47,47523
EBS,20070530,22.1,22.2,21.8,46.7,38836
EBS,20070529,22.5,22.5,21.8,46.9,37558
EBS,20070528,23.2,23.2,22.2,47.3,58765
EBS,20070525,20.8,22.8,20.8,45.9,67452
EBS,20070524,22.3,22.3,21.5,45.5,29893
EBS,20070523,24.2,24.2,21,49.8,36025
EBS,20070522,22.5,22.6,22.5,48.3,147423
EBS,20070521,21.2,21.2,20.6,44.5,110887
EBS,20070518,19,20.1,19,41.2,87892
EBS,20070517,18.7,18.9,18.7,38.6,26572
EBS,20070516,18.9,18.9,18.5,38.2,25550
EBS,20070515,19.3,19.3,18.7,38.9,27083
EBS,20070514,18.4,18.7,18.4,38.1,23506
EBS,20070511,18.3,18.5,18.1,37.1,28105
EBS,20070510,18.3,18.4,18.2,37.1,2810
EBS,20070509,18.6,18.8,18.4,38,12519
EBS,20070508,18.8,18.8,18.4,38,17373
EBS,20070507,18.2,18.3,18.1,36.8,12264
EBS,20070504,18.4,18.4,18.2,37.1,3832
EBS,20070503,18.3,18.3,18.3,37.1,1533
EBS,20070502,18.4,18.4,18.2,37.3,11497
EBS,20070425,18.4,18.4,18.1,37,6643
EBS,20070424,17.7,17.9,17.6,35.7,7409
EBS,20070423,18.2,18.2,17.7,35.8,3832
EBS,20070420,18.6,18.6,18.4,37.6,11497
EBS,20070419,19.7,19.7,18.6,39.8,23761
EBS,20070418,18.6,19.7,18.6,39.6,21973
EBS,20070417,18.5,18.6,18.1,37.7,22228
EBS,20070416,18.6,18.6,18.1,37.5,20184
EBS,20070413,18.4,18.6,18.2,37.5,20440
EBS,20070412,18.3,18.4,18.2,37.2,5621
EBS,20070411,18.8,18.8,18.4,37.7,14819
EBS,20070410,18.7,18.9,18.5,38.1,19162
EBS,20070409,17.9,19,17.9,38,9964
EBS,20070406,18.3,18.3,18.1,36.8,9964
EBS,20070405,18.3,18.6,18.3,37.4,6643
EBS,20070404,17.9,18.8,17.9,37.1,12264
EBS,20070403,17.8,18.4,17.8,36.5,6898
EBS,20070402,18.7,18.7,18.5,38,9709
EBS,20070330,20.5,20.5,18.8,41,15074
EBS,20070329,19.7,19.7,18.8,40.5,19929
EBS,20070328,17.4,19.5,17,37.6,32193
EBS,20070327,18.2,18.2,18.2,37.1,6132
EBS,20070326,19.9,19.9,19.3,40.5,18396
EBS,20070323,19.8,20,19.8,41.3,14563
EBS,20070322,19.8,19.9,19.6,40.8,22228
EBS,20070321,20.8,20.9,20.1,43.2,31171
EBS,20070320,22.1,22.7,20.3,45.1,31682
EBS,20070319,21.4,21.4,21.4,45.3,62597
EBS,20070319,21.4,21.4,21.4,45.3,62597
EBS,20070316,20,20,20,41.7,3577
EBS,20070315,18.9,19.2,18.6,38.5,20440
EBS,20070314,20.7,20.7,19.7,41.6,13286
EBS,20070313,20.8,22.2,20.8,44.4,16607
EBS,20070312,21.8,22.3,20.8,45.6,25039
EBS,20070309,21.4,21.4,20.3,43.8,32448
EBS,20070308,20.2,20.8,19.7,41.5,42924
EBS,20070307,19.6,19.8,19.1,40.4,36792
EBS,20070306,19.1,19.7,19,39.6,37558
