<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD6,20080619,10.6,10.6,10.1,10.2,37000
SD6,20080618,10.6,10.6,10.1,10.3,146800
SD6,20080617,10.4,10.4,10.4,10.4,200
SD6,20080616,10.1,10.1,10.1,10.1,1000
SD6,20080613,9.9,9.9,9.9,9.9,400
SD6,20080612,9.8,9.8,9.8,9.8,700
SD6,20080611,9.6,9.6,9.6,9.6,2100
SD6,20080610,9.3,9.4,9.3,9.4,8500
SD6,20080609,9.1,9.5,9.1,9.2,52800
SD6,20080606,9.3,9.5,9.3,9.3,44600
SD6,20080605,9.5,9.5,9.5,9.5,8000
SD6,20080604,9.6,9.7,9.6,9.6,18300
SD6,20080603,9.8,9.8,9.8,9.8,3800
SD6,20080602,10.1,10.1,10.1,10.1,9800
SD6,20080530,10.3,10.5,10.3,10.3,27500
SD6,20080529,10.5,10.9,10.5,10.5,35300
SD6,20080528,10.7,10.7,10.7,10.7,900
SD6,20080527,11,11,11,11,600
SD6,20080526,11.3,11.3,11.3,11.3,2400
SD6,20080522,11.9,11.9,11.9,11.9,100
SD6,20080521,12.2,12.2,12.2,12.2,1100
SD6,20080520,12.5,12.5,12.5,12.5,1300
SD6,20080519,12.7,12.8,12.7,12.8,1300
SD6,20080516,13,13,13,13,37300
SD6,20080515,13.4,13.4,13.4,13.4,100
SD6,20080514,13.7,13.7,13.7,13.7,500
SD6,20080513,14.1,14.1,14.1,14.1,100
SD6,20080509,14.4,14.4,14.4,14.4,2100
SD6,20080508,14.8,14.8,14.8,14.8,100
SD6,20080506,15.2,15.2,15.2,15.2,1000
SD6,20080505,15.6,15.7,15.6,15.6,1900
SD6,20080429,16.1,16.4,15.5,16,23900
SD6,20080428,15.7,16.2,15.7,15.9,15900
SD6,20080425,16.1,16.7,16.1,16.1,36200
SD6,20080424,16.5,17,16.5,16.5,32600
SD6,20080423,16.9,16.9,16.9,16.9,3600
SD6,20080422,17.4,17.4,17.4,17.4,12700
SD6,20080421,17.9,17.9,17.9,17.9,18000
SD6,20080418,19,19,18,18.3,42400
SD6,20080417,18.2,19.1,18.2,18.5,72800
SD6,20080416,18.6,18.6,18.6,18.6,1400
SD6,20080411,19.2,19.2,19.2,19.2,3000
SD6,20080410,19.7,19.7,19.7,19.7,2500
SD6,20080409,20.9,20.9,20,20.3,26100
SD6,20080408,20.9,20.9,19.8,20.6,114100
SD6,20080407,20.4,20.4,20.4,20.4,2000
SD6,20080404,19.8,19.8,19.8,19.8,100
SD6,20080403,19.5,19.5,19.5,19.5,100
SD6,20080402,19.1,19.1,19.1,19.1,800
SD6,20080401,18.8,18.8,18.8,18.8,1200
SD6,20080331,18.5,18.5,18.5,18.5,3100
SD6,20080328,18.2,18.2,18.2,18.2,300
SD6,20080327,17.9,17.9,17.9,17.9,9600
SD6,20080326,16.4,19.1,16.4,17.6,100000
SD6,20080325,18,18,18,18,31000
SD6,20080324,20.1,20.1,19.8,19.9,9000
SD6,20080321,22.1,23.3,21.6,21.9,54000
SD6,20080320,24.5,24.6,22.7,23.8,48200
SD6,20080319,23.9,27.2,22.7,24.6,61300
SD6,20080318,25.2,25.7,25.1,25.1,25000
SD6,20080317,29.9,29.9,27.2,27.8,15600
SD6,20080314,29.4,30.3,29.4,30,9800
SD6,20080313,31.7,31.7,30.5,30.9,9000
SD6,20080312,28.4,32.3,28.4,31.2,13900
SD6,20080311,31.2,32.3,29.8,30.2,29900
SD6,20080310,33.3,33.3,30.5,33,78900
SD6,20080307,30.4,30.4,30.4,30.4,12500
SD6,20080306,27.8,27.8,27.8,27.8,700
SD6,20080305,25,27.6,25,25.4,44800
SD6,20080304,28.2,28.2,27.6,27.6,4600
SD6,20080303,32,32.3,30.3,30.5,27200
SD6,20080229,34.7,34.7,32.9,33.6,13700
SD6,20080228,37.1,37.1,35,35.9,13200
SD6,20080227,35.3,38,35.3,37.1,18300
SD6,20080226,40.4,40.4,36.5,37.6,15600
SD6,20080225,40,40.2,39.5,40.2,34900
SD6,20080222,35.9,39.5,35.1,36.7,40100
SD6,20080221,38.9,39,38.7,38.8,20800
SD6,20080220,44.9,44.9,41.3,42.8,10000
SD6,20080219,44.9,46,43.1,44.8,9800
SD6,20080218,46.1,46.1,43.1,44.5,17500
SD6,20080215,47.7,47.9,46.1,47.3,13800
SD6,20080214,48.5,50.9,47.3,48.3,24100
SD6,20080213,48.8,49.1,47,48,13600
SD6,20080212,53.1,53.1,49.7,50.5,5800
SD6,20080201,52.1,53.9,52.1,53.2,33500
SD6,20080131,55.1,55.1,47.9,51.2,29400
SD6,20080130,50.6,51.8,49.7,51.7,31500
SD6,20080129,44.6,48.6,44.6,47.3,34400
SD6,20080128,44.9,44.9,43.7,44.6,12900
SD6,20080125,44.3,45.5,43.4,44.4,17000
SD6,20080124,46.7,46.7,42.5,44.3,18700
SD6,20080123,44.9,45.4,42.5,43.4,13300
SD6,20080122,46.8,47.3,45.8,46.5,12500
SD6,20080121,47.9,48.2,46.7,47.7,10200
SD6,20080118,46.9,50.3,44.9,47.9,24100
SD6,20080117,48.5,48.5,44.3,46.9,37200
SD6,20080116,42.5,45.2,42.5,44.2,8000
SD6,20080115,41.6,41.9,41,41.2,22200
SD6,20080114,48.5,48.5,44.7,45.3,22400
SD6,20080111,48.5,51.5,47.7,49.5,9600
SD6,20080110,50.9,50.9,48.2,49,17900
SD6,20080109,52.1,52.1,51,51.6,20300
SD6,20080108,56.9,56.9,52.1,53.9,17300
SD6,20080107,52.7,53.3,52.1,52.7,7100
SD6,20080104,57.4,57.4,56,56.8,1700
SD6,20080103,59.9,59.9,56.9,57.9,5600
SD6,20080102,58.7,59.9,58.2,59.1,4300
SD6,20071228,59.9,60.5,59.9,60.1,10700
SD6,20071227,60.3,61.1,59.9,60.5,13300
SD6,20071226,59.8,61.7,59.8,60.9,17800
SD6,20071225,60.5,60.5,59.3,59.8,11100
SD6,20071224,59.3,61.7,58.1,59.8,25900
SD6,20071221,59.3,62.2,59.3,59,35000
SD6,20071220,62.9,62.9,58.2,59,14100
SD6,20071219,59.4,64.1,59.4,62.9,18400
SD6,20071218,57.5,61.1,57.5,59,16300
SD6,20071217,59.9,61.1,59.6,60.2,17200
SD6,20071214,61.7,62.8,61.7,62.1,10500
SD6,20071213,62.3,62.9,61.7,62.1,14800
SD6,20071212,62.3,66.5,61.1,64.2,35700
SD6,20071211,64.1,64.1,62.6,63,15900
SD6,20071210,68.9,69.5,64.7,66.6,37200
SD6,20071207,64.7,69.5,64.7,67.8,47600
SD6,20071206,65.9,65.9,62.3,64.4,16000
SD6,20071205,65.3,68.9,61.1,63.7,72200
SD6,20071204,59.9,64.6,59.3,63.3,64500
SD6,20071203,59,59.8,56,58.8,20800
SD6,20071130,58.7,59.9,58.7,59.3,6300
SD6,20071129,57.9,59.3,57.5,58.5,6300
SD6,20071128,52.7,59.3,52.7,55.7,15300
SD6,20071127,59.3,61.1,54.5,58.4,18800
SD6,20071126,59.9,59.9,58.7,59.3,12100
SD6,20071123,59.3,59.9,56.7,58.8,7100
SD6,20071122,59.6,60.9,58.1,58.8,17500
SD6,20071121,58.1,58.1,55.7,57.8,4100
SD6,20071120,61.1,63.5,55,61.1,15500
SD6,20071119,59.3,62.3,58.1,60.9,11000
SD6,20071116,55.7,59.3,55.4,57.5,20300
SD6,20071115,62.9,62.9,58.7,60.9,11800
SD6,20071114,58.7,60.3,50.3,59.6,18200
SD6,20071113,60.5,60.5,54.6,54.9,5200
SD6,20071112,61.1,62.3,58.7,60.5,20000
SD6,20071109,64.8,67.7,64.4,65,17500
SD6,20071108,74.9,75.2,68.7,71.4,14700
SD6,20071107,71.6,78.5,71.6,76.2,18500
SD6,20071106,73.1,74.7,70.1,71.6,14300
SD6,20071105,79.1,79.1,74,74.7,12300
SD6,20071102,85.1,85.1,73.1,81.8,17900
SD6,20071101,67.7,82.5,67.7,80.3,19900
SD6,20071031,76.1,77.9,74,75.1,45500
SD6,20071030,85.1,85.1,81.8,82.1,41100
SD6,20071029,98.4,98.4,84.5,90.7,38500
SD6,20071026,91.4,91.4,79.1,89.6,93500
SD6,20071025,83.3,83.3,83.3,83.3,14400
SD6,20071024,75.8,75.8,75.8,75.8,10400
SD6,20071023,68.3,69.5,65.9,69,65100
SD6,20071022,63.4,63.5,59.9,63.3,57600
SD6,20071019,50.3,60.6,50.3,57.9,28400
SD6,20071018,55.7,55.7,55.2,55.2,21100
SD6,20071017,66.7,66.7,54.8,61.2,44700
SD6,20071016,60.8,60.8,60.5,60.8,37300
SD6,20071015,52.1,55.9,52.1,55.4,26300
SD6,20071012,47.3,51.5,47.3,50.9,54900
SD6,20071011,46.7,47.6,46.1,47.1,34900
SD6,20071010,39.6,47.6,39.6,43.4,45400
SD6,20071009,48.6,48.6,43.4,43.8,16900
SD6,20071008,49.4,49.5,46.1,48.1,32400
SD6,20071005,44.3,45.2,43.7,45.1,28800
SD6,20071004,40.1,42.4,38.3,41.2,31400
SD6,20071003,38.9,39.5,36.4,38.7,24400
SD6,20071002,36.6,36.6,35.3,36.4,52200
SD6,20071001,32.9,33.5,32.9,33.4,8600
SD6,20070928,29.4,31.1,29.4,30.5,15700
SD6,20070927,29.3,29.3,27.8,29.6,7300
SD6,20070926,29.9,29.9,29.3,29.6,10600
SD6,20070925,29.3,29.3,28.7,28.8,27900
SD6,20070924,28.1,28.7,28.1,28.4,9100
SD6,20070921,29.2,29.2,27.5,28.3,8900
SD6,20070920,29.3,29.6,29.2,29.3,8100
SD6,20070919,29.3,29.3,29.2,29.3,4700
SD6,20070918,28.2,28.7,28.1,27.3,11900
SD6,20070917,25.7,28.4,25.7,27.3,5900
SD6,20070914,27.8,27.8,26.6,27.2,9100
SD6,20070913,31.1,31.1,28.1,29.4,10900
SD6,20070912,29.6,29.6,28.7,29.3,26800
SD6,20070911,26.9,27.3,26.3,27,18000
SD6,20070910,24.3,25.7,24.3,25,1500
SD6,20070907,23.9,24.9,23.9,24.3,2100
SD6,20070906,23.9,23.9,23.9,23.9,100
SD6,20070904,24.5,24.5,23,24.1,1700
SD6,20070831,24.5,24.5,23.7,24.1,1000
SD6,20070830,23.9,23.9,23.3,23.7,2800
SD6,20070828,22.4,22.7,22.4,22.5,600
SD6,20070827,23,23,22.7,23,2500
SD6,20070824,23.6,23.6,22.7,23.3,1000
SD6,20070823,23.6,23.6,23.3,23.6,1100
SD6,20070822,24.4,24.4,24.2,24.3,600
SD6,20070820,24.6,24.6,24.6,24.6,500
SD6,20070817,24.5,24.5,24.5,24.5,1300
SD6,20070816,24.7,24.7,24.5,24.6,1300
SD6,20070815,25.3,25.3,25.3,25.3,100
SD6,20070814,24.8,25.1,24.8,24.9,1600
SD6,20070813,25.1,25.1,25.1,25.1,100
SD6,20070810,26.3,26.3,25.4,25.8,2400
SD6,20070809,25.7,25.7,25.7,25.7,200
SD6,20070808,24.9,24.9,24.9,24.9,300
SD6,20070807,25.1,25.4,25.1,25.4,1200
SD6,20070806,25.1,25.1,24.5,24.5,2100
SD6,20070803,25.6,25.6,25.6,25.6,1000
SD6,20070802,26.8,26.8,26.8,26.8,400
SD6,20070801,27.5,27.5,26.3,26.9,3000
SD6,20070731,25.4,25.4,25.4,25.4,1000
SD6,20070727,26.9,26.9,26.3,26.7,500
SD6,20070726,27,27,26.3,26.6,5900
SD6,20070725,26.9,27.5,26.3,27,4600
SD6,20070724,27.5,27.5,26.9,27.3,3500
SD6,20070723,26.7,27.2,26.6,26.9,1500
SD6,20070720,26.3,26.3,26.3,26.3,100
SD6,20070719,25.1,25.7,25.1,25.4,1700
SD6,20070718,22.2,26.3,22.2,24.4,1200
SD6,20070717,17.6,17.6,17,24.6,14004
SD6,20070716,17.9,17.9,17.2,24.9,6463
SD6,20070713,17.9,18.5,17.6,25.7,5232
SD6,20070712,18.9,18.9,17.9,26.4,7079
SD6,20070711,18.9,18.9,18.6,26.7,4924
SD6,20070710,18.4,18.7,18.4,26.5,3078
SD6,20070709,17.9,18.4,17.9,26.1,3693
SD6,20070706,18.3,18.5,18.2,26.1,2154
SD6,20070705,17,18.5,17,25.1,6002
SD6,20070704,17.2,18.6,17.2,26.4,2001
SD6,20070703,17.2,17.6,16.8,24.5,1077
SD6,20070702,18,18,18,25.7,1231
SD6,20070629,18.5,18.9,18.5,26.6,2001
SD6,20070628,18.9,18.9,18.7,27.3,3539
SD6,20070627,18.9,18.9,18.9,27.1,1539
SD6,20070626,18.9,19.1,18.9,27.1,2308
SD6,20070625,19.1,19.1,18.9,27.3,9079
SD6,20070622,19.2,19.2,19.1,27.5,2308
SD6,20070621,19.2,19.2,19.2,27.6,5078
SD6,20070620,18.9,19.5,18.9,27.6,8310
SD6,20070619,19.4,19.4,19.3,27.7,15389
SD6,20070618,19.4,19.4,19.2,27.8,4309
SD6,20070615,19.4,19.4,19.2,27.7,7694
SD6,20070614,19.4,19.4,19.1,27.6,4771
SD6,20070613,19.4,19.4,19.2,27.7,6925
SD6,20070612,18.8,19.2,18.7,27.3,11234
SD6,20070611,18.9,19.3,18.9,27.2,17389
SD6,20070608,19.4,19.4,19.2,27.7,8002
SD6,20070607,19.5,19.5,19.4,27.8,6156
SD6,20070606,19.1,19.6,19,27.3,12465
SD6,20070605,19.7,19.7,19,27.5,7079
SD6,20070604,20.2,20.2,19,28.2,10003
SD6,20070601,20.2,20.2,19.8,28.7,26931
SD6,20070531,18.9,20,18.9,28.3,19544
SD6,20070530,19.5,19.6,18.9,27.8,19082
SD6,20070529,18.6,20,18.6,28.2,21544
SD6,20070528,19.8,20.4,19.4,28.6,26007
SD6,20070525,17.6,19.8,17.6,27.3,22622
SD6,20070524,19.1,19.1,18.3,26.3,15081
SD6,20070523,19.9,19.9,19.6,28.5,43397
SD6,20070522,18.4,18.4,18.4,26.3,769
SD6,20070521,16.3,17.6,16.3,24.3,17236
SD6,20070518,16.4,16.5,16.1,23.1,7387
SD6,20070517,16.3,16.4,16.3,23.1,2308
SD6,20070516,15.9,16,15.7,22.3,5078
SD6,20070515,15.9,16.3,15.7,22.4,10157
SD6,20070514,16.3,16.3,16,22.9,6925
SD6,20070511,15.9,16.1,15.9,22.5,7079
SD6,20070510,16.1,16.1,16,22.7,3386
SD6,20070509,16.4,16.4,15.9,22.7,5848
SD6,20070508,14.8,17.3,14.8,22.8,10157
SD6,20070507,15.9,16.6,15.9,22.6,1231
SD6,20070504,15.9,16.2,15.9,22.5,2770
SD6,20070503,16.7,16.7,15.9,22.9,2154
SD6,20070502,15.9,16.3,15.9,22.5,4001
SD6,20070425,15.7,16.3,15.7,22.3,5078
SD6,20070424,14.7,16,14.7,21.7,7848
SD6,20070423,16,16,15.9,23,4463
SD6,20070420,17.7,18,16.9,25,7387
SD6,20070419,18.8,18.8,17.9,26.8,5078
SD6,20070418,18.8,18.8,18.1,26.9,15389
SD6,20070417,18.1,18.1,17.8,26.1,7694
SD6,20070416,19.7,19.7,19.1,28.4,308
SD6,20070413,20.9,21,19.6,29.9,24161
SD6,20070412,19.4,20.2,19.4,29.3,31393
SD6,20070411,18.9,19.2,17.5,27.3,16928
SD6,20070410,17.9,18.5,17.9,26.8,16928
SD6,20070409,18.8,18.8,17.3,26,5540
SD6,20070406,18.5,18.5,17.3,25.4,6002
SD6,20070405,17.1,18.3,17.1,26.1,2308
SD6,20070404,18,18.6,18,26.8,10311
SD6,20070403,18,18.1,18,26.3,5386
SD6,20070402,20.6,20.6,19.3,28.8,769
SD6,20070330,20.9,20.9,20.2,30.8,25238
SD6,20070329,19.4,19.4,19.4,28.4,9079
SD6,20070328,17.1,20,17.1,26.2,15389
SD6,20070327,18.5,18.5,18.5,27,4001
SD6,20070326,20.6,20.6,19.7,29.6,11388
SD6,20070323,21.7,21.7,21.5,31.8,9695
SD6,20070322,22.3,22.5,21.9,32.7,3386
SD6,20070321,22.7,23.1,22.5,33.6,11080
SD6,20070320,25.2,25.5,23.6,36.7,10464
SD6,20070319,23.6,23.6,23.4,35.1,32778
SD6,20070319,23.6,23.6,23.4,35.1,32778
SD6,20070316,20.9,22.2,20.9,32.3,8156
SD6,20070315,20.4,21.5,20.4,30.2,16774
SD6,20070314,22.5,22.7,20.9,33,19390
SD6,20070313,22.4,22.7,22.4,33.3,44936
SD6,20070312,24.8,24.8,24.4,36.4,5078
SD6,20070309,28.4,28.6,25.9,40,13542
SD6,20070308,24.6,29.3,24.6,42.5,20313
SD6,20070307,26.9,27,25.9,40.4,25700
SD6,20070306,24.9,24.9,24.6,37.2,126651
