<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DCT,20080603,9.5,9.5,9.5,9.5,600
DCT,20080602,9.6,9.6,9.6,9.6,670
DCT,20080530,9.8,9.8,9.8,9.8,1200
DCT,20080526,9.9,9.9,9.9,9.9,10
DCT,20080522,10.2,10.2,10.2,10.2,8700
DCT,20080521,10.3,10.3,10.3,10.3,1300
DCT,20080520,10.4,10.4,10.4,10.4,3440
DCT,20080519,10.6,10.6,10.6,10.6,740
DCT,20080516,10.7,11,10.7,10.7,25470
DCT,20080515,10.8,10.8,10.8,10.8,3200
DCT,20080514,11,11,11,11,2410
DCT,20080513,11.1,11.1,11.1,11.1,4550
DCT,20080512,11.2,11.2,11.2,11.2,700
DCT,20080509,11.4,11.4,11.4,11.4,2380
DCT,20080508,11.5,11.5,11.5,11.5,1000
DCT,20080507,11.6,11.6,11.6,11.6,1320
DCT,20080506,11.8,11.8,11.8,11.8,70
DCT,20080505,12,12.1,12,12,48820
DCT,20080429,12.2,12.3,12.2,12.2,50930
DCT,20080428,11.8,12.2,11.8,12.2,21900
DCT,20080425,12.1,12.1,11.9,12,8610
DCT,20080424,11.9,12,11.8,12,18090
DCT,20080423,11.8,12,11.8,11.9,27940
DCT,20080422,11.8,12,11.7,12,9880
DCT,20080421,12,12,11.9,11.9,31170
DCT,20080418,12.3,12.3,12,12,22650
DCT,20080417,11.8,12.2,11.8,12.2,29810
DCT,20080416,12,12.1,12,12,31410
DCT,20080411,12.2,12.2,12.2,12.2,64800
DCT,20080410,12.4,12.5,12.4,12.4,68850
DCT,20080409,12.6,12.8,12.6,12.6,60190
DCT,20080408,12.8,12.8,12.4,12.8,136660
DCT,20080407,12.6,12.6,12.6,12.6,1870
DCT,20080404,12.4,12.4,12.4,12.4,3060
DCT,20080403,12.4,12.4,12.4,12.4,700
DCT,20080402,12.3,12.3,12.3,12.3,20
DCT,20080401,12.2,12.2,12.2,12.2,1220
DCT,20080331,12.2,12.2,12.2,12.2,9150
DCT,20080328,12.1,12.1,12.1,12.1,12440
DCT,20080327,12,12,12,12,4580
DCT,20080326,11.2,12,11.2,12,96950
DCT,20080325,11.5,11.5,11.5,11.5,17310
DCT,20080324,12,12,12,12,68340
DCT,20080321,12.7,13,12.4,12.5,44620
DCT,20080320,13,13.4,12.7,12.7,88480
DCT,20080319,13.6,14.1,13,13,104850
DCT,20080318,13.6,13.6,13.6,13.6,49410
DCT,20080317,14.2,14.3,14.2,14.2,46160
DCT,20080314,14.5,15,14.5,14.8,18560
DCT,20080313,15.4,15.4,15,15,33510
DCT,20080312,14.4,15.2,14.4,15,70720
DCT,20080311,15.2,15.2,14.6,14.6,69150
DCT,20080310,15.2,15.2,15.2,15.2,50730
DCT,20080307,14.6,14.6,14.6,14.6,6410
DCT,20080306,14,14,14,14,9650
DCT,20080305,13.5,13.6,13.5,13.5,104080
DCT,20080304,14.7,14.7,14.7,14.7,38180
DCT,20080303,15.3,15.4,15.2,15.2,91800
DCT,20080229,16.2,16.2,15.7,15.7,71020
DCT,20080228,16.2,16.5,16,16.2,76530
DCT,20080227,16,16.5,16,16.2,44500
DCT,20080226,16.9,16.9,16.2,16.2,44640
DCT,20080225,16.7,16.8,16.7,16.8,34930
DCT,20080222,15.6,16.3,15.6,16.3,74410
DCT,20080221,16.3,16.3,16.2,16.2,119560
DCT,20080220,17.2,17.2,16.7,16.7,50830
DCT,20080219,17,17.2,17,17.2,43190
DCT,20080218,17,17.1,17,17,61610
DCT,20080215,17.8,17.8,17.5,17.6,50490
DCT,20080214,17.8,18.3,17.8,18,84910
DCT,20080213,18.8,18.8,18.3,18.4,69900
DCT,20080212,19,19,18.8,18.9,79490
DCT,20080201,18.6,18.6,18.5,18.6,118340
DCT,20080131,18.3,18.3,17.5,18,118710
DCT,20080130,17.8,17.8,17.8,17.8,43160
DCT,20080129,17,17.5,17,17.2,40450
DCT,20080128,17.2,17.2,16.8,17,55510
DCT,20080125,16.4,16.6,16.3,16.6,56090
DCT,20080124,17,17,16,16,51630
DCT,20080123,16.7,16.7,16.2,16.5,33420
DCT,20080122,17,17,16.7,16.7,36770
DCT,20080121,17,17,16.8,17,50730
DCT,20080118,16.7,17.1,16.7,17,33060
DCT,20080117,17.5,17.6,16.7,16.7,56130
DCT,20080116,17.2,17.2,17,17.2,29090
DCT,20080115,16.8,16.8,16.7,16.7,103330
DCT,20080114,17.2,17.8,17.2,17.2,14350
DCT,20080111,17.6,18.2,17.6,17.8,1740
DCT,20080110,17.8,18,17.8,17.8,9800
DCT,20080109,18.6,18.6,18.3,18.3,16920
DCT,20080108,18.6,19,18.6,18.8,32660
DCT,20080107,19,19,18.7,18.8,10110
DCT,20080104,19,19,19,19,11130
DCT,20080103,19,19,19,19,4400
DCT,20080102,19.2,19.2,19.1,19.2,7450
DCT,20071228,19.2,19.3,19.2,19.3,5350
DCT,20071227,19.3,19.4,19.3,19.3,9830
DCT,20071226,19.2,19.4,19.2,19.2,11470
DCT,20071225,19.2,19.4,19.2,19.2,13050
DCT,20071224,19.6,19.6,19.4,19.4,11000
DCT,20071221,19.6,19.6,19.5,19.6,16510
DCT,20071220,19.6,19.8,19.3,19.4,12610
DCT,20071219,19.4,19.8,19.2,19.8,18820
DCT,20071218,19.2,19.2,19,19.1,22690
DCT,20071217,19.4,19.4,19.2,19.2,13890
DCT,20071214,19.6,19.6,19.4,19.4,5930
DCT,20071213,19.8,19.8,19.6,19.6,13970
DCT,20071212,19.4,19.8,19.4,19.8,19360
DCT,20071211,19.3,19.4,19.3,19.4,14110
DCT,20071210,19.6,19.7,19.6,19.6,16540
DCT,20071207,19.8,20,19.8,19.8,20680
DCT,20071206,19.9,19.9,19.8,19.8,22300
DCT,20071205,19.7,19.8,19.7,19.8,22680
DCT,20071204,19.7,20,19.7,19.8,35150
DCT,20071203,19.7,20,19.7,19.7,21960
DCT,20071130,20,20,20,20,32030
DCT,20071129,20.3,20.3,20,20,24480
DCT,20071128,20,20.3,20,20.3,13150
DCT,20071127,20.6,20.8,20,20.3,34760
DCT,20071126,20,20.5,19.8,20.5,59490
DCT,20071123,19.7,19.8,19.6,19.8,31590
DCT,20071122,19.6,19.7,19.6,19.6,25500
DCT,20071121,19.6,19.6,19.2,19.6,50550
DCT,20071120,19.6,19.8,19.6,19.6,58410
DCT,20071119,19.4,19.8,19.4,19.6,32140
DCT,20071116,19.3,19.5,19.3,19.5,32500
DCT,20071115,20,20,19.6,19.6,38870
DCT,20071114,19.3,20.2,19.3,20,51000
DCT,20071113,19.6,19.6,19.3,19.5,41920
DCT,20071112,20,20.2,19.8,19.8,19680
DCT,20071109,20.6,20.7,20.4,20.4,26460
DCT,20071108,20.5,20.7,20.5,20.7,65950
DCT,20071107,20.3,20.6,20.3,20.6,71890
DCT,20071106,20.3,20.6,20.3,20.3,78650
DCT,20071105,20.6,20.6,20.3,20.6,62840
DCT,20071102,20.8,21.1,20.7,21,58810
DCT,20071101,21.2,21.6,21.2,21.2,42720
DCT,20071031,21.2,21.3,21.2,21.2,36960
DCT,20071030,21.4,21.5,21.4,21.4,50290
DCT,20071029,21.6,21.6,21.4,21.6,77780
DCT,20071026,21.6,21.6,21.4,21.5,65590
DCT,20071025,21.4,22,21.4,21.6,63160
DCT,20071024,21.4,22,21.3,22,60000
DCT,20071023,21.4,21.6,21.4,21.5,70910
DCT,20071022,22.1,22.1,21.8,21.8,75580
DCT,20071019,22.3,22.6,22.3,22.4,102530
DCT,20071018,23.2,23.2,23.2,23.2,470380
DCT,20071017,22.1,22.3,21.8,22.3,156320
DCT,20071016,21.2,21.6,21.2,21.6,95230
DCT,20071015,21.1,21.1,20.9,21.1,120600
DCT,20071012,21.2,21.2,21,21.1,159340
DCT,20071011,19.4,19.4,19.2,19.2,252264
DCT,20071010,19.2,19.4,19.2,19.2,167788
DCT,20071009,19.6,19.6,19.2,19.4,110957
DCT,20071008,19.6,19.7,19.4,19.6,174987
DCT,20071005,19.6,19.6,19.4,19.4,149970
DCT,20071004,19.3,19.6,19.3,19.4,125712
DCT,20071003,19.4,19.4,19.2,19.3,84251
DCT,20071002,19.8,19.8,19.3,19.4,147331
DCT,20071001,19.6,19.8,19.6,19.8,139361
DCT,20070928,19.4,19.6,19.4,19.6,135013
DCT,20070927,19.4,19.4,19.2,19.3,139328
DCT,20070926,19.5,19.5,19.2,19.5,394677
DCT,20070925,19,19,19,19,58172
DCT,20070924,18.5,18.6,18.4,18.6,43282
DCT,20070921,18.4,18.4,18.3,18.3,45909
DCT,20070920,18.5,18.5,18.4,18.4,45742
DCT,20070919,18.3,18.4,18.3,18.3,46692
DCT,20070918,18.3,18.3,18.2,18.2,38856
DCT,20070917,18.3,18.3,18.3,18.3,50493
DCT,20070914,18.3,18.3,18.2,18.3,63169
DCT,20070913,18.3,18.3,18.3,18.3,49509
DCT,20070912,18.8,18.8,18.4,18.6,206242
DCT,20070911,18.3,18.4,18.3,18.4,76393
DCT,20070910,18,18,17.8,18,121901
DCT,20070907,17.8,17.9,17.8,17.9,69686
DCT,20070906,17.8,17.8,17.8,17.8,33345
DCT,20070905,18,18,17.8,17.8,36888
DCT,20070904,17.7,17.8,17.7,17.8,40857
DCT,20070831,17.8,17.8,17.7,17.7,18958
DCT,20070830,17.7,17.7,17.6,17.7,19998
DCT,20070829,17.8,17.8,17.6,17.6,37906
DCT,20070828,17.8,17.8,17.6,17.8,25285
DCT,20070827,17.7,17.8,17.7,17.8,19797
DCT,20070824,17.6,17.8,17.6,17.6,36687
DCT,20070823,17.6,17.6,17.5,17.6,35603
DCT,20070822,17.8,17.8,17.6,17.6,40823
DCT,20070821,17.6,17.8,17.6,17.8,46804
DCT,20070820,17.8,17.8,17.8,17.8,25598
DCT,20070817,18,18,17.6,17.8,18612
DCT,20070816,18,18.1,18,18,55568
DCT,20070815,18,18,18,18,31981
DCT,20070814,18,18.1,18,18,14129
DCT,20070813,18,18,18,18,17930
DCT,20070810,18.2,18.2,18,18.1,39012
DCT,20070809,18,18.2,18,18.2,45753
DCT,20070808,18.2,18.2,18.1,18.1,22446
DCT,20070807,18,18.1,18,18.1,37369
DCT,20070806,18,18.1,18,18,51409
DCT,20070803,18.3,18.3,18.2,18.2,19819
DCT,20070802,18.6,18.6,18.3,18.3,63158
DCT,20070801,18.1,18.5,18.1,18.5,34150
DCT,20070731,18.1,18.1,18.1,18.1,47787
DCT,20070730,18.3,18.4,18.3,18.3,34317
DCT,20070727,18.5,18.5,18.5,18.5,64231
DCT,20070726,18.6,18.6,18.5,18.5,33490
DCT,20070725,18.6,18.8,18.6,18.7,25095
DCT,20070724,19,19,19,19,64007
DCT,20070723,19.4,19.4,19.2,19.2,184880
DCT,20070720,18.7,19,18.7,19,111873
DCT,20070719,18.4,18.5,18.4,18.5,57233
DCT,20070718,18.6,18.6,18.5,18.5,52885
DCT,20070717,18.4,18.7,18.4,18.7,44859
DCT,20070716,18.5,18.5,18.4,18.4,58072
DCT,20070713,18.7,18.7,18.6,18.6,24737
DCT,20070712,18.6,18.6,18.6,18.6,38286
DCT,20070711,18.9,18.9,18.8,18.8,63415
DCT,20070710,18.7,18.7,18.7,18.7,31690
DCT,20070709,18.5,18.6,18.5,18.6,42847
DCT,20070706,18.5,18.6,18.5,18.5,28795
DCT,20070705,18.5,18.5,18.4,18.5,69284
DCT,20070704,18.3,18.7,18.3,18.7,70178
DCT,20070703,18.2,18.3,18.2,18.3,70278
DCT,20070702,19.1,19.1,18.6,18.6,34686
DCT,20070629,19.1,19.2,19.1,19.1,38509
DCT,20070628,19.2,19.2,19.1,19.1,35815
DCT,20070627,19.4,19.4,19.2,19.2,59760
DCT,20070626,19.6,19.6,19.4,19.4,129178
DCT,20070625,19.2,19.2,19.2,19.2,43037
DCT,20070622,19.3,19.3,19.2,19.2,37213
DCT,20070621,19.4,19.4,19.4,19.4,107246
DCT,20070620,19.4,19.4,19.3,19.4,85403
DCT,20070619,19.4,19.4,19.3,19.3,104831
DCT,20070618,19.1,19.2,19.1,19.2,38073
DCT,20070615,19.2,19.2,19.1,19.1,72503
DCT,20070614,19.2,19.2,19.1,19.2,47720
DCT,20070613,19.2,19.3,19.2,19.2,74537
DCT,20070612,19.2,19.2,19.1,19.2,40890
DCT,20070611,19.2,19.3,19.2,19.2,66500
DCT,20070608,19.3,19.3,19.3,19.3,64018
DCT,20070607,19.4,19.4,19.4,19.4,90020
DCT,20070606,18.9,19.4,18.9,19.4,43651
DCT,20070605,19,19,18.9,18.9,74236
DCT,20070604,19.2,19.2,18.9,18.9,46614
DCT,20070601,19.4,19.4,19.2,19.2,53086
DCT,20070531,19.2,19.2,19.2,19.2,62185
DCT,20070530,19.2,19.2,19,19,60989
DCT,20070529,19.4,19.4,19.2,19.2,61392
DCT,20070528,19.7,19.7,19.4,19.4,72771
DCT,20070525,19.6,19.8,19.6,19.8,63281
DCT,20070524,20,20,19.6,19.6,158007
DCT,20070523,20,20,20,20,101600
DCT,20070522,19.2,19.5,19.2,19.5,108475
DCT,20070521,19,19,19,19,83357
DCT,20070518,19.2,19.2,19,19,47050
DCT,20070517,19.1,19.2,19.1,19.2,45485
DCT,20070516,19.2,19.2,19.2,19.2,66590
DCT,20070515,19.5,19.5,19.2,19.2,104440
DCT,20070514,19,19.2,19,19.2,57155
DCT,20070511,18.6,18.9,18.6,18.9,72235
DCT,20070510,19,19,18.7,18.9,31825
DCT,20070509,19.2,19.2,19,19,55970
DCT,20070508,19.2,19.3,19.2,19.3,106005
DCT,20070507,18.6,18.9,18.6,18.9,54058
DCT,20070504,18.6,18.6,18.6,18.6,44624
DCT,20070503,18.6,18.6,18.6,18.6,51532
DCT,20070502,18.6,18.6,18.6,18.6,38599
DCT,20070425,18.7,18.9,18.7,18.9,63795
DCT,20070424,18.3,18.4,18.3,18.4,80864
DCT,20070423,18.6,18.6,18.3,18.4,38610
DCT,20070420,18.9,18.9,18.7,18.8,72391
DCT,20070419,19.6,19.6,19.2,19.2,223300
DCT,20070418,18.1,19,18.1,19,127657
DCT,20070417,18.6,18.6,18.6,18.6,15929
DCT,20070416,19.1,19.1,19.1,19.1,28203
DCT,20070413,19.6,19.6,19.6,19.6,131335
DCT,20070412,20.4,20.4,20.2,20.2,83558
DCT,20070411,20.8,20.8,20.7,20.7,39214
DCT,20070410,21,21,20.8,21,56864
DCT,20070409,20.7,20.8,20.7,20.7,73900
DCT,20070406,20.7,21,20.7,21,49106
DCT,20070405,21.3,21.3,21.3,21.3,101164
DCT,20070404,21,21.3,21,21.3,65651
DCT,20070403,20.7,20.7,20.7,20.7,129077
DCT,20070402,21.7,21.7,21.1,21.3,155536
DCT,20070330,21.7,21.7,21.7,21.7,268349
DCT,20070329,21.2,21.2,21.2,21.2,57893
DCT,20070328,20.6,20.6,20.6,20.6,33077
DCT,20070327,21.2,21.2,21.2,21.2,42679
DCT,20070326,21.8,21.8,21.8,21.8,79311
DCT,20070323,22.4,22.4,22.4,22.4,132755
DCT,20070322,23.2,23.2,23.1,23.1,135974
DCT,20070321,24,24.3,23.8,23.8,205314
DCT,20070320,24.5,24.5,24.4,24.4,429163
DCT,20070319,23.8,23.8,23.8,23.8,292294
DCT,20070316,23.2,23.2,23.2,23.2,289309
DCT,20070315,23.8,23.8,23.8,23.8,32261
DCT,20070314,24.6,24.6,24.6,24.6,212971
DCT,20070314,24.6,24.6,24.6,24.6,212971
DCT,20070313,25.4,25.4,25.4,25.4,440196
DCT,20070312,24.6,24.6,24.6,24.6,27834
DCT,20070309,24,24,24,24,28437
DCT,20070308,23.4,23.4,23.4,23.4,41639
DCT,20070307,22.7,22.7,22.7,22.7,121241
DCT,20070306,22,22,22,22,229650
DCT,20070305,21.4,21.4,21.4,21.4,276566
DCT,20070302,20.8,20.8,20.8,20.8,239543
DCT,20070301,20.8,20.8,20.7,20.7,281305
