MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,5/14/2009 12:00:00 AM,22,22,21.2,21.8,36710,22.6,20.6,21.6,0.2,0.93,0,0,3340,22.58,23.52,25.95,26.79801,null,null,65.61511
DHA,5/13/2009 12:00:00 AM,22.1,22.1,21.5,21.6,96070,22.5,20.5,21.5,0.1,0.47,0,0,7970,22.06,23.22,25.55,26.704,null,null,32.78575
DHA,5/12/2009 12:00:00 AM,21,21.8,21,21.5,48920,22,20,21,0.5,2.38,0,0,0,21.74,22.83,25.07,26.614,null,null,23.76294
DHA,5/11/2009 12:00:00 AM,21.5,21.9,21,21,73900,22.5,20.5,21.5,-0.5,-2.33,0,0,15990,21.54,22.47,24.49,26.518,null,null,16.21659
DHA,5/8/2009 12:00:00 AM,21.2,22.4,21.2,21.5,77730,23.2,21,22.1,-0.6,-2.71,0,0,0,21.48,22.27,24.01,26.408,null,null,9.530567
DHA,5/7/2009 12:00:00 AM,22,22.1,21,22.1,140390,22.1,20.1,21.1,1,4.74,0,68710,16670,21.54,22.06,23.63,26.314,null,null,6.854128
DHA,5/6/2009 12:00:00 AM,21.8,21.9,21,21.1,97760,22.6,20.6,21.6,-0.5,-2.31,0,25100,0,21.44,21.75,23.27,26.216,null,null,6.449423
DHA,5/5/2009 12:00:00 AM,21.6,21.6,21.6,21.6,27750,21.6,19.6,20.6,1,4.85,0,15250,0,21.46,21.6,23,26.128,null,null,4.551184
DHA,5/4/2009 12:00:00 AM,20.6,20.6,20.6,20.6,62180,20.6,18.8,19.7,0.9,4.57,0,1000,16160,21.38,21.46,22.74,26.022,null,null,6.658473
DHA,4/29/2009 12:00:00 AM,19.4,19.8,19.4,19.7,15410,20.3,18.5,19.4,0.3,1.55,0,0,0,21.02,21.25,22.495,25.872,null,null,8.866801
DHA,4/28/2009 12:00:00 AM,19,19.7,19,19.4,21040,20.3,18.5,19.4,0,0,0,10,460,20.48,21.01,22.265,25.714,null,null,9.125067
DHA,4/27/2009 12:00:00 AM,19.6,19.9,19.4,19.4,36030,20.3,18.5,19.7,-0.3,-1.52,0,9900,0,20.14,20.79,22.005,25.554,False,null,8.145509
DHA,4/24/2009 12:00:00 AM,20,20.1,19.4,19.7,52350,21.2,19.2,20.2,-0.5,-2.48,0,1500,5250,19.76,20.61,21.72,25.408,null,null,7.020099
DHA,4/23/2009 12:00:00 AM,20.2,20.5,20,20.2,23880,20.7,18.9,19.8,0.4,2.02,0,10,0,19.68,20.53,21.5,25.272,null,null,4.702033
DHA,4/22/2009 12:00:00 AM,19.8,19.8,19.5,19.8,27170,19.8,18,18.9,0.9,4.76,0,300,160,19.7,20.36,21.315,25.152,null,null,6.067125
DHA,4/21/2009 12:00:00 AM,18.7,19.6,18.7,18.9,53560,20.5,18.7,19.6,-0.7,-3.57,0,10010,0,19.6,20.04,21.05,25.012,null,null,8.109028
DHA,4/20/2009 12:00:00 AM,19.6,20.6,19.6,19.6,63580,21.6,19.6,20.6,-1,-4.85,0,43030,0,19.64,19.89,20.82,24.906,null,null,4.129025
DHA,4/17/2009 12:00:00 AM,21.5,21.5,20.5,20.6,57320,22.5,20.5,21.5,-0.9,-4.19,0,10110,0,19.82,19.79,20.695,24.794,True,null,-0.1865539
DHA,4/16/2009 12:00:00 AM,21.4,21.9,20.5,21.5,115020,22.4,20.4,21.4,0.1,0.47,0,25900,1000,20.08,19.88,20.67,24.684,null,null,-2.671823
DHA,4/15/2009 12:00:00 AM,21.6,22.5,21.4,21.4,100500,23.6,21.4,22.5,-1.1,-4.89,0,8000,0,20.4,20.05,20.65,24.552,null,null,-6.118442
DHA,4/14/2009 12:00:00 AM,22.5,22.5,21.5,22.5,101570,22.5,20.5,21.5,1,4.65,0,14390,2500,21.12,20.36,20.685,24.452,null,null,-11.17624
DHA,4/13/2009 12:00:00 AM,21.5,21.5,21.5,21.5,16330,21.5,19.5,20.5,1,4.88,0,0,0,21.5,20.57,20.68,24.304,null,null,-8.712169
DHA,4/10/2009 12:00:00 AM,20.5,20.5,20.3,20.5,140110,20.5,18.7,19.6,0.9,4.59,0,9800,0,21.48,20.65,20.63,24.162,null,null,5.487168
DHA,4/9/2009 12:00:00 AM,20,20,19.2,19.6,53890,20.5,18.7,19.6,0,0,0,10,0,21.1,20.59,20.56,23.974,null,null,37.16078
DHA,4/8/2009 12:00:00 AM,20.4,20.5,19.4,19.6,80770,21.4,19.4,20.4,-0.8,-3.92,0,7500,0,20.74,20.57,20.465,23.806,null,null,55.81794
DHA,4/7/2009 12:00:00 AM,20,20.4,19,20.4,165990,20.4,18.6,19.5,0.9,4.62,0,12000,0,20.32,20.72,20.38,23.636,null,null,241.8477
DHA,4/3/2009 12:00:00 AM,19.5,19.5,19.2,19.5,115780,19.5,17.7,18.6,0.9,4.84,0,100,0,19.92,20.71,20.3,23.468,null,null,-140.5134
DHA,4/2/2009 12:00:00 AM,18.2,18.6,18,18.6,66070,19,17.2,18.1,0.5,2.76,0,3000,3000,19.54,20.51,20.15,23.278,null,null,-138.6435
DHA,4/1/2009 12:00:00 AM,18.1,18.1,17.4,18.1,41980,18.3,16.7,17.5,0.6,3.43,0,2000,0,19.24,20.17,20.025,23.05,null,null,-237.9985
DHA,3/31/2009 12:00:00 AM,17.8,17.8,17.2,17.5,27450,18.7,17.1,17.9,-0.4,-2.23,0,9700,0,18.82,19.78,19.915,22.78,null,null,-305.7392
DHA,3/30/2009 12:00:00 AM,17.6,18.2,17.6,17.9,9880,19.2,17.4,18.3,-0.4,-2.19,0,500,0,18.32,19.32,19.84,22.518,null,null,-191.4808
DHA,3/27/2009 12:00:00 AM,18.5,18.5,18.3,18.3,41850,19.4,17.6,18.5,-0.2,-1.08,0,10950,3000,18.08,19,19.785,22.292,null,null,-87.20243
DHA,3/26/2009 12:00:00 AM,18.4,18.5,18.2,18.5,31380,19.2,17.4,18.3,0.2,1.09,0,5780,0,18.06,18.8,19.725,22.04,null,null,-57.74162
DHA,3/25/2009 12:00:00 AM,17.8,18.5,17.8,18.3,20630,19.2,17.4,18.3,0,0,0,1050,0,18.1,18.67,19.63,21.754,null,null,-53.46245
DHA,3/24/2009 12:00:00 AM,18.2,18.3,18,18.3,33380,18.3,16.7,17.5,0.8,4.57,0,10000,0,18.26,18.54,19.555,21.498,null,null,-53.51005
DHA,3/23/2009 12:00:00 AM,18.1,18.1,17.5,17.5,12210,18.9,17.1,18,-0.5,-2.78,0,2700,0,18.18,18.25,19.485,21.254,null,null,-66.12381
DHA,3/20/2009 12:00:00 AM,18.1,18.1,18,18,5900,19,17.2,18.1,-0.1,-0.55,0,0,0,18.12,18.1,19.405,21.048,null,null,-49.80341
DHA,3/19/2009 12:00:00 AM,18.4,18.9,17.9,18.1,28160,19.3,17.5,18.4,-0.3,-1.63,0,5900,1370,18.04,18.05,19.28,20.87,null,null,-43.36142
DHA,3/18/2009 12:00:00 AM,18.4,18.4,18,18.4,76280,18.4,16.8,17.6,0.8,4.55,0,19500,0,18.06,18.08,19.125,20.722,null,null,-62.69245
DHA,3/17/2009 12:00:00 AM,17.9,18,17.4,17.6,19810,18.3,16.7,17.5,0.1,0.57,0,50,0,17.92,18.09,18.935,20.582,null,null,-380.3044
DHA,3/16/2009 12:00:00 AM,17.4,17.5,17.3,17.5,10210,18.2,16.6,17.4,0.1,0.57,0,200,0,17.92,18.05,18.685,20.452,null,null,97.81387
DHA,3/13/2009 12:00:00 AM,17.8,17.8,17.3,17.4,5170,17.9,16.3,17.1,0.3,1.75,0,620,0,17.8,17.96,18.48,20.308,null,null,31.49178
DHA,3/12/2009 12:00:00 AM,17.4,17.4,17.1,17.1,2350,18.3,16.7,17.5,-0.4,-2.29,0,0,0,17.6,17.82,18.31,20.142,null,null,24.53528
DHA,3/11/2009 12:00:00 AM,17.9,17.9,17.2,17.5,18800,18,16.4,17.2,0.3,1.74,0,3000,0,17.42,17.74,18.205,20,null,null,12.88531
DHA,3/10/2009 12:00:00 AM,16.9,17.2,16.9,17.2,4550,17.6,16,16.8,0.4,2.38,0,0,0,17.34,17.63,18.085,19.874,null,null,19.13242
DHA,3/9/2009 12:00:00 AM,16.9,16.9,16.7,16.8,3600,17.5,15.9,16.7,0.1,0.6,0,0,0,17.2,17.56,17.905,19.726,null,null,20.86797
DHA,3/6/2009 12:00:00 AM,16.4,16.8,16.4,16.7,9400,17.7,16.1,16.9,-0.2,-1.18,0,0,0,17.06,17.43,17.765,19.576,null,False,19.17918
DHA,3/5/2009 12:00:00 AM,16.8,16.9,16.6,16.9,9910,17.3,15.7,16.5,0.4,2.42,0,0,0,17.02,17.31,17.68,19.452,null,null,13.96846
DHA,3/4/2009 12:00:00 AM,16.3,16.5,16.3,16.5,11030,17,15.4,16.2,0.3,1.85,0,5000,0,16.82,17.12,17.6,19.342,null,null,19.94685
DHA,3/3/2009 12:00:00 AM,16,16.2,16,16.2,12420,17.4,15.8,16.6,-0.4,-2.41,0,0,0,16.62,16.98,17.535,19.23,False,null,26.55871
DHA,3/2/2009 12:00:00 AM,16.6,16.7,16.2,16.6,8030,17.4,15.8,16.6,0,0,0,0,0,16.58,16.89,17.47,19.126,null,null,21.41997
DHA,2/27/2009 12:00:00 AM,15.8,16.9,15.8,16.6,23550,16.9,15.3,16.1,0.5,3.11,0,20000,2700,16.56,16.81,17.385,19.026,null,null,24.85975
DHA,2/26/2009 12:00:00 AM,16,16.1,15.8,16.1,8850,16.5,15.1,15.8,0.3,1.9,0,1700,0,16.4,16.71,17.265,18.918,null,null,35.47033
DHA,2/25/2009 12:00:00 AM,15.4,15.8,15.3,15.8,17720,15.8,14.4,15.1,0.7,4.64,0,5500,0,16.26,16.54,17.14,18.814,null,null,41.44297
DHA,2/24/2009 12:00:00 AM,15.1,15.5,15.1,15.1,16050,16.5,15.1,15.8,-0.7,-4.43,0,5000,0,16.04,16.33,16.98,18.686,null,null,46.60629
DHA,2/23/2009 12:00:00 AM,15.7,16,15.7,15.8,23700,17.3,15.7,16.5,-0.7,-4.24,0,5000,5440,15.88,16.23,16.895,18.56,null,null,25.46909
DHA,2/20/2009 12:00:00 AM,16.7,16.7,16.5,16.5,2810,17.7,16.1,16.9,-0.4,-2.37,0,0,0,15.86,16.21,16.82,18.468,null,null,7.710497
DHA,2/19/2009 12:00:00 AM,16.9,17,16.8,16.9,2650,17.8,16.2,17,-0.1,-0.59,0,0,0,16.02,16.21,16.76,18.374,null,null,-3.118625
DHA,2/18/2009 12:00:00 AM,17,17,16.9,17,12300,17.8,16.2,17,0,0,0,8500,0,16.26,16.26,16.69,18.302,null,null,-9.754439
DHA,2/17/2009 12:00:00 AM,17.4,17.4,17,17,19640,18.2,16.6,17.4,-0.4,-2.3,0,2600,0,16.64,16.34,16.66,18.248,null,null,-28.68956
DHA,2/16/2009 12:00:00 AM,17.8,17.8,17.4,17.4,1700,18.3,16.7,17.5,-0.1,-0.57,0,0,0,16.96,16.42,16.655,18.208,null,null,-242.8199
DHA,2/13/2009 12:00:00 AM,17.5,17.6,17.5,17.5,5830,18.1,16.5,17.3,0.2,1.16,0,3640,0,17.16,16.51,16.66,18.17,null,null,73.39147
DHA,2/12/2009 12:00:00 AM,17,17.3,16.9,17.3,6160,18,16.4,17.2,0.1,0.58,0,0,0,17.24,16.63,16.67,18.122,null,null,20.13969
DHA,2/11/2009 12:00:00 AM,16.9,17.2,16.9,17.2,9120,18.5,16.9,17.7,-0.5,-2.82,0,1000,0,17.28,16.77,16.655,18.062,null,null,12.03269
DHA,2/10/2009 12:00:00 AM,17.8,17.8,17.7,17.7,10640,18.7,17.1,17.9,-0.2,-1.12,0,3000,0,17.42,17.03,16.68,18.02,null,null,24.04155
DHA,2/9/2009 12:00:00 AM,17.7,18,17.7,17.9,5420,18.5,16.9,17.7,0.2,1.13,0,0,2000,17.52,17.24,16.735,18,null,null,19.67628
DHA,2/6/2009 12:00:00 AM,17.1,17.7,17.1,17.7,3840,18,16.4,17.2,0.5,2.91,0,0,0,17.56,17.36,16.785,17.962,null,null,10.05138
DHA,2/5/2009 12:00:00 AM,17.9,17.9,17.2,17.2,6400,18.6,17,17.8,-0.6,-3.37,0,70,0,17.54,17.39,16.8,17.894,null,null,7.327744
DHA,2/4/2009 12:00:00 AM,17.5,17.9,17.5,17.8,4300,18.3,16.7,17.5,0.3,1.71,0,1060,0,17.66,17.47,16.865,17.82,null,null,9.071871
DHA,2/3/2009 12:00:00 AM,17.5,17.5,17.3,17.5,10360,18.9,17.1,18,-0.5,-2.78,0,0,0,17.62,17.52,16.93,17.742,null,null,4.85732
DHA,2/2/2009 12:00:00 AM,18,18.4,17.5,18,2050,18.9,17.1,18,0,0,0,0,0,17.64,17.58,17,17.652,null,null,7.777194
DHA,1/23/2009 12:00:00 AM,18,18,17.7,18,3590,18.5,16.9,17.7,0.3,1.69,0,500,0,17.7,17.63,17.07,17.582,null,null,6.068995
DHA,1/22/2009 12:00:00 AM,18,18,17.7,17.7,3000,18.5,16.9,17.4,0.3,1.72,0,0,0,17.8,17.67,17.15,17.526,null,null,4.505753
DHA,1/21/2009 12:00:00 AM,18.1,18.1,17.4,17.4,2160,18.1,16.5,17.3,0.1,0.58,0,0,0,17.72,17.69,17.23,17.482,null,null,2.702034
DHA,1/20/2009 12:00:00 AM,18.5,18.5,17.3,17.3,7040,19.1,17.3,18.2,-0.9,-4.95,0,4970,0,17.68,17.65,17.34,17.436,null,null,2.32523
DHA,1/19/2009 12:00:00 AM,18.2,18.2,18.2,18.2,1100,19.1,17.3,18.2,0,0,0,1000,0,17.72,17.68,17.46,17.392,null,null,3.932647
DHA,1/16/2009 12:00:00 AM,18.1,18.2,17.5,18.2,16720,19.2,17.4,18.3,-0.1,-0.55,0,300,0,17.76,17.73,17.545,17.366,null,null,2.121857
DHA,1/15/2009 12:00:00 AM,0,18.4,18.1,18.3,3000,19.4,17.6,18.5,-0.2,-1.08,0,0,0,17.88,17.84,17.615,17.36,null,null,3.072879
DHA,1/14/2009 12:00:00 AM,18.2,18.9,18.2,18.5,11640,19.8,18,18.9,-0.4,-2.12,0,0,0,18.1,17.91,17.69,17.368,null,null,3.867644
DHA,1/13/2009 12:00:00 AM,18.2,18.9,18.2,18.9,1900,19.5,17.7,18.6,0.3,1.61,0,0,0,18.42,18.05,17.785,17.396,null,null,4.024867
DHA,1/12/2009 12:00:00 AM,18.8,18.8,18.6,18.6,1800,19.4,17.6,18.5,0.1,0.54,0,0,0,18.5,18.11,17.845,17.41,null,null,3.65007
DHA,1/9/2009 12:00:00 AM,18.5,18.6,18.5,18.5,10000,20,18.2,19.1,-0.6,-3.14,0,0,0,18.56,18.16,17.895,17.414,null,null,2.865538
DHA,1/8/2009 12:00:00 AM,19.2,19.2,19.1,19.1,1800,20.1,18.3,19.2,-0.1,-0.52,0,0,0,18.72,18.3,17.985,17.426,True,null,5.169987
DHA,1/7/2009 12:00:00 AM,19.5,19.6,19.2,19.2,20800,19.9,18.1,19,0.2,1.05,0,0,2000,18.86,18.48,18.085,17.444,null,null,5.469919
DHA,1/6/2009 12:00:00 AM,19,19,19,19,4700,19.9,18.1,19,0,0,0,0,0,18.88,18.65,18.15,17.458,null,null,3.56588
DHA,1/5/2009 12:00:00 AM,19.3,19.3,19,19,3930,20.2,18.4,19.3,-0.3,-1.55,0,3330,0,18.96,18.73,18.205,17.488,null,null,3.731116
DHA,1/2/2009 12:00:00 AM,0,19.3,18.5,19.3,5950,19.7,17.9,18.8,0.5,2.66,0,3950,0,19.12,18.84,18.285,17.514,null,null,3.241534
DHA,12/31/2008 12:00:00 AM,18.8,19,18.3,18.8,14340,20.1,18.3,19.2,-0.4,-2.08,0,4580,0,19.06,18.89,18.365,17.528,null,null,1.59455
DHA,12/30/2008 12:00:00 AM,19.4,19.4,18.4,19.2,7460,19.7,17.9,18.8,0.4,2.13,0,4620,0,19.06,18.96,18.435,17.544,null,null,2.561448
DHA,12/29/2008 12:00:00 AM,18.2,19,18.2,18.8,15920,19.1,17.3,18.2,0.6,3.3,0,3860,0,19.02,18.95,18.5,17.568,null,null,0.9687179
DHA,12/26/2008 12:00:00 AM,18.3,18.3,18.2,18.2,3000,19.2,17.4,18.3,-0.1,-0.55,20000,2000,0,18.86,18.91,18.51,17.582,null,null,-1.052455
DHA,12/25/2008 12:00:00 AM,18.2,18.3,18.2,18.3,750,19.1,17.3,18.2,0.1,0.55,0,100,0,18.66,18.89,18.525,17.6,null,null,-1.008868
DHA,12/24/2008 12:00:00 AM,17.6,18.2,17.6,18.2,6620,18.9,17.1,18,0.2,1.11,0,4840,0,18.54,18.8,18.55,17.622,null,null,-2.303093
DHA,12/23/2008 12:00:00 AM,18,18,17.9,18,12560,18.9,17.1,18,0,0,0,10030,0,18.3,18.68,18.58,17.632,null,null,-2.595221
DHA,12/22/2008 12:00:00 AM,0,18,17.9,18,4610,18.9,17.1,18,0,0,0,0,0,18.14,18.58,18.615,17.648,False,null,-2.762174
DHA,12/19/2008 12:00:00 AM,17.9,18.2,17.9,18,8830,19.2,17.4,18.3,-0.3,-1.64,0,10,0,18.1,18.48,18.605,17.672,null,null,-2.592953
DHA,12/18/2008 12:00:00 AM,18,18.5,18,18.3,3550,19.4,17.6,18.5,-0.2,-1.08,0,0,0,18.1,18.38,18.61,17.704,null,null,-1.474126
DHA,12/17/2008 12:00:00 AM,17.3,18.5,17,18.5,13730,18.6,17,17.8,0.7,3.93,0,0,20,18.16,18.35,18.62,17.736,null,null,-3.002747
DHA,12/16/2008 12:00:00 AM,18.7,18.7,17.8,17.8,4030,19.6,17.8,18.7,-0.9,-4.81,0,0,0,18.12,18.21,18.585,17.762,null,null,-2.524684
DHA,12/15/2008 12:00:00 AM,19.2,19.2,18.5,18.7,2550,19.4,17.6,18.5,0.2,1.08,0,0,0,18.26,18.2,18.575,17.812,null,null,1.562907
DHA,12/12/2008 12:00:00 AM,18,18.5,18,18.5,11420,18.9,17.1,18,0.5,2.78,0,0,0,18.36,18.23,18.57,17.85,null,null,-1.245148
DHA,12/11/2008 12:00:00 AM,17,18,17,18,6740,18.3,16.7,17.5,0.5,2.86,0,0,0,18.3,18.2,18.545,17.878,null,null,-5.413861
DHA,12/10/2008 12:00:00 AM,17.9,17.9,17.5,17.5,6950,18.7,17.1,17.9,-0.4,-2.23,0,0,0,18.1,18.13,18.465,17.906,null,null,-5.760181
DHA,12/9/2008 12:00:00 AM,17.2,17.9,17,17.9,5800,18,16.4,17.2,0.7,4.07,0,0,0,18.12,18.12,18.4,17.948,null,null,-6.09623
DHA,12/8/2008 12:00:00 AM,17.5,17.8,17.2,17.2,10920,18.9,17.1,18,-0.8,-4.44,0,0,0,17.82,18.04,18.31,17.99,null,null,-7.865029
DHA,12/5/2008 12:00:00 AM,18.1,18.2,17.6,18,29560,19,17.2,18.1,-0.1,-0.55,0,17600,0,17.72,18.04,18.26,18.034,null,null,-2.944118
DHA,12/4/2008 12:00:00 AM,18,18.1,18,18.1,1880,18.9,17.1,18,0.1,0.56,0,0,0,17.74,18.02,18.2,18.066,null,null,-1.196254
DHA,12/3/2008 12:00:00 AM,19,19,18,18,5360,19.5,17.7,18.6,-0.6,-3.23,0,0,1950,17.84,17.97,18.16,18.088,null,null,2.280793
DHA,12/2/2008 12:00:00 AM,19.6,19.9,19.5,19.6,14200,21,19,20,-0.4,-2,0,0,0,18.18,18.15,18.18,18.14,null,null,17.7698
DHA,12/1/2008 12:00:00 AM,20,20,19.8,20,12790,21,19,20,0,0,0,500,0,18.74,18.28,18.24,18.2,null,null,18.85135
DHA,11/28/2008 12:00:00 AM,20.2,20.2,19.8,20,5740,20.2,18.4,19.3,0.7,3.63,0,0,0,19.14,18.43,18.33,18.252,null,null,16.75217
DHA,11/27/2008 12:00:00 AM,19.5,19.6,19,19.3,23670,20.4,18.6,19.5,-0.2,-1.03,0,500,0,19.38,18.56,18.38,18.288,null,null,8.190057
DHA,11/26/2008 12:00:00 AM,19.6,19.7,19.5,19.5,22610,20.5,18.7,19.6,-0.1,-0.51,0,0,0,19.68,18.76,18.445,18.332,null,null,9.236258
DHA,11/25/2008 12:00:00 AM,19.6,19.6,19.5,19.6,18400,19.9,18.1,19,0.6,3.16,71715,0,0,19.68,18.93,18.525,18.38,null,null,7.859224
DHA,11/24/2008 12:00:00 AM,19.8,19.8,19,19,25950,20.4,18.6,19.5,-0.5,-2.56,0,0,0,19.48,19.11,18.575,18.406,null,null,4.807436
DHA,11/21/2008 12:00:00 AM,18.9,19.6,18.9,19.5,11340,20.5,18.7,19.6,-0.1,-0.51,0,0,2780,19.38,19.26,18.65,18.438,null,null,4.526743
DHA,11/20/2008 12:00:00 AM,19.6,19.7,19.6,19.6,14090,21.5,19.5,20.5,-0.9,-4.39,0,0,0,19.44,19.41,18.715,18.476,null,null,5.60592
DHA,11/19/2008 12:00:00 AM,20.7,20.7,20.3,20.5,7520,21.5,19.5,20.5,0,0,0,0,0,19.64,19.66,18.815,18.542,null,null,9.578987
DHA,11/18/2008 12:00:00 AM,20,20.5,20,20.5,24460,21.5,19.5,20.5,0,0,0,0,0,19.82,19.75,18.95,18.596,null,null,7.331347
DHA,11/17/2008 12:00:00 AM,21,21,20.5,20.5,24150,22,20,21,-0.5,-2.38,0,0,0,20.12,19.8,19.04,18.656,null,null,7.856888
DHA,11/14/2008 12:00:00 AM,21.3,21.3,21,21,11100,21.5,19.5,20.5,0.5,2.44,0,0,0,20.42,19.9,19.165,18.716,null,null,8.958738
DHA,11/13/2008 12:00:00 AM,20.5,20.5,20.3,20.5,23610,22,20,21,-0.5,-2.38,0,0,0,20.6,20.02,19.29,18.766,null,null,5.090009
DHA,11/12/2008 12:00:00 AM,19.8,21,19.8,21,14210,21.8,19.8,20.8,0.2,0.96,0,0,0,20.7,20.17,19.465,18.832,null,null,4.896849
DHA,11/11/2008 12:00:00 AM,20.9,20.9,20.3,20.8,13240,21.5,19.5,20.5,0.3,1.46,0,20,0,20.76,20.29,19.61,18.9,True,null,4.331542
DHA,11/10/2008 12:00:00 AM,21.8,21.9,20.5,20.5,25400,21.9,19.9,20.9,-0.4,-1.91,0,1000,1380,20.76,20.44,19.775,18.964,null,null,4.619239
DHA,11/7/2008 12:00:00 AM,20.9,21.2,20.9,20.9,42960,23.1,20.9,22,-1.1,-5,0,14000,0,20.74,20.58,19.92,19.018,null,null,3.904536
DHA,11/6/2008 12:00:00 AM,23.1,23.8,22,22,78160,24.2,22,23.1,-1.1,-4.76,0,0,0,21.04,20.82,20.115,19.094,null,null,8.293209
DHA,11/5/2008 12:00:00 AM,23.1,23.1,23.1,23.1,38170,23.1,20.9,22,1.1,5,0,0,0,21.46,21.08,20.37,19.19,null,null,8.599544
DHA,11/4/2008 12:00:00 AM,21.8,22,20.6,22,73400,22,20,21,1,4.76,0,8530,0,21.7,21.23,20.49,19.26,null,null,3.110286
DHA,11/3/2008 12:00:00 AM,21.7,21.7,20.4,21,59810,22.4,20.4,21.4,-0.4,-1.87,0,29890,0,21.8,21.28,20.54,19.302,null,null,1.477235
DHA,10/31/2008 12:00:00 AM,21.4,21.4,21,21.4,62210,21.4,19.4,20.4,1,4.9,0,15450,0,21.9,21.32,20.61,19.358,null,null,2.026664
DHA,10/30/2008 12:00:00 AM,19.8,20.4,19.5,20.4,35560,20.4,18.6,19.5,0.9,4.62,0,9510,0,21.58,21.31,20.665,19.396,null,null,-1.533784
DHA,10/29/2008 12:00:00 AM,19.5,19.5,18.8,19.5,57930,19.5,17.7,18.6,0.9,4.84,0,0,10,20.86,21.16,20.665,19.404,null,null,-4.230276
DHA,10/28/2008 12:00:00 AM,18.2,19,18.2,18.6,16460,19.9,18.1,19,-0.4,-2.11,0,0,1850,20.18,20.94,20.615,19.392,False,null,-6.583136
DHA,10/27/2008 12:00:00 AM,19,19.1,19,19,105730,21,19,20,-1,-5,0,0,1590,19.78,20.79,20.615,19.392,null,null,-5.442687
DHA,10/24/2008 12:00:00 AM,20.4,20.4,19.7,20,58040,21.5,19.5,20.5,-0.5,-2.44,0,1500,1000,19.5,20.7,20.64,19.412,null,null,-2.048777
DHA,10/23/2008 12:00:00 AM,20.5,20.8,20.5,20.5,55500,22.5,20.5,21.5,-1,-4.65,0,0,0,19.52,20.55,20.685,19.436,null,null,-0.08927554
DHA,10/22/2008 12:00:00 AM,20,21.5,20,21.5,73200,21.8,19.8,20.8,0.7,3.37,0,6710,2000,19.92,20.39,20.735,19.49,null,null,1.290561
DHA,10/21/2008 12:00:00 AM,20.6,20.8,20,20.8,78190,20.8,19,19.9,0.9,4.52,0,0,0,20.36,20.27,20.75,19.522,null,null,-0.6685023
DHA,10/20/2008 12:00:00 AM,20,20,19.2,19.9,69230,20.7,18.9,19.8,0.1,0.51,0,500,500,20.54,20.16,20.72,19.544,null,null,-4.326069
DHA,10/17/2008 12:00:00 AM,19.8,19.8,19,19.8,55700,19.9,18.1,19,0.8,4.21,0,1070,490,20.5,20,20.66,19.576,null,null,-5.283602
DHA,10/16/2008 12:00:00 AM,19,19.4,19,19,108050,21,19,20,-1,-5,0,0,73000,20.2,19.86,20.585,19.59,null,null,-7.612081
DHA,10/15/2008 12:00:00 AM,19.9,20.2,19,20,124240,20.8,19,19.9,0.1,0.5,0,3520,75000,19.9,19.91,20.535,19.626,null,null,-4.576566
DHA,10/14/2008 12:00:00 AM,19.9,19.9,19.9,19.9,113310,19.9,18.1,19,0.9,4.74,0,0,112990,19.72,20.04,20.49,19.664,null,null,-3.655238
DHA,10/13/2008 12:00:00 AM,19,19.5,19,19,115940,20.8,19,19.9,-0.9,-4.52,0,10400,86020,19.54,20.04,20.415,19.684,null,null,-8.782634
DHA,10/10/2008 12:00:00 AM,19.9,19.9,19.9,19.9,17760,21.9,19.9,20.9,-1,-4.78,0,980,9760,19.56,20.03,20.365,19.722,null,null,-3.520714
DHA,10/9/2008 12:00:00 AM,20.3,22,20.3,20.9,49390,22.3,20.3,21.3,-0.4,-1.88,0,0,27960,19.94,20.07,20.31,19.774,null,null,6.785657
DHA,10/8/2008 12:00:00 AM,21.4,22.4,21.3,21.3,102680,23.5,21.3,22.4,-1.1,-4.91,0,0,2590,20.2,20.05,20.22,19.83,null,null,14.2175
DHA,10/7/2008 12:00:00 AM,22.4,22.4,22.4,22.4,15370,24.6,22.4,23.5,-1.1,-4.68,0,11000,1650,20.7,20.21,20.24,19.922,null,null,24.27811
DHA,10/6/2008 12:00:00 AM,23.5,23.5,23.5,23.5,25850,25.9,23.5,24.7,-1.2,-4.86,0,15000,2590,21.6,20.57,20.365,20.018,null,null,32.41289
DHA,10/3/2008 12:00:00 AM,23.6,24.7,23.6,24.7,22220,25.9,23.5,24.7,0,0,0,1120,2790,22.56,21.06,20.53,20.142,null,null,32.56489
DHA,10/2/2008 12:00:00 AM,25,25,23.5,24.7,29220,25,22.8,23.9,0.8,3.35,0,0,2720,23.32,21.63,20.745,20.276,null,null,26.43837
DHA,10/1/2008 12:00:00 AM,21.9,23.9,21.9,23.9,241440,23.9,21.7,22.8,1.1,4.82,0,0,320,23.84,22.02,20.965,20.404,null,null,13.99516
DHA,9/30/2008 12:00:00 AM,22.8,22.8,22.8,22.8,13990,25.2,22.8,24,-1.2,-5,0,0,1280,23.92,22.31,21.175,20.502,null,null,9.072987
DHA,9/29/2008 12:00:00 AM,24.8,25,23.6,24,30240,26,23.6,24.8,-0.8,-3.23,0,0,0,24.02,22.81,21.425,20.638,null,null,12.88938
