MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,6/20/2008 12:00:00 AM,23.1,23.1,23.1,23.1,19510,24.5,23.1,23.8,-0.7,-2.94,0,14800,0,22.92,23.79,26.265,27.278,null,null,-369.7088
HAP,6/19/2008 12:00:00 AM,23.8,23.8,23.8,23.8,8600,25.2,23.8,24.5,-0.7,-2.86,95000,1700,0,23.04,23.57,25.84,27.092,null,null,42.55066
HAP,6/18/2008 12:00:00 AM,24.5,24.5,24.5,24.5,132770,25.5,24.5,25,-0.5,-2,0,37030,0,23.3,23.49,25.495,26.886,null,null,10.9115
HAP,6/17/2008 12:00:00 AM,25,25,25,25,15890,25,24.2,24.6,0.4,1.63,31940,0,0,23.78,23.53,25.22,26.722,null,null,2.771194
HAP,6/16/2008 12:00:00 AM,24.6,24.6,24.6,24.6,113090,24.6,23.8,24.2,0.4,1.65,0,17960,0,24.2,23.6,24.965,26.58,null,null,3.098078
HAP,6/13/2008 12:00:00 AM,23.4,24.2,23.4,24.2,228210,24.2,23.4,23.8,0.4,1.68,0,11790,16550,24.42,23.67,24.73,26.46,null,null,4.975292
HAP,6/12/2008 12:00:00 AM,23.8,23.8,23.8,23.8,37820,24.6,23.8,24.2,-0.4,-1.65,0,6760,380,24.42,23.73,24.515,26.36,null,null,4.092209
HAP,6/11/2008 12:00:00 AM,24.2,24.2,24.2,24.2,33060,25,24.2,24.6,-0.4,-1.63,0,750,0,24.36,23.83,24.36,26.294,null,null,1.112352
HAP,6/10/2008 12:00:00 AM,24.6,24.6,24.6,24.6,3090,25.6,24.6,25.1,-0.5,-1.99,0,300,0,24.28,24.03,24.26,26.218,null,null,-1.616471
HAP,6/9/2008 12:00:00 AM,25.1,25.1,25.1,25.1,2880,26.1,25.1,25.6,-0.5,-1.95,0,2680,0,24.38,24.29,24.22,26.148,null,null,-5.073597
HAP,6/6/2008 12:00:00 AM,25.6,25.6,25.6,25.6,8790,26.6,25.6,26.1,-0.5,-1.92,0,6600,2550,24.66,24.54,24.165,26.114,null,null,-9.529843
HAP,6/5/2008 12:00:00 AM,26.1,26.1,26.1,26.1,5960,27.1,26.1,26.6,-0.5,-1.88,0,400,0,25.12,24.77,24.17,26.104,null,null,-15.77493
HAP,6/4/2008 12:00:00 AM,26.6,26.6,26.6,26.6,2500,27.6,26.6,27.1,-0.5,-1.85,0,2500,0,25.6,24.98,24.235,26.118,null,null,-27.20948
HAP,6/3/2008 12:00:00 AM,27.1,27.1,27.1,27.1,1290,28.1,27.1,27.6,-0.5,-1.81,0,1290,0,26.1,25.19,24.36,26.156,null,null,-63.19473
HAP,6/3/2008 12:00:00 AM,27.1,27.1,27.1,27.1,1290,28.1,27.1,27.6,-0.5,-1.81,0,1290,0,26.5,25.44,24.52,26.208,null,null,567.2683
HAP,6/2/2008 12:00:00 AM,28,28,27.6,27.6,1720,28.6,27.6,28.1,-0.5,-1.78,0,1710,0,26.9,25.78,24.725,26.284,null,null,54.88903
HAP,5/30/2008 12:00:00 AM,28.1,28.1,28.1,28.1,10090,29.6,27.6,28.6,-0.5,-1.75,0,9540,0,27.3,26.21,24.97,26.382,null,null,28.55777
HAP,5/29/2008 12:00:00 AM,28.6,28.6,28.6,28.6,0,0,0,0,28.6,0,0,0,0,27.7,26.65,25.24,26.476,null,null,20.55658
HAP,5/29/2008 12:00:00 AM,28.6,28.6,28.6,28.6,0,0,0,0,28.6,0,0,0,0,28,27.05,25.54,26.556,null,null,14.22554
HAP,5/28/2008 12:00:00 AM,28.6,28.6,28.6,28.6,0,0,0,0,28.6,0,0,0,0,28.3,27.4,25.845,26.622,null,null,10.34168
HAP,5/28/2008 12:00:00 AM,28.6,28.6,28.6,28.6,0,0,0,0,28.6,0,0,0,0,28.5,27.7,26.12,26.674,null,null,7.982611
HAP,5/27/2008 12:00:00 AM,28.6,28.6,28.6,28.6,0,0,0,0,28.6,0,0,0,0,28.6,27.95,26.36,26.71,null,null,6.383675
HAP,5/27/2008 12:00:00 AM,28.6,28.6,28.6,28.6,0,0,0,0,28.6,0,0,0,0,28.6,28.15,26.565,26.73,null,null,5.316167
HAP,5/26/2008 12:00:00 AM,28.6,28.6,28.6,28.6,1510,29.6,28.6,29.1,-0.5,-1.72,0,0,0,28.6,28.3,26.745,26.734,null,null,4.574927
HAP,5/23/2008 12:00:00 AM,29.1,29.1,29.1,29.1,5890,30.1,29.1,29.6,-0.5,-1.69,0,1190,2890,28.7,28.5,26.97001,26.762,null,null,5.105371
HAP,5/22/2008 12:00:00 AM,29.6,29.6,29.6,29.6,6550,30.8,29.6,30.2,-0.6,-1.99,0,6300,0,28.9,28.7,27.24,26.81,null,null,5.4659
HAP,5/21/2008 12:00:00 AM,30.2,30.2,30.2,30.2,2650,31.4,30.2,30.8,-0.6,-1.95,0,2600,0,29.22,28.91,27.56,26.854,null,null,5.820709
HAP,5/20/2008 12:00:00 AM,30.8,30.8,30.8,30.8,3420,32,30.8,31.4,-0.6,-1.91,0,1050,0,29.66,29.13,27.89,26.894,null,null,6.052132
HAP,5/19/2008 12:00:00 AM,31.4,31.4,31.4,31.4,10620,32.6,31.4,32,-0.6,-1.88,0,10000,0,30.22,29.41,28.23,26.93,null,null,6.265924
HAP,5/16/2008 12:00:00 AM,32,32,32,32,33380,33.2,32,32.6,-0.6,-1.84,0,6500,29480,30.8,29.75,28.575,26.96,null,null,6.461523
HAP,5/15/2008 12:00:00 AM,32.6,32.6,32.6,32.6,1890,33.8,32.6,33.2,-0.6,-1.81,0,200,0,31.4,30.15,28.925,26.984,null,null,6.659097
HAP,5/14/2008 12:00:00 AM,33.2,33.2,33.2,33.2,1560,34.4,33.2,33.8,-0.6,-1.78,0,100,0,32,30.61,29.28,27.002,null,null,6.860094
HAP,5/13/2008 12:00:00 AM,33.8,33.8,33.8,33.8,8910,35,33.8,34.4,-0.6,-1.74,0,5100,0,32.6,31.13,29.64,27.05,null,null,7.061068
HAP,5/12/2008 12:00:00 AM,34.4,34.4,34.4,34.4,2410,35.8,34.4,35.1,-0.7,-1.99,0,2300,0,33.2,31.71,30.005,27.128,null,null,7.257852
HAP,5/9/2008 12:00:00 AM,35.1,35.1,35.1,35.1,4290,36.5,35.1,35.8,-0.7,-1.96,0,2000,0,33.82,32.31,30.405,27.23599,null,null,7.597511
HAP,5/8/2008 12:00:00 AM,35.8,35.8,35.8,35.8,10720,37.2,35.8,36.5,-0.7,-1.92,0,0,0,34.46,32.93,30.815,27.37399,null,null,7.827765
HAP,5/7/2008 12:00:00 AM,36.5,36.5,36.5,36.5,8020,37.9,36.5,37.2,-0.7,-1.88,0,0,0,35.12,33.56,31.235,27.54199,null,null,8.050285
HAP,5/6/2008 12:00:00 AM,37.2,37.2,37.2,37.2,3230,38.6,37.2,37.9,-0.7,-1.85,0,3200,0,35.8,34.2,31.665,27.73999,null,null,8.223909
HAP,5/5/2008 12:00:00 AM,38,38,37.9,37.9,6450,39.3,37.9,38.6,-0.7,-1.81,0,1700,0,36.5,34.85,32.13,27.96599,null,null,8.415143
HAP,4/29/2008 12:00:00 AM,38.6,38.6,38.6,38.6,81160,40,38.6,39.3,-0.7,-1.78,0,220,35000,37.2,35.51,32.63,28.21999,null,null,8.411079
HAP,4/28/2008 12:00:00 AM,39.3,39.3,39.3,39.3,24990,40.9,39.3,40.1,-0.8,-2,0,6130,7040,37.9,36.18,33.16499,28.47199,null,null,8.368627
HAP,4/25/2008 12:00:00 AM,40.1,40.1,40.1,40.1,10120,41.7,40.1,40.9,-0.8,-1.96,0,1800,860,38.62,36.87,33.74,28.75399,null,null,8.371691
HAP,4/24/2008 12:00:00 AM,40.9,41,40.9,40.9,92770,42.5,40.9,41.7,-0.8,-1.92,0,550,19000,39.36,37.58,34.355,29.06599,null,null,8.330073
HAP,4/23/2008 12:00:00 AM,41.7,41.7,41.7,41.7,4090,43.3,41.7,42.5,-0.8,-1.88,0,3000,0,40.12,38.31,35.01,29.40799,null,null,8.139652
HAP,4/22/2008 12:00:00 AM,42.5,42.5,42.5,42.5,7710,44.1,42.5,43.3,-0.8,-1.85,0,200,0,40.9,39.05,35.68,29.77999,null,null,7.938662
HAP,4/21/2008 12:00:00 AM,43.3,43.3,43.3,43.3,18670,44.9,43.3,44.1,-0.8,-1.81,0,5000,150,41.7,39.8,36.365,30.17599,null,null,7.746897
HAP,4/18/2008 12:00:00 AM,44.2,44.2,44.1,44.1,134670,45.7,44.1,44.9,-0.8,-1.78,0,33070,6060,42.5,40.56,37.06,30.59399,null,null,7.592908
HAP,4/17/2008 12:00:00 AM,43.3,44.9,43.3,44.9,140600,44.9,43.3,44.1,0.8,1.81,0,2100,7100,43.3,41.33,37.765,31.02799,null,null,6.880888
HAP,4/16/2008 12:00:00 AM,44.1,44.1,44.1,44.1,11250,45.9,44.1,45,-0.9,-2,0,2400,0,43.78,41.95,38.4,31.45799,null,null,5.809736
HAP,4/11/2008 12:00:00 AM,45,45,45,45,9200,46.8,45,45.9,-0.9,-1.96,0,2680,0,44.28,42.59,39.05,31.90799,null,null,5.92231
HAP,4/10/2008 12:00:00 AM,45.9,45.9,45.9,45.9,13330,49.14,44.46,46.8,-0.9,-1.92,0,3510,0,44.8,43.25,39.715,32.36399,null,null,6.016623
HAP,4/9/2008 12:00:00 AM,47.7,47.7,46.8,46.8,178330,48.6,46.8,47.7,-0.9,-1.89,0,57400,20500,45.34,43.92,40.395,32.82399,null,null,6.351442
HAP,4/8/2008 12:00:00 AM,47.7,47.7,45.9,47.7,298580,47.7,45.9,46.8,0.9,1.92,0,32990,8000,45.9,44.6,41.09,33.28799,null,null,5.628993
HAP,4/7/2008 12:00:00 AM,46.8,46.8,46.8,46.8,2340,46.8,45,45.9,0.9,1.96,0,0,0,46.44,45.11,41.71,33.72399,null,null,4.743322
HAP,4/4/2008 12:00:00 AM,45.9,45.9,45.9,45.9,10210,45.9,45.1,45.5,0.4,0.88,0,0,100,46.62,45.45,42.25,34.14999,null,null,3.459621
HAP,4/3/2008 12:00:00 AM,45.1,45.5,45.1,45.5,420,45.5,44.7,45.1,0.4,0.89,0,0,0,46.54,45.67,42.735,34.57599,null,null,2.588399
HAP,4/2/2008 12:00:00 AM,45.1,45.1,45.1,45.1,1750,45.1,44.3,44.7,0.4,0.89,0,0,0,46.2,45.77,43.165,35.00199,null,null,1.999413
HAP,4/1/2008 12:00:00 AM,44.7,44.7,44.7,44.7,5330,44.7,43.9,44.3,0.4,0.9,0,0,0,45.6,45.75,43.54,35.41199,null,null,1.334072
HAP,3/31/2008 12:00:00 AM,44.3,44.3,44.3,44.3,7590,44.3,43.5,43.9,0.4,0.91,0,0,0,45.1,45.77,43.86,35.80599,null,null,0.6964725
HAP,3/28/2008 12:00:00 AM,43.9,43.9,43.9,43.9,1400,43.9,43.1,43.5,0.4,0.92,0,0,0,44.7,45.66,44.125,36.18199,null,null,0.07615916
HAP,3/27/2008 12:00:00 AM,43.5,43.5,43.5,43.5,31270,45.26,40.95,43.1,0.4,0.93,0,820,400,44.3,45.42,44.335,36.53999,null,null,-0.5411633
HAP,3/26/2008 12:00:00 AM,42.5,45.9,42.5,43.1,329410,46.9,42.5,44.7,-1.6,-3.58,0,21560,14350,43.9,45.05,44.485,36.87999,null,null,-0.4470953
HAP,3/25/2008 12:00:00 AM,44.7,44.7,44.7,44.7,14030,49.3,44.7,47,-2.3,-4.89,0,1510,0,43.9,44.75,44.675,37.24199,null,null,0.2301435
HAP,3/24/2008 12:00:00 AM,47,47,47,47,26220,51.5,47,49.4,-2.4,-4.86,0,1530,1000,44.43999,44.77,44.93999,37.63999,null,null,2.530608
HAP,3/21/2008 12:00:00 AM,49.8,50,49.4,49.4,114060,54.5,49.4,52,-2.6,-5,0,4490,0,45.54,45.12,45.285,38.08599,null,null,5.246829
HAP,3/20/2008 12:00:00 AM,55,55.5,52,52,189860,57,52,54.5,-2.5,-4.59,0,8400,500,47.24,45.77,45.72,38.57399,null,null,9.018332
HAP,3/19/2008 12:00:00 AM,57,59.5,54.5,54.5,371800,59.5,54.5,57,-2.5,-4.39,0,0,4000,49.52,46.71,46.24,39.10199,null,null,11.79038
HAP,3/18/2008 12:00:00 AM,57,57,57,57,28490,62,57,59.5,-2.5,-4.2,0,1450,0,51.98,47.94,46.845,39.67,null,null,11.72203
HAP,3/17/2008 12:00:00 AM,60,61,59.5,59.5,105150,65.5,59.5,62.5,-3,-4.8,0,3000,4550,54.48,49.46,47.615,40.288,null,null,13.877
HAP,3/14/2008 12:00:00 AM,62,63,61.5,62.5,76150,65.5,59.5,62.5,0,0,0,8840,480,57.1,51.32,48.49,40.966,null,null,14.66657
HAP,3/13/2008 12:00:00 AM,63.5,63.5,62,62.5,97400,64.58,58.42,61.5,1,1.63,0,4300,0,59.2,53.22,49.32,41.644,null,null,13.26856
HAP,3/12/2008 12:00:00 AM,60,63,60,61.5,156990,63,57,60,1.5,2.5,0,7000,0,60.6,55.06,50.055,42.30201,null,null,10.77096
HAP,3/11/2008 12:00:00 AM,61.5,62,60,60,184860,65.5,59.5,62.5,-2.5,-4,0,10000,5080,61.2,56.59,50.67,42.93001,null,null,9.053452
HAP,3/10/2008 12:00:00 AM,64,64,62,62.5,499240,64.05,57.95,61,1.5,2.46,0,35730,14430,61.8,58.14,51.455,43.608,null,null,10.05754
HAP,3/7/2008 12:00:00 AM,61,61,61,61,58630,61,56,58.5,2.5,4.27,0,6220,0,61.5,59.3,52.21,44.246,null,null,7.511867
HAP,3/6/2008 12:00:00 AM,58.5,58.5,58.5,58.5,32470,58.5,53.5,56,2.5,4.46,0,520,0,60.7,59.95,52.86,44.82401,null,null,4.71906
HAP,3/5/2008 12:00:00 AM,56,56,56,56,71420,61,56,58.5,-2.5,-4.27,0,6110,0,59.6,60.1,53.405,45.34,null,null,2.206542
HAP,3/4/2008 12:00:00 AM,58.5,58.5,58.5,58.5,47430,64.5,58.5,61.5,-3,-4.88,0,7300,5940,59.3,60.25,54.095,45.894,null,null,3.687078
HAP,3/3/2008 12:00:00 AM,63.5,64,61.5,61.5,254770,67.5,61.5,64.5,-3,-4.65,0,12450,5160,59.1,60.45,54.955,46.49601,null,null,5.961981
HAP,2/29/2008 12:00:00 AM,66.5,66.5,64,64.5,233810,69.5,63.5,66.5,-2,-3.01,0,36890,2210,59.8,60.65,55.985,47.146,null,null,6.988009
HAP,2/28/2008 12:00:00 AM,67,67.5,66,66.5,121200,69.5,63.5,66.5,0,0,0,6120,8000,61.4,61.05,57.135,47.824,null,null,7.050505
HAP,2/27/2008 12:00:00 AM,66.5,69,66.5,66.5,153970,69.5,63.5,66.5,0,0,0,10370,0,63.5,61.55,58.305,48.49001,null,null,6.353998
HAP,2/26/2008 12:00:00 AM,66.5,68.5,66.5,66.5,202810,73.5,66.5,70,-3.5,-5,0,63300,1000,65.1,62.2,59.395,49.144,null,null,5.224192
HAP,2/25/2008 12:00:00 AM,69,70,68.5,70,274780,70,64,67,3,4.48,0,59020,500,66.8,62.95,60.545,49.856,null,null,5.74221
HAP,2/22/2008 12:00:00 AM,61,67,61,67,309570,67,61,64,3,4.69,0,66240,0,67.3,63.55,61.425,50.494,null,null,2.342588
HAP,2/21/2008 12:00:00 AM,64.5,65.5,64,64,140970,70,64,67,-3,-4.48,0,26600,3000,66.8,64.1,62.025,51.058,null,null,1.619008
HAP,2/20/2008 12:00:00 AM,70,70,67,67,167020,73.5,66.5,70,-3,-4.29,0,25890,0,66.9,65.2,62.65,51.668,null,null,3.360781
HAP,2/19/2008 12:00:00 AM,69,71,69,70,147810,72.5,66.5,69.5,0.5,0.72,0,6200,3600,67.6,66.35,63.3,52.324,null,null,4.256344
HAP,2/18/2008 12:00:00 AM,68,69.5,68,69.5,204070,75,68,71.5,-2,-2.8,0,3780,0,67.5,67.15,63.8,52.95601,null,null,3.319072
HAP,2/15/2008 12:00:00 AM,72.5,72.5,70.5,71.5,113680,76,69,72.5,-1,-1.38,0,1200,0,68.4,67.85,64.25,53.614,null,null,4.691545
HAP,2/14/2008 12:00:00 AM,73,74.5,72.5,72.5,98950,75.5,68.5,72,0.5,0.69,0,4340,1200,70.1,68.45,64.75,54.278,True,null,5.598162
HAP,2/13/2008 12:00:00 AM,73,74,72,72,156730,78.5,71.5,75,-3,-4,0,2950,9300,71.1,69,65.275,54.916,null,null,5.050404
HAP,2/12/2008 12:00:00 AM,77,77.5,75,75,154920,82,75,78.5,-3.5,-4.46,0,900,20490,72.1,69.85,66.025,55.598,null,null,6.866018
HAP,2/1/2008 12:00:00 AM,78,78.5,75.5,78.5,293030,78.5,71.5,75,3.5,4.67,0,20400,20270,73.9,70.7,66.825,56.334,null,null,7.445055
HAP,1/31/2008 12:00:00 AM,69,75,69,75,264590,75.5,68.5,72,3,4.17,0,5950,0,74.6,71.5,67.525,56.984,null,null,3.986372
HAP,1/30/2008 12:00:00 AM,72,72,72,72,75070,72,66,69,3,4.35,0,51520,2000,74.5,72.3,68.2,57.558,null,null,2.967254
HAP,1/29/2008 12:00:00 AM,66.5,69,66,69,142700,69,63,66,3,4.55,0,6780,5800,73.9,72.5,68.85,58.056,null,null,-0.1566362
HAP,1/28/2008 12:00:00 AM,65,66,64,66,91180,68,62,65,1,1.54,0,3300,9990,72.1,72.1,69.225,58.478,null,null,-2.379946
HAP,1/25/2008 12:00:00 AM,64.5,66,64.5,65,88910,67.72,61.27,64.5,0.5,0.78,0,1500,60,69.4,71.65,69.4,58.896,null,null,-2.836133
HAP,1/24/2008 12:00:00 AM,68,68,64.5,64.5,122360,68.5,62.5,65.5,-1,-1.53,0,0,0,67.3,70.95,69.4,59.286,False,null,-2.743955
HAP,1/23/2008 12:00:00 AM,66,66.5,64,65.5,117670,70,64,67,-1.5,-2.24,0,14700,3740,66,70.25,69.35,59.678,null,null,-3.245297
HAP,1/22/2008 12:00:00 AM,66,67,66,67,102620,71,65,68,-1,-1.47,0,1000,5000,65.6,69.75,69.375,60.082,null,null,-2.298132
HAP,1/21/2008 12:00:00 AM,69,69.5,68,68,91860,73.5,66.5,70,-2,-2.86,0,1450,4000,66,69.05,69.45,60.488,null,null,-0.7116985
HAP,1/18/2008 12:00:00 AM,68,71,67.5,70,84080,71,65,68,2,2.94,0,60,5000,67,68.2,69.45,60.952,null,null,0.1846383
HAP,1/17/2008 12:00:00 AM,71,71,67,68,236010,71,65,68,0,0,0,0,0,67.7,67.5,69.5,61.394,null,null,-0.6992425
HAP,1/16/2008 12:00:00 AM,67,68,67,68,139820,68,62,65,3,4.62,0,0,100,68.2,67.1,69.7,61.844,null,null,-2.037642
HAP,1/15/2008 12:00:00 AM,66,66,65,65,224670,71,65,68,-3,-4.41,0,3250,2000,67.8,66.7,69.6,62.242,null,null,-4.977019
HAP,1/14/2008 12:00:00 AM,69,69,68,68,174360,74.5,67.5,71,-3,-4.23,0,6450,0,67.8,66.9,69.5,62.708,null,null,-1.493821
HAP,1/11/2008 12:00:00 AM,71,72,70.5,71,148650,73.5,66.5,70,1,1.43,0,4040,700,68,67.5,69.575,63.242,null,null,2.331433
HAP,1/10/2008 12:00:00 AM,69,70,68,70,201980,75,68,71.5,-1.5,-2.1,0,6100,0,68.4,68.05,69.5,63.764,null,null,-0.3031794
HAP,1/9/2008 12:00:00 AM,73,73.5,71.5,71.5,95150,76.5,69.5,73,-1.5,-2.05,0,1680,300,69.1,68.65,69.45,64.324,null,null,4.130301
HAP,1/8/2008 12:00:00 AM,74,75,73,73,136380,76,69,72.5,0.5,0.69,0,4200,3490,70.7,69.25,69.5,64.922,null,null,6.914605
HAP,1/7/2008 12:00:00 AM,75,75,72.5,72.5,134240,79.5,72.5,76,-3.5,-4.61,0,1100,20,71.6,69.7,69.375,65.478,null,null,6.526173
HAP,1/4/2008 12:00:00 AM,76,77,76,76,52150,79.5,72.5,76,0,0,0,2400,500,72.6,70.3,69.25,66.058,null,null,12.67828
HAP,1/3/2008 12:00:00 AM,77.5,77.5,76,76,76310,81.5,74.5,78,-2,-2.56,23700,500,13560,73.8,71.1,69.3,66.59,null,null,13.74119
HAP,1/2/2008 12:00:00 AM,78,78,77.5,78,41620,81.5,74.5,78,0,0,0,9900,0,75.1,72.1,69.6,67.11,null,null,15.5411
HAP,12/28/2007 12:00:00 AM,78.5,79,78,78,159020,81.5,74.5,78,0,0,0,1850,17550,76.1,73.4,70.05,67.58,null,null,14.96441
HAP,12/27/2007 12:00:00 AM,78.5,78.5,77.5,78,153430,81,74,77.5,0.5,0.65,57600,20000,2420,77.2,74.4,70.65,68,null,null,12.00853
HAP,12/26/2007 12:00:00 AM,77,77.5,76,77.5,144880,80.5,73.5,77,0.5,0.65,0,620,8140,77.5,75.05,71.275,68.36,null,null,8.35528
HAP,12/25/2007 12:00:00 AM,78,78,77,77,111120,82,75,78.5,-1.5,-1.91,0,1200,4870,77.7,75.75,71.9,68.65,null,null,7.241616
HAP,12/24/2007 12:00:00 AM,78.5,79,78.5,78.5,92260,82,75,78.5,0,0,0,1720,2000,77.8,76.45,72.55,68.97,null,null,7.503947
HAP,12/21/2007 12:00:00 AM,77.5,79,77,78.5,102800,80.5,73.5,77,1.5,1.95,0,1450,6120,77.9,77,73.125,69.31,null,null,5.671124
HAP,12/20/2007 12:00:00 AM,79.5,79.5,77,77,128510,83,76,79.5,-2.5,-3.14,0,5320,4000,77.7,77.45,73.575,69.65,null,null,4.447127
HAP,12/19/2007 12:00:00 AM,78,79.5,78,79.5,204630,79.5,72.5,76,3.5,4.61,0,0,20000,78.1,77.8,74.05,69.99,null,null,4.938223
HAP,12/18/2007 12:00:00 AM,75.5,76,75,76,123710,79.5,72.5,76,0,0,0,27700,11280,77.9,77.8,74.45,70.29,null,null,1.30373
HAP,12/17/2007 12:00:00 AM,78,78.5,76,76,85570,82.5,75.5,79,-3,-3.8,0,11760,0,77.4,77.6,74.85,70.64,null,null,2.015418
HAP,12/14/2007 12:00:00 AM,79,79,78,79,127800,82,75,78.5,0.5,0.64,0,300,13050,77.5,77.7,75.55,71.1,null,null,3.157111
HAP,12/13/2007 12:00:00 AM,81,81,78.5,78.5,133610,85,77,81,-2.5,-3.09,0,5240,11340,77.8,77.75,76.075,71.5,null,null,3.003751
HAP,12/12/2007 12:00:00 AM,80,83,80,81,167710,84.5,76.5,80.5,0.5,0.62,0,140,22680,78.1,78.1,76.575,71.89,null,null,4.085093
HAP,12/11/2007 12:00:00 AM,81.5,82.5,80.5,80.5,158540,87,79,83,-2.5,-3.01,0,2560,2100,79,78.45,77.1,72.21,null,null,3.469317
HAP,12/10/2007 12:00:00 AM,84,84,83,83,134940,89,81,85,-2,-2.35,0,25530,4000,80.4,78.9,77.675,72.54,null,null,4.58885
HAP,12/7/2007 12:00:00 AM,85.5,86.5,85,85,172580,89,81,85,0,0,0,10940,4870,81.6,79.55,78.275,72.91,null,null,5.71866
HAP,12/6/2007 12:00:00 AM,84.5,85,84.5,85,163030,88.5,80.5,84.5,0.5,0.59,39000,17390,16140,82.9,80.35,78.9,73.28,null,null,4.68083
HAP,12/5/2007 12:00:00 AM,85,86,84.5,84.5,117630,90,82,86,-1.5,-1.74,0,5710,4080,83.6,80.85,79.325,73.57,null,null,4.323245
HAP,12/4/2007 12:00:00 AM,86,86,85.5,86,164190,90,82,86,0,0,0,6740,4240,84.7,81.85,79.825,73.95,null,null,4.645018
HAP,12/3/2007 12:00:00 AM,85,86,85,86,180680,89,81,85,1,1.18,0,6360,0,85.3,82.85,80.225,74.39,null,null,4.196634
HAP,11/30/2007 12:00:00 AM,86,86,85,85,182650,90,82,86,-1,-1.16,37000,2450,0,85.3,83.45,80.575,74.75,null,null,3.711129
HAP,11/29/2007 12:00:00 AM,86,87,85.5,86,345630,90,82,86,0,0,40000,9920,1000,85.5,84.2,80.975,75.07,null,null,4.145807
HAP,11/28/2007 12:00:00 AM,86,87.5,86,86,309870,91.5,83.5,87.5,-1.5,-1.71,0,850,12570,85.8,84.7,81.4,75.4,null,null,4.128381
HAP,11/27/2007 12:00:00 AM,89,89,87.5,87.5,28900,93,85,89,-1.5,-1.69,0,2400,700,86.1,85.4,81.925,75.72,null,null,4.921619
HAP,11/26/2007 12:00:00 AM,87.5,89,87,89,68500,91,83,87,2,2.3,0,23000,2600,86.7,86,82.45,76.05,null,True,4.737298
HAP,11/23/2007 12:00:00 AM,87,87,86.5,87,32450,91,83,87,0,0,0,0,840,87.1,86.2,82.875,76.35,null,null,3.215361
HAP,11/22/2007 12:00:00 AM,85.5,88,85.5,87,42950,90,82,86,1,1.16,0,6600,540,87.3,86.4,83.375,76.59,null,null,2.895329
HAP,11/21/2007 12:00:00 AM,85,87,85,86,43200,91,83,88,-2,-2.27,0,8960,0,87.3,86.55,83.7,76.74,null,null,1.914337
HAP,11/20/2007 12:00:00 AM,87,87.5,86.5,87,37550,92,84,88,-1,-1.14,0,3950,0,87.2,86.65,84.25,76.98,null,null,2.445795
HAP,11/19/2007 12:00:00 AM,87.5,88,87,88,48160,92,84,87.5,0.5,0.57,0,5400,4000,87,86.85,84.85,77.3,null,null,2.493676
HAP,11/16/2007 12:00:00 AM,87,87.5,87,87.5,36920,92,84,88,-0.5,-0.57,0,4500,0,87.1,87.1,85.275,77.67,null,null,1.805467
HAP,11/15/2007 12:00:00 AM,87,88,87,88,97570,93.5,85.5,89.5,-1.5,-1.68,0,100,0,87.3,87.3,85.75,78.11,null,null,1.735047
HAP,11/14/2007 12:00:00 AM,89,89.5,86,89.5,185470,89.5,81.5,85.5,4,4.68,0,500,2200,88,87.65,86.175,78.6,null,null,1.935404
HAP,11/13/2007 12:00:00 AM,88,88,85.5,85.5,103320,94.5,85.5,90,-4.5,-5,0,900,200,87.7,87.45,86.425,79.02,null,null,0.1296766
HAP,11/12/2007 12:00:00 AM,91.5,92,90,90,97520,96,87,91.5,-1.5,-1.64,0,1800,0,88.1,87.55,86.775,79.51,null,null,3.372723
HAP,11/9/2007 12:00:00 AM,93,93,91.5,91.5,332350,97.5,88.5,93,-1.5,-1.61,0,10500,18110,88.9,88,87.1,80,True,null,4.170602
HAP,11/8/2007 12:00:00 AM,93,93,93,93,158380,93,85,89,4,4.49,0,0,3800,89.9,88.6,87.5,80.5,null,null,4.762113
HAP,11/7/2007 12:00:00 AM,90,90,89,89,106950,94.5,85.5,90,-1,-1.11,0,7300,18000,89.8,88.9,87.725,80.88,null,null,1.462508
HAP,11/6/2007 12:00:00 AM,89.5,90,89,90,112660,94.5,85.5,90,0,0,0,42500,0,90.7,89.2,87.925,81.32,null,null,1.59235
HAP,11/5/2007 12:00:00 AM,91,91,89,90,133610,95,86,90.5,-0.5,-0.55,0,18780,19990,90.7,89.4,88.125,81.76,null,null,1.752218
HAP,11/2/2007 12:00:00 AM,91,91,90.5,90.5,160080,94.5,85.5,90,0.5,0.56,0,33400,200,90.5,89.7,88.4,82.27,null,null,2.178428
HAP,11/1/2007 12:00:00 AM,90,90,89,90,195920,93,85,89,1,1.12,0,39700,3080,89.9,89.9,88.6,82.71,null,null,1.096881
HAP,10/31/2007 12:00:00 AM,90,90,89,89,150970,93,85,89,0,0,0,6780,0,89.9,89.85,88.75,83.07,null,null,0.6674227
HAP,10/30/2007 12:00:00 AM,89,89,88,89,129530,93,85,89,0,0,0,19100,0,89.7,90.2,88.825,83.45,null,null,-0.06176632
HAP,10/29/2007 12:00:00 AM,89,89,88,89,205780,91,83,87,2,2.3,0,4000,0,89.5,90.1,88.825,83.8,null,null,-0.09660288
