MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SJE,09/12/2007,41.4,41.4,39.0,40.5,26500,41.40,34.00,37.7,2.80,7.43,0,0,0
SJE,09/11/2007,37.2,38.2,37.2,37.7,20700,38.20,31.40,34.8,2.90,8.33,0,0,0
SJE,09/10/2007,33.5,35.3,33.5,34.8,6200,35.30,28.90,32.1,2.70,8.41,0,0,0
SJE,09/07/2007,31.9,33.2,31.7,32.1,11900,34.30,28.10,31.2,0.90,2.88,0,0,0
SJE,09/06/2007,31.0,31.6,31.0,31.2,3700,34.30,28.10,31.2,0.00,0.00,0,0,0
SJE,09/05/2007,31.5,31.5,31.0,31.2,2400,34.20,28.00,31.1,0.10,0.32,0,0,0
SJE,09/04/2007,30.8,32.0,30.8,31.1,1900,33.20,27.20,30.2,0.90,2.98,0,0,0
SJE,08/31/2007,30.1,30.5,30.0,30.2,3700,32.80,27.00,29.9,0.30,1.00,0,0,0
SJE,08/30/2007,32.5,32.5,29.1,29.9,2500,33.30,27.30,30.3,-0.40,-1.32,0,0,0
SJE,08/29/2007,31.9,31.9,30.0,30.3,1200,33.80,27.80,30.8,-0.50,-1.62,0,0,0
SJE,08/28/2007,32.0,32.0,30.5,30.8,600,36.60,30.00,33.3,-2.50,-7.51,0,0,0
SJE,08/27/2007,34.0,34.0,33.0,33.3,1500,37.40,30.60,34.0,-0.70,-2.06,0,0,0
SJE,08/24/2007,35.0,35.0,33.2,34.0,900,37.10,30.50,33.8,0.20,0.59,0,0,0
SJE,08/23/2007,35.0,35.0,33.0,33.8,2200,38.50,31.50,35.0,-1.20,-3.43,0,0,0
SJE,08/22/2007,36.4,36.4,34.0,35.0,1200,36.40,29.80,33.1,1.90,5.74,0,0,0
SJE,08/21/2007,35.1,35.1,31.0,33.1,2200,36.70,30.10,33.4,-0.30,-0.90,0,0,0
SJE,08/20/2007,33.6,34.2,32.8,33.4,2000,36.50,29.90,33.2,0.20,0.60,0,0,0
SJE,08/17/2007,33.5,33.5,32.8,33.2,1900,37.20,30.60,33.9,-0.70,-2.06,0,0,0
SJE,08/16/2007,33.8,34.0,33.8,33.9,2500,37.90,31.10,34.5,-0.60,-1.74,0,0,0
SJE,08/15/2007,34.5,34.5,34.5,34.5,2400,38.90,31.90,35.4,-0.90,-2.54,0,0,0
SJE,08/14/2007,35.6,35.6,35.0,35.4,1000,39.60,32.40,36.0,-0.60,-1.67,0,0,0
SJE,08/13/2007,36.0,36.0,36.0,36.0,200,39.90,32.70,36.0,0.00,0.00,0,0,0
SJE,08/10/2007,36.6,36.6,36.0,36.3,3600,38.64,34.96,36.8,-0.50,-1.36,0,0,0
SJE,08/09/2007,36.5,36.9,36.5,36.8,4400,39.90,32.70,36.3,0.50,1.38,0,0,0
SJE,08/08/2007,36.5,36.5,36.2,36.3,800,39.80,32.60,36.0,0.30,0.83,0,0,0
SJE,08/07/2007,36.9,36.9,35.8,36.2,3300,38.74,35.05,36.9,-0.70,-1.90,0,0,0
SJE,08/06/2007,0.0,0.0,0.0,36.9,0,40.50,33.30,36.8,0.10,0.27,0,0,0
SJE,08/03/2007,36.9,37.0,36.8,36.9,2000,38.74,35.05,36.7,0.20,0.54,0,0,0
SJE,08/02/2007,36.9,37.0,36.7,36.9,4400,38.43,34.77,36.6,0.30,0.82,0,0,0
SJE,08/01/2007,36.4,37.0,36.4,36.6,6600,40.20,33.00,36.6,0.00,0.00,0,0,0
SJE,07/31/2007,38.8,38.8,36.2,36.6,800,0.00,0.00,37.9,-1.30,-3.43,0,0,0
SJE,07/30/2007,38.8,38.8,37.0,37.9,2100,40.50,33.30,36.9,1.00,2.71,0,0,0
SJE,07/27/2007,59.5,59.9,55.1,57.1,8400,63.63,57.57,60.6,-3.50,-5.78,0,0,0
SJE,07/26/2007,61.5,62.2,56.7,60.6,8800,68.40,56.00,62.2,-1.60,-2.57,0,0,0
SJE,07/25/2007,58.3,64.5,58.3,62.2,6000,71.10,58.30,64.7,-2.50,-3.86,0,0,0
SJE,07/24/2007,65.1,66.0,64.0,64.7,1800,73.70,60.30,67.0,-2.30,-3.43,0,0,0
SJE,07/23/2007,67.0,67.5,66.5,67.0,7400,72.70,59.50,66.1,0.90,1.36,0,0,0
SJE,07/20/2007,65.0,67.6,64.0,66.1,9800,70.50,57.70,64.1,2.00,3.12,0,0,0
SJE,07/19/2007,64.0,64.5,64.0,64.1,2600,71.00,58.20,64.6,-0.50,-0.77,0,0,0
SJE,07/18/2007,65.0,65.5,64.0,64.6,2500,71.30,58.50,64.9,-0.30,-0.46,0,0,0
SJE,07/17/2007,63.0,66.5,63.0,64.9,2300,70.10,57.50,63.8,1.10,1.72,0,0,0
SJE,07/16/2007,68.5,68.5,63.0,63.8,2700,73.00,59.80,66.4,-2.60,-3.92,0,0,0
SJE,07/13/2007,0.0,0.0,0.0,66.4,0,73.00,59.80,66.4,0.00,0.00,0,0,0
SJE,07/12/2007,67.0,67.0,65.5,66.4,2800,73.20,60.00,66.6,-0.20,-0.30,0,0,0
SJE,07/11/2007,66.6,66.7,66.6,66.6,2200,73.00,59.80,66.4,0.20,0.30,0,0,0
SJE,07/10/2007,66.0,66.5,66.0,66.4,3500,73.30,60.10,66.7,-0.30,-0.45,0,0,0
SJE,07/09/2007,66.5,67.3,66.4,66.7,1400,76.20,62.40,69.3,-2.60,-3.75,0,0,0
SJE,07/06/2007,70.0,73.0,65.0,69.3,2300,75.60,62.00,68.8,0.50,0.73,0,0,0
SJE,07/05/2007,70.0,70.0,66.5,68.8,1600,75.40,61.80,68.6,0.20,0.29,0,0,0
SJE,07/04/2007,65.0,70.0,65.0,68.6,4900,71.50,58.50,65.0,3.60,5.54,0,0,0
SJE,07/03/2007,65.0,65.0,65.0,65.0,1500,76.80,63.00,69.9,-4.90,-7.01,0,0,0
SJE,07/02/2007,70.0,70.0,69.0,69.9,1700,78.50,64.30,71.4,-1.50,-2.10,0,0,0
SJE,06/29/2007,73.4,73.4,67.0,71.4,9800,73.40,60.20,66.8,4.60,6.89,0,0,0
SJE,06/28/2007,67.5,67.5,66.0,65.6,1000,72.20,59.00,70.8,-5.20,-7.34,0,0,0
SJE,06/27/2007,63.5,69.9,63.5,65.6,300,75.20,61.60,68.4,-2.80,-4.09,0,0,0
SJE,06/26/2007,69.5,69.5,68.0,68.4,5700,77.90,63.70,70.8,-2.40,-3.39,0,0,0
SJE,06/25/2007,70.0,71.0,70.0,70.8,1700,76.00,62.20,69.1,1.70,2.46,0,0,0
SJE,06/22/2007,69.0,69.2,69.0,69.1,1200,77.00,63.00,70.0,-0.90,-1.29,0,0,0
SJE,06/21/2007,70.0,70.0,70.0,70.0,500,77.70,63.50,70.6,-0.60,-0.85,0,0,0
SJE,06/20/2007,71.0,71.0,70.0,70.6,4100,78.40,64.20,71.3,-0.70,-0.98,0,0,0
SJE,06/19/2007,72.0,72.0,71.0,71.3,2300,80.70,66.10,73.4,-2.10,-2.86,0,0,0
SJE,06/18/2007,74.0,74.1,72.5,73.4,2300,80.10,65.50,72.8,0.60,0.82,10000,0,0
SJE,06/15/2007,73.2,73.3,71.3,72.8,3900,80.60,66.00,73.3,-0.50,-0.68,0,0,0
SJE,06/14/2007,73.5,73.6,73.0,73.3,3100,81.60,66.80,74.2,-0.90,-1.21,5880,0,0
SJE,06/13/2007,74.5,74.5,74.0,74.2,4200,81.70,66.90,74.3,-0.10,-0.13,0,0,0
SJE,06/12/2007,72.0,75.0,72.0,74.3,4100,81.50,66.70,74.1,0.20,0.27,0,0,0
SJE,06/11/2007,74.6,74.9,69.0,74.1,10100,81.70,66.90,74.3,-0.20,-0.27,0,0,0
SJE,06/08/2007,75.7,75.7,73.0,74.3,7900,80.90,66.10,73.5,0.80,1.09,0,0,0
SJE,06/07/2007,72.4,74.0,72.4,73.5,8800,78.20,64.00,71.1,2.40,3.38,0,0,0
SJE,06/06/2007,69.9,73.9,69.9,71.1,6900,77.00,63.00,70.0,1.10,1.57,0,0,0
SJE,06/05/2007,70.5,70.5,69.0,70.0,9300,80.00,65.40,72.7,-2.70,-3.71,0,0,0
SJE,06/04/2007,76.0,76.0,71.0,72.7,9300,82.20,67.20,74.7,-2.00,-2.68,0,0,0
SJE,06/01/2007,75.0,75.0,74.0,74.7,9900,81.80,67.00,74.4,0.30,0.40,0,0,0
SJE,05/31/2007,74.0,75.0,73.3,74.4,7600,80.60,66.00,73.3,1.10,1.50,0,0,0
SJE,05/30/2007,74.0,74.1,72.5,73.3,9100,84.40,69.00,76.7,-3.40,-4.43,0,0,0
SJE,05/29/2007,79.0,79.0,75.0,77.9,7100,85.70,70.10,77.9,0.00,0.00,0,0,0
SJE,05/28/2007,77.0,80.0,75.0,77.9,13300,80.90,66.10,73.5,4.40,5.99,0,0,0
SJE,05/25/2007,67.0,80.0,66.5,73.5,11600,80.10,65.50,72.8,0.70,0.96,0,0,0
SJE,05/24/2007,79.0,79.0,72.1,72.8,13700,88.10,72.10,80.1,-7.30,-9.11,0,0,0
SJE,05/23/2007,80.3,80.3,77.0,80.1,22100,80.30,65.70,73.0,7.10,9.73,0,0,0
SJE,05/22/2007,73.0,73.0,73.0,73.0,200,73.00,59.80,66.4,6.60,9.94,0,0,0
SJE,05/21/2007,64.7,70.5,63.1,66.4,25400,70.50,57.70,64.1,2.30,3.59,0,0,0
SJE,05/18/2007,65.0,65.0,64.0,64.1,5200,71.10,58.10,64.6,-0.50,-0.77,0,0,0
SJE,05/17/2007,64.8,64.9,64.0,64.6,2500,71.30,58.30,64.8,-0.20,-0.31,0,0,0
SJE,05/16/2007,65.6,65.6,63.8,64.8,1500,71.20,58.20,64.7,0.10,0.15,0,0,0
SJE,05/15/2007,65.0,67.5,64.0,64.6,15100,71.10,58.10,64.6,0.00,0.00,0,0,0
SJE,05/14/2007,64.0,65.5,64.0,64.6,4400,70.90,58.10,64.5,0.10,0.16,0,0,0
SJE,05/11/2007,65.0,65.0,64.0,64.5,4400,71.10,58.10,64.6,-0.10,-0.15,0,0,0
SJE,05/10/2007,64.0,65.0,64.0,64.6,1300,72.60,59.40,66.0,-1.40,-2.12,0,0,0
SJE,05/09/2007,65.5,67.0,65.0,66.0,9800,70.00,57.20,63.6,2.40,3.77,0,0,0
SJE,05/08/2007,63.5,64.0,62.0,63.6,8200,67.80,55.40,61.6,2.00,3.25,0,0,0
SJE,05/07/2007,62.3,63.0,60.0,61.6,4400,67.50,55.30,61.4,0.20,0.33,0,0,0
SJE,05/04/2007,61.0,61.5,61.0,61.4,1100,67.40,55.20,61.3,0.10,0.16,0,0,0
SJE,05/03/2007,62.0,62.0,60.0,61.3,1600,68.10,55.70,61.9,-0.60,-0.97,0,0,0
SJE,05/02/2007,59.0,62.5,59.0,61.9,1200,67.30,55.10,61.2,0.70,1.14,0,0,0
SJE,04/25/2007,61.2,61.5,60.8,61.2,8700,66.90,54.70,60.8,0.40,0.66,0,0,0
SJE,04/24/2007,61.1,62.0,60.0,60.8,12300,71.10,58.10,64.6,-3.80,-5.88,0,0,0
SJE,04/23/2007,70.5,70.5,63.0,64.6,3100,76.80,62.80,69.8,-5.20,-7.45,0,0,0
SJE,04/20/2007,71.2,71.2,69.0,69.8,2800,81.00,66.20,73.6,-3.80,-5.16,0,0,0
SJE,04/19/2007,74.3,74.3,72.0,73.6,7700,74.40,60.80,67.6,6.00,8.88,0,0,0
SJE,04/18/2007,61.1,74.5,61.1,67.6,3700,74.60,61.00,67.8,-0.20,-0.29,0,0,0
SJE,04/17/2007,67.8,67.8,67.8,67.8,2500,82.80,67.80,75.3,-7.50,-9.96,0,0,0
SJE,04/16/2007,78.0,78.0,73.0,75.3,3100,89.20,73.00,81.1,-5.80,-7.15,0,0,0
SJE,04/13/2007,81.5,81.5,80.0,81.1,800,94.90,77.70,86.3,-5.20,-6.03,0,0,0
SJE,04/12/2007,86.0,88.0,85.0,86.3,3400,97.20,79.60,88.4,-2.10,-2.38,0,0,0
SJE,04/11/2007,88.0,89.0,88.0,88.4,5900,98.50,80.50,89.5,-1.10,-1.23,0,0,0
SJE,04/10/2007,89.2,89.7,89.2,89.5,3100,98.50,80.50,89.5,0.00,0.00,0,0,0
SJE,04/09/2007,89.8,90.0,88.0,89.5,2100,98.80,80.80,89.8,-0.30,-0.33,0,0,0
SJE,04/06/2007,90.1,90.1,89.0,89.8,8600,100.70,82.30,91.5,-1.70,-1.86,0,0,0
SJE,04/05/2007,92.0,94.0,90.0,91.5,4400,104.20,85.20,94.7,-3.20,-3.38,0,0,0
SJE,04/04/2007,90.0,95.0,90.0,94.7,3500,101.40,83.00,92.2,2.50,2.71,0,0,0
SJE,04/03/2007,92.0,92.5,92.0,92.2,800,112.20,91.80,102.0,-9.80,-9.61,0,0,0
SJE,04/02/2007,99.0,105.0,99.0,102.0,1000,120.90,98.90,109.9,-7.90,-7.19,0,0,0
SJE,03/30/2007,116.0,116.0,105.5,109.9,11700,0.00,0.00,105.5,4.40,4.17,0,0,0
SJE,03/29/2007,105.7,105.7,103.0,105.5,15600,105.70,86.50,96.1,9.40,9.78,0,0,0
SJE,03/28/2007,95.0,100.0,93.0,96.1,23900,113.60,93.00,103.3,-7.20,-6.97,0,0,0
SJE,03/27/2007,105.0,108.0,98.5,103.3,7700,0.00,0.00,109.4,-6.10,-5.58,0,0,0
SJE,03/26/2007,113.1,114.0,105.0,111.0,11300,0.00,0.00,110.7,0.30,0.27,0,0,0
SJE,03/23/2007,112.0,115.0,110.0,110.7,16700,122.70,100.30,111.5,-0.80,-0.72,0,0,0
SJE,03/22/2007,117.0,121.2,100.0,111.5,29200,121.20,99.20,110.2,1.30,1.18,0,0,0
SJE,03/21/2007,115.3,115.3,106.0,110.2,8000,126.60,103.60,115.1,-4.90,-4.26,0,0,0
SJE,03/20/2007,115.2,115.2,114.8,115.1,39100,115.30,94.30,104.8,10.30,9.83,0,0,0
SJE,03/19/2007,104.8,104.8,104.8,104.8,5500,104.80,85.80,95.3,9.50,9.97,0,0,0
SJE,03/16/2007,95.3,95.3,95.3,95.3,3700,95.40,78.00,86.7,8.60,9.92,0,0,0
SJE,03/15/2007,85.8,90.0,85.8,86.7,16400,104.80,85.80,95.3,-8.60,-9.02,0,0,0
SJE,03/14/2007,95.3,95.3,95.3,95.3,9900,0.00,0.00,105.8,-10.50,-9.92,0,0,0
SJE,03/13/2007,110.0,110.0,103.0,105.8,5800,125.80,103.00,114.4,-8.60,-7.52,0,0,0
SJE,03/12/2007,132.5,132.5,108.5,114.4,13000,132.50,108.50,120.5,-6.10,-5.06,0,0,0
SJE,03/09/2007,120.0,130.1,115.0,120.5,6300,130.10,106.50,118.3,2.20,1.86,0,0,0
SJE,03/08/2007,120.5,120.5,113.0,118.3,21900,120.60,98.60,109.6,8.70,7.94,0,0,0
SJE,03/07/2007,111.6,111.6,106.0,109.6,39800,111.70,91.30,101.5,8.10,7.98,0,0,0
SJE,03/06/2007,100.0,103.1,98.0,101.5,15400,103.20,84.40,93.8,7.70,8.21,0,0,0
SJE,03/05/2007,98.4,98.4,88.0,93.8,12300,98.50,80.50,89.5,4.30,4.80,0,0,0
SJE,03/02/2007,90.0,90.0,86.0,89.5,9100,0.00,0.00,89.7,-0.20,-0.22,0,0,0
SJE,03/01/2007,97.5,97.5,87.0,89.7,20400,97.60,79.80,88.7,1.00,1.13,0,0,0
SJE,02/28/2007,90.4,90.4,82.2,88.7,32700,90.40,74.00,82.2,6.50,7.91,0,0,0
SJE,02/27/2007,82.2,82.2,82.2,82.2,11000,82.30,67.30,74.8,7.40,9.89,0,0,0
SJE,02/26/2007,74.8,74.8,74.8,74.8,5300,74.80,61.20,68.0,6.80,10.00,0,0,0
SJE,02/15/2007,68.0,68.0,68.0,68.0,10500,68.10,55.70,61.9,6.10,9.85,0,0,0
SJE,02/14/2007,60.0,64.3,58.8,61.9,13200,64.30,52.70,58.5,3.40,5.81,0,0,0
SJE,02/13/2007,56.0,61.0,56.0,58.5,8600,64.80,53.00,58.9,-0.40,-0.68,0,0,0
SJE,02/12/2007,58.5,60.0,58.5,58.9,15200,71.50,58.50,65.0,-6.10,-9.38,0,0,0
SJE,02/09/2007,62.1,70.0,62.1,65.0,11700,75.80,62.00,68.9,-3.90,-5.66,0,0,0
SJE,02/08/2007,70.5,70.5,64.5,68.9,35200,70.50,57.70,64.1,4.80,7.49,0,0,0
SJE,02/07/2007,64.1,64.1,64.1,64.1,18200,64.10,52.50,58.3,5.80,9.95,0,0,0
SJE,02/06/2007,58.3,58.3,58.3,58.3,25900,58.30,47.70,53.0,5.30,10.00,0,0,0
SJE,02/05/2007,53.1,53.1,52.0,53.0,29900,53.10,43.50,48.3,4.70,9.73,0,0,0
SJE,02/02/2007,46.8,49.9,46.0,48.3,47300,49.90,40.90,45.4,2.90,6.39,0,0,0
SJE,02/01/2007,43.0,46.9,43.0,45.4,16000,47.00,38.40,42.7,2.70,6.32,5000,0,0
SJE,01/31/2007,42.1,43.0,42.1,42.7,7100,45.00,36.80,40.9,1.80,4.40,0,0,0
SJE,01/30/2007,41.0,42.0,39.5,40.9,16000,43.80,35.80,39.8,1.10,2.76,5600,0,0
SJE,01/29/2007,38.5,40.0,38.5,39.8,4300,43.70,35.70,39.7,0.10,0.25,0,0,0
SJE,01/26/2007,40.0,41.5,38.0,39.7,17300,42.00,34.40,38.2,1.50,3.93,0,0,0
SJE,01/25/2007,40.5,40.5,36.0,38.2,9500,43.90,35.90,39.9,-1.70,-4.26,0,0,0
SJE,01/24/2007,40.0,40.5,39.5,39.9,10700,42.60,34.80,38.7,1.20,3.10,0,0,0
SJE,01/23/2007,37.8,39.5,37.8,38.7,4000,41.60,34.00,37.8,0.90,2.38,0,0,0
SJE,01/22/2007,37.0,38.0,37.0,37.8,11900,0.00,0.00,36.4,1.40,3.85,0,0,0
SJE,01/19/2007,35.5,36.5,35.5,36.4,7500,39.50,32.30,35.9,0.50,1.39,0,0,0
SJE,01/18/2007,36.0,36.0,35.0,35.9,4200,39.70,32.50,36.1,-0.20,-0.55,0,0,0
SJE,01/17/2007,37.0,37.0,35.0,36.1,9300,39.90,32.70,36.3,-0.20,-0.55,0,0,0
SJE,01/16/2007,35.9,36.5,35.9,36.3,800,39.60,32.40,36.0,0.30,0.83,0,0,0
SJE,01/15/2007,36.0,36.0,36.0,36.0,3000,39.60,32.40,36.0,0.00,0.00,7000,0,0
SJE,01/12/2007,36.0,36.0,36.0,36.0,1300,42.70,34.90,38.8,-2.80,-7.22,0,0,0
SJE,01/11/2007,41.0,41.0,37.0,38.8,7300,41.00,33.60,37.3,1.50,4.02,0,0,0
SJE,01/10/2007,38.0,38.0,36.0,37.3,300,39.10,31.90,35.5,1.80,5.07,0,0,0
SJE,01/09/2007,35.0,37.0,35.0,35.5,3000,37.20,30.40,33.8,1.70,5.03,0,0,0
SJE,01/08/2007,33.8,33.8,33.8,33.8,1900,36.90,30.10,33.5,0.30,0.90,0,0,0
SJE,01/05/2007,33.5,34.0,33.0,33.5,12100,36.90,30.10,33.5,0.00,0.00,0,0,0
SJE,01/04/2007,33.2,35.0,33.0,33.5,4500,36.30,29.70,33.0,0.50,1.52,0,0,0
SJE,01/03/2007,33.0,33.0,33.0,33.0,4500,35.90,29.30,32.6,0.40,1.23,0,0,0
SJE,01/02/2007,32.5,33.0,32.5,32.6,6000,0.00,0.00,32.0,0.60,1.88,0,0,0
SJE,12/29/2006,32.1,32.1,32.0,32.0,500,37.00,30.20,33.6,-1.60,-4.76,0,0,0
SJE,12/28/2006,34.0,34.0,31.5,33.6,600,0.00,0.00,35.0,-1.40,-4.00,0,0,0
SJE,12/27/2006,35.1,35.1,35.0,35.0,1500,38.80,31.80,35.3,-0.30,-0.85,0,0,0
SJE,12/26/2006,35.5,35.5,35.1,35.3,200,42.90,35.10,39.0,-3.70,-9.49,5000,0,0
SJE,12/25/2006,39.0,39.0,39.0,39.0,100,47.20,38.60,42.9,-3.90,-9.09,0,0,0
SJE,12/22/2006,0.0,0.0,0.0,42.9,0,47.20,38.60,42.9,0.00,0.00,0,0,0
SJE,12/21/2006,42.8,43.0,42.8,42.9,900,47.40,38.80,43.1,-0.20,-0.46,0,0,0
SJE,12/20/2006,44.0,44.0,43.0,43.1,700,51.10,41.90,46.5,-3.40,-7.31,0,0,0
SJE,12/19/2006,46.5,48.4,43.0,46.5,11900,0.00,0.00,44.0,2.50,5.68,0,0,0
SJE,12/18/2006,44.0,44.8,43.0,44.0,4000,0.00,0.00,40.8,3.20,7.84,0,0,0
SJE,12/15/2006,42.6,42.6,40.0,40.8,33800,44.90,36.70,38.8,2.00,5.15,0,0,0
SJE,12/14/2006,38.0,41.0,38.0,38.8,13900,0.00,0.00,0.0,38.80,0.00,0,0,0
