MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HOM,08/24/2009,16.2,16.2,15.8,16.0,267300,17.30,15.10,16.2,-0.20,-1.23,0,0,52400
HOM,08/21/2009,16.2,16.4,16.0,16.2,211500,17.20,15.00,16.1,0.10,0.62,0,0,0
HOM,08/20/2009,16.2,16.5,16.0,16.1,183200,17.60,15.40,16.5,-0.40,-2.42,0,0,0
HOM,08/19/2009,16.3,16.9,16.2,16.5,362600,17.40,15.20,16.3,0.20,1.23,0,0,51400
HOM,08/18/2009,15.8,16.5,15.6,16.3,594700,16.60,14.60,15.6,0.70,4.49,0,0,0
HOM,08/17/2009,15.7,16.5,15.4,15.6,147000,16.90,14.70,15.8,-0.20,-1.27,0,0,0
HOM,08/14/2009,16.2,16.2,15.6,15.8,114000,17.70,15.50,16.6,-0.80,-4.82,0,0,0
HOM,08/13/2009,17.0,17.3,16.0,16.6,280600,17.30,15.10,16.2,0.40,2.47,0,0,0
HOM,08/12/2009,15.6,16.2,15.6,16.2,731200,16.20,14.20,15.2,1.00,6.58,0,5000,75100
HOM,08/11/2009,15.8,16.0,15.6,15.7,248700,16.70,14.70,15.7,0.00,0.00,0,0,126400
HOM,08/10/2009,15.8,15.8,15.5,15.7,265300,16.70,14.70,15.7,0.00,0.00,15000,0,81200
HOM,08/07/2009,15.8,15.9,15.5,15.7,87100,16.70,14.70,15.7,0.00,0.00,0,0,0
HOM,08/06/2009,15.8,15.9,15.6,15.7,247400,16.90,14.70,15.8,-0.10,-0.63,0,0,88900
HOM,08/05/2009,15.9,16.0,15.7,15.8,195500,17.00,14.80,15.9,-0.10,-0.63,0,0,92700
HOM,08/04/2009,16.2,16.3,15.7,15.9,195800,17.00,14.80,15.9,0.00,0.00,0,0,99700
HOM,08/03/2009,16.4,16.4,15.7,15.9,150400,17.10,14.90,16.0,-0.10,-0.63,0,0,0
HOM,07/31/2009,16.3,16.5,15.7,16.0,252700,16.70,14.70,15.7,0.30,1.91,0,0,0
HOM,07/30/2009,15.6,16.0,15.3,15.7,204600,17.50,15.30,16.4,-0.70,-4.27,0,0,0
HOM,07/29/2009,16.3,17.0,15.9,16.4,205400,17.70,15.50,16.6,-0.20,-1.20,0,1400,0
HOM,07/28/2009,17.5,17.9,16.0,16.6,323100,18.10,15.90,17.0,-0.40,-2.35,0,0,0
HOM,07/27/2009,17.0,17.0,16.5,17.0,973700,17.00,14.80,15.9,1.10,6.92,0,143500,150000
HOM,07/24/2009,15.6,15.9,15.6,15.9,767500,15.90,13.90,14.9,1.00,6.71,0,108600,100000
HOM,07/23/2009,14.5,15.6,13.9,14.9,181000,15.60,13.60,14.6,0.30,2.05,0,0,0
HOM,07/22/2009,14.9,14.9,14.4,14.6,50800,15.70,13.70,14.7,-0.10,-0.68,0,0,0
HOM,07/21/2009,15.0,15.0,14.1,14.7,83800,15.80,13.80,14.8,-0.10,-0.68,0,0,0
HOM,07/20/2009,15.5,15.5,14.6,14.8,92800,16.60,14.60,15.6,-0.80,-5.13,0,0,0
HOM,07/17/2009,16.0,16.0,15.0,15.6,128100,16.00,14.00,15.0,0.60,4.00,0,0,0
HOM,07/16/2009,14.8,15.0,14.5,15.0,145300,15.00,13.20,14.1,0.90,6.38,0,0,0
HOM,07/15/2009,13.3,14.7,13.3,14.1,254800,15.30,13.30,14.3,-0.20,-1.40,0,0,0
HOM,07/14/2009,15.1,15.1,14.3,14.3,87200,16.30,14.30,15.3,-1.00,-6.54,0,0,0
HOM,07/13/2009,16.0,16.0,15.2,15.3,46400,17.40,15.20,16.3,-1.00,-6.13,0,0,0
HOM,07/10/2009,17.0,17.0,15.7,16.3,195600,17.70,15.50,16.6,-0.30,-1.81,0,0,0
HOM,07/09/2009,17.0,18.0,15.5,16.6,367800,0.00,0.00,0.0,16.60,0.00,0,0,0
