MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SSI,10/29/2007,300.0,300.0,260.0,285.0,2854710,300.00,200.00,0.0,285.00,0.00,20000,1019200,335400
SSI,10/12/2007,255.1,264.8,251.0,260.1,797400,276.80,226.60,251.7,8.40,3.34,5000,114200,11000
SSI,10/11/2007,254.4,254.7,249.0,251.7,951900,276.10,225.90,251.0,0.70,0.28,33000,148000,193300
SSI,10/10/2007,252.0,255.0,247.0,251.0,658600,268.50,219.70,244.1,6.90,2.83,20000,16700,239100
SSI,10/09/2007,239.0,260.0,235.0,244.1,879100,267.50,218.90,243.2,0.90,0.37,5000,32800,67600
SSI,10/08/2007,257.0,259.9,237.4,239.5,659200,282.10,230.90,256.5,-17.00,-6.63,15000,80600,91700
SSI,10/05/2007,265.0,273.0,240.0,250.0,704500,277.20,226.80,252.0,-2.00,-0.79,66200,106100,152100
SSI,10/04/2007,240.0,253.5,240.0,253.5,1171500,253.50,207.50,230.5,23.00,9.98,30000,35800,71200
SSI,10/03/2007,245.4,245.4,224.0,234.0,766700,248.00,203.00,225.5,8.50,3.77,19500,13300,55500
SSI,10/02/2007,241.0,241.6,220.0,228.0,851200,241.60,197.80,219.7,8.30,3.78,130000,255800,16100
SSI,10/01/2007,220.0,221.8,208.0,221.8,796800,221.80,181.60,201.7,20.10,9.97,55000,184100,68500
SSI,09/28/2007,190.5,203.3,189.1,203.3,939000,203.30,166.50,184.9,18.40,9.95,40000,187000,40800
SSI,09/27/2007,180.0,192.0,179.5,190.0,691300,197.40,161.60,179.5,10.50,5.85,0,222700,25300
SSI,09/26/2007,179.1,184.0,177.0,179.5,361100,196.90,161.10,179.0,0.50,0.28,5000,40400,300
SSI,09/25/2007,176.0,179.9,176.0,179.1,398100,191.40,156.60,174.0,5.10,2.93,0,60700,700
SSI,09/24/2007,172.5,176.0,172.5,175.0,266600,189.40,155.00,172.2,2.80,1.63,0,21300,100
SSI,09/21/2007,171.5,172.8,170.0,172.6,232500,189.80,155.40,172.6,0.00,0.00,0,38900,1000
SSI,09/20/2007,173.2,174.0,170.0,172.5,309100,190.50,155.90,173.2,-0.70,-0.40,100000,63600,62900
SSI,09/19/2007,170.5,175.0,170.4,173.5,224300,187.50,153.50,170.5,3.00,1.76,0,2600,100
SSI,09/18/2007,170.0,171.0,170.0,170.6,185000,187.30,153.30,170.3,0.30,0.18,0,6400,100
SSI,09/17/2007,170.0,172.0,169.6,170.6,162500,186.50,152.70,169.6,1.00,0.59,0,1300,0
SSI,09/14/2007,170.0,171.5,169.0,170.0,258300,186.40,152.60,169.5,0.50,0.29,0,28200,0
SSI,09/13/2007,169.9,171.0,169.0,169.2,173600,187.30,153.30,170.3,-1.10,-0.65,0,20300,0
SSI,09/12/2007,169.0,172.0,168.0,170.0,285100,185.30,151.70,168.5,1.50,0.89,0,23100,0
SSI,09/11/2007,172.9,173.0,166.8,168.8,400600,190.60,156.00,173.3,-4.50,-2.60,0,0,0
SSI,09/10/2007,175.0,175.0,172.0,172.0,321400,191.40,156.60,174.0,-2.00,-1.15,0,7900,6500
SSI,09/07/2007,169.9,178.0,168.0,173.1,576400,181.70,148.70,165.2,7.90,4.78,0,0,0
SSI,09/06/2007,164.0,169.5,163.0,169.0,321300,179.90,147.30,163.6,5.40,3.30,0,0,0
SSI,09/05/2007,162.5,164.0,162.3,163.5,259200,178.50,146.10,162.3,1.20,0.74,0,0,0
SSI,09/04/2007,160.0,163.2,160.0,163.0,318300,174.40,142.80,158.6,4.40,2.77,0,0,0
SSI,08/31/2007,158.1,158.9,158.1,158.8,206600,173.60,142.20,157.9,0.90,0.57,0,0,0
SSI,08/30/2007,157.5,158.5,157.1,158.0,91500,173.10,141.70,157.4,0.60,0.38,0,0,0
SSI,08/29/2007,157.5,157.5,157.2,157.4,56600,173.40,142.00,157.7,-0.30,-0.19,0,0,0
SSI,08/28/2007,158.3,159.0,157.0,157.6,109400,174.10,142.50,158.3,-0.70,-0.44,0,0,0
SSI,08/27/2007,160.0,160.0,158.0,158.2,135100,173.90,142.30,158.1,0.10,0.06,0,0,0
SSI,08/24/2007,158.0,158.5,157.6,158.0,166300,173.30,141.90,157.6,0.40,0.25,0,0,0
SSI,08/23/2007,157.0,158.0,157.0,157.5,152800,172.70,141.30,157.0,0.50,0.32,0,0,0
SSI,08/22/2007,156.0,157.3,156.0,157.1,175200,172.10,140.90,156.5,0.60,0.38,0,0,0
SSI,08/21/2007,156.8,157.0,156.0,156.5,89400,172.40,141.20,156.8,-0.30,-0.19,0,0,0
SSI,08/20/2007,157.0,157.0,156.5,156.7,176800,173.00,141.60,157.3,-0.60,-0.38,0,0,0
SSI,08/17/2007,158.0,158.0,157.0,157.3,167600,174.00,142.40,158.2,-0.90,-0.57,0,0,0
SSI,08/16/2007,156.0,158.8,155.3,158.2,317700,173.80,142.20,158.0,0.20,0.13,0,0,0
SSI,08/15/2007,157.4,158.5,156.5,158.5,200400,173.10,141.70,157.4,1.10,0.70,0,0,0
SSI,08/14/2007,155.0,157.9,155.0,157.5,163800,171.90,140.70,156.3,1.20,0.77,0,0,0
SSI,08/13/2007,156.0,157.3,155.5,156.1,212000,173.00,141.60,158.0,-1.90,-1.20,0,0,0
SSI,08/10/2007,159.0,159.0,156.5,158.0,300500,165.06,149.34,157.2,0.80,0.51,0,0,0
SSI,08/09/2007,156.0,159.0,155.0,158.0,257200,169.80,139.00,154.4,3.60,2.33,0,0,0
SSI,08/08/2007,154.4,156.0,154.0,154.8,142400,169.80,139.00,155.1,-0.30,-0.19,0,0,0
SSI,08/07/2007,154.8,155.4,153.7,155.1,150700,162.44,146.97,154.7,0.40,0.26,0,0,0
SSI,08/06/2007,154.0,155.2,151.0,154.3,209600,169.60,138.80,155.3,-1.00,-0.64,0,0,0
SSI,08/03/2007,155.0,155.9,153.2,155.3,273000,163.80,148.20,155.5,-0.20,-0.13,0,0,0
SSI,08/02/2007,157.5,158.0,155.0,155.0,198200,163.17,147.63,155.4,-0.40,-0.26,0,0,0
SSI,08/01/2007,154.0,157.5,153.7,157.5,339100,169.00,138.40,153.7,3.80,2.47,0,0,0
SSI,07/31/2007,155.0,155.0,152.0,154.0,315100,0.00,0.00,154.8,-0.80,-0.52,0,0,0
SSI,07/30/2007,157.0,157.0,152.5,155.0,271100,170.80,139.80,155.9,-0.90,-0.58,0,0,0
SSI,07/27/2007,158.0,158.0,154.0,155.9,135400,164.12,148.49,156.3,-0.40,-0.26,0,0,0
SSI,07/26/2007,157.8,159.0,155.0,155.9,167100,173.30,141.90,157.6,-1.70,-1.08,0,0,0
SSI,07/25/2007,160.0,161.9,156.0,156.5,180200,171.10,140.10,155.6,0.90,0.58,0,0,0
SSI,07/24/2007,154.5,156.5,154.5,156.0,129000,171.20,140.20,155.7,0.30,0.19,0,0,0
SSI,07/23/2007,158.0,158.0,155.0,155.5,183600,172.00,140.80,156.4,-0.90,-0.58,0,0,0
SSI,07/20/2007,158.0,158.0,155.8,156.5,166600,173.40,142.00,157.7,-1.20,-0.76,0,0,0
SSI,07/19/2007,157.0,159.0,157.0,157.2,130400,173.90,142.30,158.1,-0.90,-0.57,0,0,0
SSI,07/18/2007,158.4,158.9,157.0,158.4,143700,174.20,142.60,158.4,0.00,0.00,0,0,0
SSI,07/17/2007,158.0,159.0,156.0,158.3,178600,172.50,141.30,156.9,1.40,0.89,0,0,0
SSI,07/16/2007,160.0,163.0,155.0,157.5,251700,175.50,143.70,159.6,-2.10,-1.32,0,0,0
SSI,07/13/2007,157.0,163.5,155.5,161.0,197700,174.40,142.80,158.6,2.40,1.51,0,0,0
SSI,07/12/2007,165.0,165.0,157.2,158.0,203700,180.10,147.50,163.8,-5.80,-3.54,0,0,0
SSI,07/11/2007,165.0,165.0,162.1,162.5,335600,181.00,148.20,164.6,-2.10,-1.28,0,0,0
SSI,07/10/2007,161.0,170.0,160.0,163.5,520200,171.10,140.10,155.6,7.90,5.08,0,0,0
SSI,07/09/2007,155.0,157.9,150.0,157.9,345400,167.50,137.10,152.3,5.60,3.68,0,0,0
SSI,07/06/2007,150.0,156.6,148.2,155.0,247800,165.50,135.50,150.5,4.50,2.99,0,0,0
SSI,07/05/2007,160.0,161.0,148.1,149.4,169100,170.60,139.60,155.1,-5.70,-3.68,0,0,0
SSI,07/04/2007,152.0,157.7,147.3,157.7,238000,157.70,129.10,143.4,14.30,9.97,0,0,0
SSI,07/03/2007,144.5,148.1,135.0,148.1,313900,161.40,132.20,146.8,1.30,0.89,0,0,0
SSI,07/02/2007,150.0,152.0,143.0,143.5,201600,168.50,137.90,153.2,-9.70,-6.33,0,0,0
SSI,06/29/2007,153.5,155.2,152.5,153.7,265700,170.70,139.70,155.2,-1.50,-0.97,0,0,0
SSI,06/28/2007,160.0,160.0,153.0,156.0,166600,176.80,144.60,163.2,-7.20,-4.41,50000,0,0
SSI,06/27/2007,161.0,164.0,159.5,159.5,141800,178.80,146.40,162.6,-3.10,-1.91,0,0,0
SSI,06/26/2007,168.0,169.9,161.8,162.0,121800,179.50,146.90,163.2,-1.20,-0.74,50000,0,0
SSI,06/25/2007,163.0,166.0,162.0,162.9,117200,180.40,147.60,164.0,-1.10,-0.67,0,0,0
SSI,06/22/2007,166.0,166.0,163.5,164.5,129100,181.90,148.90,165.4,-0.90,-0.54,6000,0,0
SSI,06/21/2007,168.0,168.0,163.5,164.5,161300,184.60,151.00,167.8,-3.30,-1.97,0,0,0
SSI,06/20/2007,168.0,169.0,166.2,167.5,137600,184.60,151.00,167.8,-0.30,-0.18,0,0,0
SSI,06/19/2007,166.0,170.0,164.5,166.8,180800,184.30,150.70,167.5,-0.70,-0.42,0,0,0
SSI,06/18/2007,166.0,169.7,160.0,168.3,215100,182.30,149.10,165.7,2.60,1.57,11200,0,0
SSI,06/15/2007,164.5,169.0,164.0,166.8,162700,181.40,148.40,164.9,1.90,1.15,0,0,0
SSI,06/14/2007,166.5,166.5,164.0,165.0,213700,182.60,149.40,166.0,-1.00,-0.60,305000,0,0
SSI,06/13/2007,170.0,170.0,165.0,165.5,159600,184.30,150.70,167.5,-2.00,-1.19,0,0,0
SSI,06/12/2007,168.0,168.6,166.1,167.5,201500,184.80,151.20,168.0,-0.50,-0.30,10000,0,0
SSI,06/11/2007,168.9,169.5,166.0,168.0,185000,186.20,152.40,169.3,-1.30,-0.77,0,0,0
SSI,06/08/2007,170.2,171.0,168.5,169.3,216400,187.20,153.20,170.2,-0.90,-0.53,0,0,0
SSI,06/07/2007,171.0,172.5,169.9,170.0,193100,187.10,153.10,170.1,-0.10,-0.06,220000,0,0
SSI,06/06/2007,168.5,171.9,168.5,170.3,220600,186.70,152.70,169.7,0.60,0.35,0,0,0
SSI,06/05/2007,173.0,173.0,165.0,170.0,265000,191.00,156.20,173.6,-3.60,-2.07,0,0,0
SSI,06/04/2007,175.5,177.0,172.5,173.1,178700,192.70,157.70,175.2,-2.10,-1.20,0,0,0
SSI,06/01/2007,174.0,178.0,174.0,174.0,262000,190.50,155.90,173.2,0.80,0.46,0,0,0
SSI,05/31/2007,170.0,175.1,169.8,175.1,231500,185.90,152.10,169.0,6.10,3.61,10000,0,0
SSI,05/30/2007,171.8,171.8,167.5,170.9,374500,189.20,154.80,172.0,-1.10,-0.64,0,0,0
SSI,05/29/2007,177.0,177.0,170.1,172.5,282100,195.30,159.70,177.5,-5.00,-2.82,0,0,0
SSI,05/28/2007,179.0,179.5,175.0,175.0,195300,196.70,160.90,178.8,-3.80,-2.13,0,0,0
SSI,05/25/2007,180.0,180.0,178.0,179.0,215900,197.60,161.60,179.6,-0.60,-0.33,0,0,0
SSI,05/24/2007,180.0,181.0,178.0,179.6,291000,197.00,161.20,177.1,2.50,1.41,107700,0,0
SSI,05/23/2007,241.0,243.5,236.0,238.0,619900,267.00,218.40,242.7,-4.70,-1.94,0,0,0
SSI,05/22/2007,244.0,245.0,240.7,242.0,513400,268.20,219.40,243.8,-1.80,-0.74,35000,0,0
SSI,05/21/2007,248.5,248.5,242.4,243.3,341600,268.30,219.50,243.9,-0.60,-0.25,40000,0,0
SSI,05/18/2007,241.0,248.0,241.0,243.0,395600,264.40,216.40,240.4,2.60,1.08,0,0,0
SSI,05/17/2007,238.0,244.0,235.0,244.0,484300,261.40,213.80,237.6,6.40,2.69,25000,0,0
SSI,05/16/2007,237.0,240.0,236.3,238.0,342500,265.00,216.80,240.9,-2.90,-1.20,0,0,0
SSI,05/15/2007,250.0,250.0,235.6,239.5,462600,266.60,218.20,242.4,-2.90,-1.20,15000,0,0
SSI,05/14/2007,235.0,250.0,205.5,244.1,601800,251.10,205.50,228.3,15.80,6.92,116000,0,0
SSI,05/11/2007,224.0,229.5,224.0,229.5,387600,245.40,200.80,223.1,6.40,2.87,12300,0,0
SSI,05/10/2007,225.5,225.5,220.1,223.1,156900,246.40,201.60,224.0,-0.90,-0.40,6000,0,0
SSI,05/09/2007,229.0,230.0,221.0,224.0,284900,250.10,204.70,227.4,-3.40,-1.50,0,0,0
SSI,05/08/2007,227.0,230.0,225.0,225.5,341300,245.50,200.90,223.2,2.30,1.03,55000,0,0
SSI,05/07/2007,220.0,225.0,220.0,224.9,281900,238.90,195.50,217.2,7.70,3.55,6000,0,0
SSI,05/04/2007,215.3,218.5,212.0,217.5,115000,239.60,196.00,217.8,-0.30,-0.14,0,0,0
SSI,05/03/2007,220.0,220.0,216.0,218.0,99600,239.80,196.20,218.0,0.00,0.00,0,0,0
SSI,05/02/2007,220.0,222.0,217.0,217.7,179700,238.50,195.10,216.8,0.90,0.42,13000,0,0
SSI,04/25/2007,211.0,220.0,211.0,217.9,387400,234.10,191.50,212.8,5.10,2.40,0,0,0
SSI,04/24/2007,211.5,216.0,210.0,213.8,349700,236.60,193.60,215.1,-1.30,-0.60,405000,0,0
SSI,04/23/2007,226.0,226.0,214.0,214.0,392800,242.20,198.20,222.0,-8.00,-3.60,10000,0,0
SSI,04/20/2007,221.5,224.0,218.0,223.0,213300,246.20,201.40,223.8,-0.80,-0.36,0,0,0
SSI,04/19/2007,228.0,230.0,220.0,222.8,199300,251.10,205.50,228.3,-5.50,-2.41,6000,0,0
SSI,04/18/2007,222.0,230.0,220.1,229.0,262100,238.00,194.80,216.4,12.60,5.82,0,0,0
SSI,04/17/2007,218.0,220.0,210.0,220.0,319100,239.80,196.20,218.0,2.00,0.92,0,0,0
SSI,04/16/2007,226.8,227.0,215.0,216.0,336200,249.70,204.30,227.0,-11.00,-4.85,5000,0,0
SSI,04/13/2007,226.0,230.0,226.0,227.4,233100,253.20,207.20,230.2,-2.80,-1.22,0,0,0
SSI,04/12/2007,233.5,234.0,229.0,229.0,257600,257.00,210.20,233.6,-4.60,-1.97,0,0,0
SSI,04/11/2007,234.0,235.0,230.5,233.5,228200,258.40,211.40,234.9,-1.40,-0.60,15000,0,0
SSI,04/10/2007,235.0,239.0,232.0,233.5,303800,258.40,211.40,234.9,-1.40,-0.60,6500,0,0
SSI,04/09/2007,231.0,240.0,230.0,234.9,354300,247.90,202.90,225.4,9.50,4.21,0,0,0
SSI,04/06/2007,227.0,229.1,220.1,228.5,234300,250.70,205.10,227.9,0.60,0.26,0,0,0
SSI,04/05/2007,232.0,232.0,225.0,226.8,159100,254.80,208.40,231.6,-4.80,-2.07,0,0,0
SSI,04/04/2007,230.0,235.0,230.0,230.4,187800,243.00,198.80,220.9,9.50,4.30,5500,0,0
SSI,04/03/2007,224.0,226.0,218.0,225.5,200700,246.10,201.30,223.7,1.80,0.80,0,0,0
SSI,04/02/2007,235.0,235.0,217.5,225.5,271400,253.80,207.60,230.7,-5.20,-2.25,60000,0,0
SSI,03/30/2007,240.0,240.0,226.0,228.8,345500,0.00,0.00,238.1,-9.30,-3.91,0,0,0
SSI,03/29/2007,240.0,245.0,215.9,237.0,426700,251.90,206.10,229.0,8.00,3.49,8600,0,0
SSI,03/28/2007,210.2,237.2,210.0,237.0,450100,237.30,194.10,215.7,21.30,9.87,5000,0,0
SSI,03/27/2007,228.0,228.0,213.5,215.0,504300,0.00,0.00,237.1,-22.10,-9.32,23000,0,0
SSI,03/26/2007,245.0,252.0,230.0,234.0,420900,0.00,0.00,248.2,-14.20,-5.72,0,0,0
SSI,03/23/2007,253.0,255.0,245.5,248.3,542900,275.90,225.70,250.8,-2.50,-1.00,10000,0,0
SSI,03/22/2007,254.0,255.7,249.0,252.0,498400,281.40,230.20,255.8,-3.80,-1.49,0,0,0
SSI,03/21/2007,260.0,268.0,253.0,255.0,505300,290.60,237.80,264.2,-9.20,-3.48,0,0,0
SSI,03/20/2007,276.0,276.7,251.0,255.0,702700,276.80,226.40,251.6,3.40,1.35,32700,0,0
SSI,03/19/2007,251.6,251.6,251.6,251.6,669700,251.70,205.90,228.8,22.80,9.97,31000,0,0
SSI,03/16/2007,230.0,238.2,218.1,229.0,423700,238.30,194.90,216.6,12.40,5.72,30000,0,0
SSI,03/15/2007,225.0,225.0,214.1,216.8,319700,247.30,202.30,224.8,-8.00,-3.56,0,0,0
SSI,03/14/2007,235.0,235.0,215.0,221.5,371700,0.00,0.00,231.3,-9.80,-4.24,0,0,0
SSI,03/13/2007,240.0,240.0,228.0,230.7,384900,248.90,203.70,226.3,4.40,1.94,44800,0,0
SSI,03/12/2007,225.0,230.4,220.0,226.0,412100,241.50,197.50,219.5,6.50,2.96,13000,0,0
SSI,03/09/2007,220.0,224.9,218.0,218.0,302400,239.50,195.90,217.7,0.30,0.14,0,0,0
SSI,03/08/2007,212.0,238.9,212.0,218.0,234500,238.90,195.50,217.2,0.80,0.37,0,0,0
SSI,03/07/2007,220.0,223.0,210.0,212.0,293000,243.10,198.90,221.0,-9.00,-4.07,50000,0,0
SSI,03/06/2007,224.0,224.0,218.1,219.0,302400,244.00,199.60,221.8,-2.80,-1.26,59000,0,0
SSI,03/05/2007,219.0,225.0,219.0,222.5,261600,241.10,197.30,219.2,3.30,1.51,15000,0,0
SSI,03/02/2007,230.0,230.0,218.0,220.0,271400,0.00,0.00,220.8,-0.80,-0.36,0,0,0
SSI,03/01/2007,225.4,225.4,216.0,222.0,239600,241.00,197.20,219.1,2.90,1.32,115000,0,0
SSI,02/28/2007,240.0,240.0,217.1,221.0,381700,265.30,217.10,241.2,-20.20,-8.37,0,0,0
SSI,02/27/2007,241.0,249.0,230.0,233.0,331600,251.50,205.70,228.6,4.40,1.92,16000,0,0
SSI,02/26/2007,215.0,230.2,214.0,230.2,379500,230.20,188.40,209.3,20.90,9.99,10000,0,0
SSI,02/15/2007,208.0,210.0,207.0,209.5,246500,228.90,187.30,208.1,1.40,0.67,80000,0,0
SSI,02/14/2007,207.0,211.0,206.0,207.0,221300,227.40,186.00,206.7,0.30,0.15,0,0,0
SSI,02/13/2007,206.0,209.0,201.5,206.3,173600,223.20,182.60,202.9,3.40,1.68,5000,0,0
SSI,02/12/2007,197.0,205.0,197.0,205.0,173000,211.90,173.30,192.6,12.40,6.44,29500,0,0
SSI,02/09/2007,192.0,195.8,190.0,195.1,314700,214.90,175.90,195.4,-0.30,-0.15,45000,0,0
SSI,02/08/2007,205.0,205.0,190.0,194.5,432100,224.60,183.80,204.2,-9.70,-4.75,21600,0,0
SSI,02/07/2007,207.0,209.0,200.0,204.0,391400,227.70,186.30,207.0,-3.00,-1.45,0,0,0
SSI,02/06/2007,209.0,210.0,205.0,207.0,202900,230.20,188.40,209.3,-2.30,-1.10,0,0,0
SSI,02/05/2007,210.0,220.0,205.5,207.5,260800,227.40,186.00,206.7,0.80,0.39,61000,0,0
SSI,02/02/2007,213.0,213.0,200.0,209.0,273700,234.30,191.70,213.0,-4.00,-1.88,0,0,0
SSI,02/01/2007,220.0,226.0,199.0,212.0,236400,243.00,198.80,220.9,-8.90,-4.03,32600,0,0
SSI,01/31/2007,226.0,226.0,213.0,219.0,215200,240.20,196.60,218.4,0.60,0.27,0,0,0
SSI,01/30/2007,212.0,229.3,210.0,219.5,259000,229.30,187.70,208.5,11.00,5.28,36000,0,0
SSI,01/29/2007,204.0,210.0,204.0,210.0,257800,216.10,176.90,196.5,13.50,6.87,61300,0,0
SSI,01/26/2007,195.0,200.0,188.0,200.0,208500,212.30,173.70,193.0,7.00,3.63,21500,0,0
SSI,01/25/2007,202.0,202.0,188.0,193.2,189100,221.40,181.20,201.3,-8.10,-4.02,0,0,0
SSI,01/24/2007,201.0,205.0,179.5,200.5,236700,219.30,179.50,199.4,1.10,0.55,28900,0,0
SSI,01/23/2007,200.7,205.0,195.0,199.0,272400,218.60,178.80,198.7,0.30,0.15,11300,0,0
SSI,01/22/2007,210.0,210.0,192.0,199.0,279700,0.00,0.00,212.6,-13.60,-6.40,154400,0,0
SSI,01/19/2007,215.0,220.0,209.9,211.0,482500,225.70,184.70,205.2,5.80,2.83,28000,0,0
SSI,01/18/2007,184.2,215.0,184.2,212.0,461700,225.10,184.10,204.6,7.40,3.62,376400,0,0
SSI,01/17/2007,219.0,219.0,201.6,201.6,212100,246.40,201.60,224.0,-22.40,-10.00,160000,0,0
SSI,01/16/2007,227.0,235.0,210.0,218.0,304400,245.90,201.10,223.5,-5.50,-2.46,44200,0,0
SSI,01/15/2007,225.0,230.0,215.6,223.0,492600,232.70,190.30,211.5,11.50,5.44,64800,0,0
SSI,01/12/2007,218.2,218.2,200.0,213.0,759000,218.20,178.60,198.4,14.60,7.36,56000,0,0
SSI,01/11/2007,185.0,203.0,185.0,197.0,520400,217.70,178.10,197.9,-0.90,-0.45,14000,0,0
SSI,01/10/2007,203.9,203.9,190.0,197.1,606000,203.90,166.90,185.4,11.70,6.31,85700,0,0
SSI,01/09/2007,180.0,190.0,161.4,187.0,535800,197.20,161.40,179.3,7.70,4.29,89000,0,0
SSI,01/08/2007,204.0,204.0,167.0,179.3,317300,204.10,166.90,185.5,-6.20,-3.34,26000,0,0
SSI,01/05/2007,185.5,185.5,185.5,185.5,357100,185.60,151.80,168.7,16.80,9.96,49400,0,0
SSI,01/04/2007,158.0,169.4,158.0,169.4,213900,169.40,138.60,154.0,15.40,10.00,11000,0,0
SSI,01/03/2007,153.5,158.2,153.0,154.0,301900,169.10,138.30,153.7,0.30,0.20,0,0,0
SSI,01/02/2007,158.0,160.0,152.0,152.5,236800,0.00,0.00,154.1,-1.60,-1.04,35000,0,0
SSI,12/29/2006,143.0,156.0,143.0,155.0,290400,174.70,142.90,158.8,-3.80,-2.39,54900,0,0
SSI,12/28/2006,166.0,167.0,150.0,158.8,182400,0.00,0.00,163.3,-4.50,-2.76,20000,0,0
SSI,12/27/2006,160.0,169.2,160.0,160.0,423200,169.30,138.50,153.9,6.10,3.96,47000,0,0
SSI,12/26/2006,137.0,162.0,137.0,153.9,435500,167.30,136.90,152.1,1.80,1.18,109000,0,0
SSI,12/25/2006,152.1,152.1,152.1,152.1,289000,185.90,152.10,169.0,-16.90,-10.00,39500,0,0
SSI,12/22/2006,169.0,169.0,169.0,169.0,413000,206.50,168.90,187.7,-18.70,-9.96,56880,0,0
SSI,12/21/2006,200.0,200.0,187.7,187.7,200100,229.30,187.70,208.5,-20.80,-9.98,226800,0,0
SSI,12/20/2006,216.3,216.3,196.0,196.0,651600,216.40,177.00,196.7,-0.70,-0.36,10000,0,0
SSI,12/19/2006,195.0,197.5,181.0,197.5,326900,0.00,0.00,179.6,17.90,9.97,5000,0,0
SSI,12/18/2006,170.0,182.4,170.0,179.6,340200,0.00,0.00,165.9,13.70,8.26,20000,0,0
SSI,12/15/2006,140.0,400.0,0.1,165.9,293000,182.50,149.30,165.9,0.00,0.00,43000,0,0
